Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-09-05,,,,,,Neutro
2025-09-08,,,,,,Neutro
2025-09-09,,,,,,Neutro
2025-09-10,,,,,,Neutro
2025-09-11,,,,,,Neutro
2025-09-12,,,,,,Neutro
2025-09-15,,,,,,Neutro
2025-09-16,,,,,,Neutro
2025-09-17,,,,,,Neutro
2025-09-18,,,,,,Neutro
2025-09-19,,,,,,Neutro
2025-09-22,,,,,,Neutro
2025-09-23,,,,,,Neutro
2025-09-24,,,,,,Neutro
2025-09-25,,,,,,Neutro
2025-09-26,,,,,,Neutro
2025-09-29,,,,,,Neutro
2025-09-30,,,,,,Neutro
2025-10-01,,,,,,Neutro
2025-10-02,10.03,9.98,9.93,1.00,1.00,Neutro
2025-10-03,10.03,9.98,9.93,1.00,0.60,Neutro
2025-10-06,10.04,9.99,9.93,1.10,0.91,Neutro
2025-10-07,10.04,9.99,9.94,1.00,0.90,Neutro
2025-10-08,10.04,9.99,9.94,1.00,0.60,Neutro
2025-10-09,10.05,9.99,9.94,1.10,0.64,Neutro
2025-10-10,10.05,10.00,9.94,1.10,0.55,Neutro
2025-10-13,10.05,10.00,9.95,1.00,0.60,Neutro
2025-10-14,10.04,10.00,9.96,0.80,0.62,Neutro
2025-10-15,10.05,10.00,9.96,0.90,1.00,Neutro
2025-10-16,10.07,10.01,9.95,1.20,1.00,Sobrecomprado
2025-10-17,10.08,10.01,9.95,1.30,1.00,Sobrecomprado
2025-10-20,10.09,10.02,9.95,1.40,1.00,Neutro
2025-10-21,10.11,10.03,9.94,1.70,0.94,Neutro
2025-10-22,10.11,10.03,9.95,1.60,0.81,Neutro
2025-10-23,10.11,10.03,9.94,1.70,0.47,Neutro
2025-10-24,10.11,10.03,9.95,1.60,0.44,Neutro
2025-10-27,10.11,10.03,9.95,1.60,0.44,Neutro
2025-10-28,10.11,10.03,9.96,1.49,0.40,Neutro
2025-10-29,10.11,10.04,9.97,1.39,0.57,Neutro
2025-10-30,10.11,10.04,9.97,1.39,0.64,Neutro
2025-10-31,10.11,10.04,9.98,1.29,0.62,Neutro
2025-11-03,10.11,10.04,9.98,1.29,0.62,Neutro
2025-11-04,10.12,10.05,9.97,1.49,0.93,Neutro
2025-11-05,10.13,10.05,9.97,1.59,1.00,Sobrecomprado
2025-11-06,10.15,10.06,9.97,1.79,0.94,Neutro
2025-11-07,10.16,10.07,9.98,1.79,0.94,Neutro
2025-11-10,10.17,10.08,9.98,1.89,0.89,Neutro
2025-11-11,10.18,10.08,9.99,1.88,0.84,Neutro
2025-11-12,10.18,10.09,9.99,1.88,0.79,Neutro
2025-11-13,10.19,10.09,9.99,1.98,0.75,Neutro
2025-11-14,10.19,10.09,9.99,1.98,0.75,Neutro
2025-11-17,10.20,10.09,9.99,2.08,0.71,Neutro
2025-11-18,10.20,10.10,9.99,2.08,0.76,Neutro
2025-11-19,10.21,10.10,9.99,2.18,0.73,Neutro
2025-11-20,10.21,10.11,10.00,2.08,0.71,Neutro
2025-11-21,10.21,10.11,10.02,1.88,0.68,Neutro
2025-11-24,10.21,10.12,10.03,1.78,0.67,Neutro
2025-11-25,10.20,10.13,10.05,1.48,0.60,Neutro
2025-11-26,10.19,10.13,10.07,1.18,0.58,Neutro
2025-11-28,10.19,10.13,10.08,1.09,0.36,Neutro
2025-12-01,10.18,10.14,10.09,0.89,0.22,Neutro
2025-12-02,10.17,10.14,10.10,0.69,0.00,Sobrevendido
2025-12-03,10.17,10.14,10.10,0.69,0.00,Sobrevendido
2025-12-04,10.18,10.13,10.09,0.89,0.11,Neutro
2025-12-05,10.18,10.13,10.09,0.89,0.00,Neutro
2025-12-08,10.18,10.13,10.08,0.99,0.10,Neutro
