Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-05-01,,,,,,Neutro
2025-05-02,,,,,,Neutro
2025-05-05,,,,,,Neutro
2025-05-06,,,,,,Neutro
2025-05-07,,,,,,Neutro
2025-05-08,,,,,,Neutro
2025-05-09,,,,,,Neutro
2025-05-12,,,,,,Neutro
2025-05-13,,,,,,Neutro
2025-05-14,,,,,,Neutro
2025-05-15,,,,,,Neutro
2025-05-16,,,,,,Neutro
2025-05-19,,,,,,Neutro
2025-05-20,,,,,,Neutro
2025-05-21,,,,,,Neutro
2025-05-22,,,,,,Neutro
2025-05-23,,,,,,Neutro
2025-05-27,,,,,,Neutro
2025-05-28,,,,,,Neutro
2025-05-29,10.33,10.21,10.09,2.35,0.75,Neutro
2025-05-30,10.34,10.22,10.09,2.45,0.68,Neutro
2025-06-02,10.37,10.23,10.08,2.84,1.00,Sobrecomprado
2025-06-03,10.45,10.25,10.05,3.90,1.00,Sobrecomprado
2025-06-04,10.50,10.27,10.03,4.58,1.00,Sobrecomprado
2025-06-05,10.54,10.29,10.03,4.96,1.00,Neutro
2025-06-06,10.58,10.31,10.04,5.24,0.96,Neutro
2025-06-09,10.62,10.33,10.04,5.61,0.98,Neutro
2025-06-10,10.66,10.35,10.05,5.89,0.90,Neutro
2025-06-11,10.67,10.37,10.07,5.78,0.77,Neutro
2025-06-12,10.70,10.39,10.09,5.87,0.87,Neutro
2025-06-13,10.73,10.41,10.09,6.15,0.80,Neutro
2025-06-16,10.74,10.43,10.11,6.04,0.78,Neutro
2025-06-17,10.76,10.45,10.13,6.03,0.78,Neutro
2025-06-18,10.79,10.47,10.15,6.11,0.88,Neutro
2025-06-20,10.83,10.50,10.17,6.29,0.95,Neutro
2025-06-23,10.87,10.53,10.18,6.55,0.97,Neutro
2025-06-24,10.98,10.57,10.15,7.85,1.00,Sobrecomprado
2025-06-25,10.99,10.59,10.19,7.55,0.68,Neutro
2025-06-26,10.98,10.60,10.23,7.07,0.45,Neutro
2025-06-27,10.96,10.62,10.28,6.40,0.44,Neutro
2025-06-30,10.94,10.64,10.35,5.54,0.59,Neutro
2025-07-01,10.93,10.65,10.38,5.16,0.40,Neutro
2025-07-02,10.92,10.65,10.38,5.07,0.35,Neutro
2025-07-03,10.92,10.65,10.38,5.07,0.35,Neutro
2025-07-07,10.92,10.66,10.39,4.97,0.36,Neutro
2025-07-08,10.92,10.66,10.39,4.97,0.49,Neutro
2025-07-09,10.92,10.66,10.39,4.97,0.34,Neutro
2025-07-10,10.92,10.66,10.39,4.97,0.30,Neutro
2025-07-11,10.92,10.66,10.39,4.97,0.34,Neutro
2025-07-14,10.93,10.66,10.39,5.07,0.56,Neutro
2025-07-15,10.93,10.66,10.40,4.97,0.42,Neutro
2025-07-16,10.93,10.67,10.40,4.97,0.55,Neutro
2025-07-17,10.93,10.67,10.40,4.97,0.42,Neutro
2025-07-18,10.93,10.66,10.40,4.97,0.38,Neutro
2025-07-21,10.92,10.66,10.40,4.88,0.63,Neutro
2025-07-22,10.90,10.65,10.41,4.60,0.69,Neutro
2025-07-23,10.77,10.63,10.50,2.54,0.93,Neutro
2025-07-24,10.78,10.64,10.49,2.73,0.90,Neutro
2025-07-25,10.80,10.65,10.49,2.91,1.00,Neutro
2025-07-28,10.82,10.66,10.49,3.10,0.82,Neutro
2025-07-29,10.82,10.66,10.49,3.10,0.70,Neutro
2025-07-30,10.83,10.66,10.50,3.09,0.67,Neutro
2025-07-31,10.84,10.67,10.51,3.09,0.85,Neutro
2025-08-01,10.84,10.68,10.52,3.00,0.63,Neutro
2025-08-04,10.84,10.69,10.54,2.81,0.60,Neutro
2025-08-05,10.85,10.69,10.54,2.90,0.68,Neutro
2025-08-06,10.85,10.70,10.56,2.71,0.66,Neutro
2025-08-07,10.84,10.71,10.59,2.33,0.52,Neutro
2025-08-08,10.82,10.72,10.61,1.96,0.52,Neutro
2025-08-11,10.83,10.72,10.61,2.05,0.18,Neutro
2025-08-12,10.82,10.72,10.61,1.96,0.19,Neutro
2025-08-13,10.82,10.72,10.61,1.96,0.19,Neutro
2025-08-14,10.82,10.72,10.61,1.96,0.19,Neutro
2025-08-15,10.81,10.72,10.63,1.68,0.11,Neutro
2025-08-18,10.81,10.72,10.62,1.77,0.32,Neutro
2025-08-19,10.81,10.71,10.62,1.77,0.32,Neutro
2025-08-20,10.81,10.71,10.62,1.77,0.32,Neutro
2025-08-21,10.80,10.71,10.61,1.77,0.37,Neutro
2025-08-22,10.82,10.69,10.57,2.34,0.00,Sobrevendido
2025-08-25,10.81,10.69,10.57,2.25,0.33,Neutro
2025-08-26,10.80,10.68,10.56,2.25,0.37,Neutro
2025-08-27,10.80,10.68,10.56,2.25,0.37,Neutro
2025-08-28,10.78,10.67,10.56,2.06,0.41,Neutro
2025-08-29,10.78,10.67,10.56,2.06,0.41,Neutro
2025-09-02,10.77,10.67,10.56,1.97,0.43,Neutro
2025-09-03,10.76,10.66,10.56,1.88,0.45,Neutro
2025-09-04,10.76,10.65,10.54,2.07,0.00,Sobrevendido
