Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,12.12,10.93,9.73,21.87,0.49,Neutro
2016-02-02,11.87,10.85,9.82,18.90,0.40,Neutro
2016-02-03,11.59,10.78,9.98,14.93,0.60,Neutro
2016-02-04,11.38,10.74,10.10,11.92,0.70,Neutro
2016-02-05,11.29,10.70,10.12,10.93,0.40,Neutro
2016-02-08,11.27,10.69,10.12,10.75,0.55,Neutro
2016-02-09,11.29,10.70,10.11,11.03,0.92,Neutro
2016-02-10,11.30,10.70,10.11,11.12,0.76,Neutro
2016-02-11,11.34,10.73,10.12,11.37,0.75,Neutro
2016-02-12,11.38,10.75,10.11,11.82,0.82,Neutro
2016-02-16,11.50,10.80,10.11,12.87,0.99,Neutro
2016-02-17,11.56,10.87,10.18,12.70,0.95,Neutro
2016-02-18,11.64,10.93,10.22,12.99,0.97,Neutro
2016-02-19,11.67,11.01,10.34,12.08,0.94,Neutro
2016-02-22,11.75,11.05,10.35,12.67,0.89,Neutro
2016-02-23,11.80,11.10,10.39,12.71,0.83,Neutro
2016-02-24,11.88,11.14,10.40,13.29,0.86,Neutro
2016-02-25,11.95,11.19,10.43,13.59,0.86,Neutro
2016-02-26,12.01,11.25,10.48,13.60,0.88,Neutro
2016-02-29,12.09,11.28,10.47,14.36,0.84,Neutro
2016-03-01,12.18,11.33,10.49,14.91,0.90,Neutro
