Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-07-18,,,,,,Neutro
2025-07-21,,,,,,Neutro
2025-07-22,,,,,,Neutro
2025-07-23,,,,,,Neutro
2025-07-24,,,,,,Neutro
2025-07-25,,,,,,Neutro
2025-07-28,,,,,,Neutro
2025-07-29,,,,,,Neutro
2025-07-30,,,,,,Neutro
2025-07-31,,,,,,Neutro
2025-08-01,,,,,,Neutro
2025-08-04,,,,,,Neutro
2025-08-05,,,,,,Neutro
2025-08-06,,,,,,Neutro
2025-08-07,,,,,,Neutro
2025-08-08,,,,,,Neutro
2025-08-11,,,,,,Neutro
2025-08-12,,,,,,Neutro
2025-08-13,,,,,,Neutro
2025-08-14,2.81,1.87,0.93,100.45,0.27,Neutro
2025-08-15,2.46,1.78,1.10,76.49,0.24,Neutro
2025-08-18,2.15,1.72,1.29,49.97,0.55,Neutro
2025-08-19,2.09,1.68,1.28,48.09,0.14,Neutro
2025-08-20,2.07,1.65,1.23,50.89,0.07,Neutro
2025-08-21,2.06,1.62,1.18,54.34,0.11,Neutro
2025-08-22,2.04,1.59,1.15,55.83,0.17,Neutro
2025-08-25,1.95,1.55,1.16,50.92,0.14,Neutro
2025-08-26,1.90,1.52,1.15,49.29,0.20,Neutro
2025-08-27,1.85,1.49,1.13,48.24,0.18,Neutro
2025-08-28,1.83,1.47,1.10,49.80,0.15,Neutro
2025-08-29,1.83,1.44,1.06,53.34,0.12,Neutro
2025-09-02,1.83,1.43,1.03,56.06,0.19,Neutro
2025-09-03,1.82,1.41,1.00,58.09,0.22,Neutro
2025-09-04,1.78,1.38,0.99,57.16,0.22,Neutro
2025-09-05,1.74,1.35,0.96,57.74,0.15,Neutro
2025-09-08,1.68,1.31,0.94,56.45,0.04,Neutro
2025-09-09,1.67,1.28,0.89,61.01,0.04,Neutro
2025-09-10,1.63,1.26,0.89,58.64,0.41,Neutro
2025-09-11,1.60,1.25,0.89,56.98,0.39,Neutro
2025-09-12,1.58,1.24,0.89,55.76,0.54,Neutro
2025-09-15,1.56,1.23,0.89,54.69,0.43,Neutro
2025-09-16,1.42,1.20,0.98,36.74,0.52,Neutro
2025-09-17,1.39,1.19,0.99,33.63,0.60,Neutro
2025-09-18,1.40,1.19,0.98,35.23,0.86,Neutro
2025-09-19,1.41,1.19,0.98,36.04,0.74,Neutro
2025-09-22,1.40,1.19,0.98,35.29,0.62,Neutro
2025-09-23,1.39,1.18,0.98,34.64,0.39,Neutro
2025-09-24,1.38,1.18,0.98,33.97,0.50,Neutro
2025-09-25,1.37,1.17,0.98,33.30,0.38,Neutro
2025-09-26,1.36,1.17,0.97,33.38,0.49,Neutro
2025-09-29,1.37,1.17,0.98,33.23,0.69,Neutro
2025-09-30,1.38,1.18,0.98,34.00,0.65,Neutro
2025-10-01,1.38,1.17,0.95,36.86,0.07,Neutro
2025-10-02,1.38,1.16,0.94,37.83,0.34,Neutro
2025-10-03,1.39,1.16,0.93,39.71,0.13,Neutro
2025-10-06,1.40,1.16,0.91,42.41,0.00,Neutro
