Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-04-21,,,,,,Neutro
2025-04-22,,,,,,Neutro
2025-04-23,,,,,,Neutro
2025-04-24,,,,,,Neutro
2025-04-25,,,,,,Neutro
2025-04-28,,,,,,Neutro
2025-04-29,,,,,,Neutro
2025-04-30,,,,,,Neutro
2025-05-01,,,,,,Neutro
2025-05-02,,,,,,Neutro
2025-05-05,,,,,,Neutro
2025-05-06,,,,,,Neutro
2025-05-07,,,,,,Neutro
2025-05-08,,,,,,Neutro
2025-05-09,,,,,,Neutro
2025-05-12,,,,,,Neutro
2025-05-13,,,,,,Neutro
2025-05-14,,,,,,Neutro
2025-05-15,,,,,,Neutro
2025-05-16,10.06,9.95,9.85,2.11,0.95,Neutro
2025-05-19,10.07,9.96,9.86,2.11,0.95,Neutro
2025-05-20,10.09,9.97,9.86,2.31,0.91,Neutro
2025-05-21,10.09,9.98,9.87,2.20,0.91,Neutro
2025-05-22,10.09,9.99,9.88,2.10,0.62,Neutro
2025-05-23,10.10,9.99,9.89,2.10,0.76,Neutro
2025-05-27,10.10,10.00,9.91,1.90,0.79,Neutro
2025-05-28,10.10,10.01,9.91,1.90,0.79,Neutro
2025-05-29,10.11,10.01,9.92,1.90,0.74,Neutro
2025-05-30,10.11,10.02,9.93,1.80,0.94,Neutro
2025-06-02,10.13,10.03,9.93,1.99,1.00,Neutro
2025-06-03,10.14,10.04,9.94,1.99,1.00,Neutro
2025-06-04,10.14,10.05,9.95,1.89,0.84,Neutro
2025-06-05,10.15,10.06,9.97,1.79,0.78,Neutro
2025-06-06,10.15,10.06,9.97,1.79,0.72,Neutro
2025-06-09,10.16,10.07,9.98,1.79,0.83,Neutro
2025-06-10,10.16,10.07,9.98,1.79,0.83,Neutro
2025-06-11,10.16,10.08,9.99,1.69,0.65,Neutro
2025-06-12,10.16,10.08,10.00,1.59,0.62,Neutro
2025-06-13,10.16,10.09,10.02,1.39,0.79,Neutro
2025-06-16,10.16,10.09,10.02,1.39,0.79,Neutro
2025-06-17,10.16,10.10,10.03,1.29,0.62,Neutro
2025-06-18,10.17,10.10,10.03,1.39,0.64,Neutro
2025-06-20,10.18,10.10,10.03,1.48,0.93,Neutro
2025-06-23,10.18,10.11,10.04,1.38,0.93,Neutro
2025-06-24,10.18,10.12,10.05,1.29,0.92,Neutro
2025-06-25,10.18,10.12,10.06,1.19,0.50,Neutro
2025-06-26,10.18,10.12,10.07,1.09,0.64,Neutro
2025-06-27,10.17,10.13,10.08,0.89,0.78,Neutro
2025-06-30,10.18,10.13,10.08,0.99,0.70,Neutro
2025-07-01,10.18,10.13,10.09,0.89,0.67,Neutro
2025-07-02,10.18,10.13,10.08,0.99,0.70,Neutro
2025-07-03,10.18,10.13,10.09,0.89,0.67,Neutro
2025-07-07,10.18,10.14,10.09,0.89,0.78,Neutro
2025-07-08,10.18,10.14,10.10,0.79,0.75,Neutro
2025-07-09,10.18,10.14,10.10,0.79,0.63,Neutro
2025-07-10,10.19,10.14,10.10,0.89,0.67,Neutro
2025-07-11,10.19,10.15,10.10,0.89,0.78,Neutro
2025-07-14,10.18,10.15,10.11,0.69,0.71,Neutro
2025-07-15,10.19,10.15,10.11,0.79,0.63,Neutro
2025-07-16,10.19,10.15,10.12,0.69,0.86,Neutro
2025-07-17,10.19,10.16,10.12,0.69,0.86,Neutro
2025-07-18,10.19,10.16,10.13,0.59,0.50,Neutro
2025-07-21,10.19,10.16,10.13,0.59,0.67,Neutro
2025-07-22,10.19,10.16,10.13,0.59,0.83,Neutro
2025-07-23,10.19,10.16,10.13,0.59,0.83,Neutro
2025-07-24,10.19,10.16,10.14,0.49,0.80,Neutro
2025-07-25,10.19,10.16,10.14,0.49,0.60,Neutro
2025-07-28,10.19,10.16,10.14,0.49,0.60,Neutro
2025-07-29,10.19,10.17,10.14,0.49,0.60,Neutro
2025-07-30,10.19,10.17,10.15,0.39,0.50,Neutro
2025-07-31,10.19,10.17,10.15,0.39,0.25,Neutro
2025-08-01,10.19,10.17,10.15,0.39,0.75,Neutro
2025-08-04,10.19,10.17,10.15,0.39,0.75,Neutro
2025-08-05,10.19,10.17,10.15,0.39,0.50,Neutro
2025-08-06,10.19,10.17,10.16,0.29,0.33,Neutro
2025-08-07,10.19,10.17,10.16,0.29,0.00,Neutro
2025-08-08,10.19,10.17,10.15,0.39,0.25,Neutro
2025-08-11,10.19,10.17,10.15,0.39,0.25,Neutro
2025-08-12,10.19,10.17,10.15,0.39,0.00,Neutro
2025-08-13,10.19,10.17,10.15,0.39,0.00,Neutro
2025-08-14,10.19,10.17,10.15,0.39,0.00,Neutro
2025-08-15,10.19,10.17,10.14,0.49,0.20,Neutro
2025-08-18,10.19,10.17,10.14,0.49,0.20,Neutro
2025-08-19,10.19,10.16,10.14,0.49,0.40,Neutro
2025-08-20,10.18,10.16,10.14,0.39,0.50,Neutro
2025-08-21,10.18,10.16,10.14,0.39,0.25,Neutro
2025-08-22,10.18,10.16,10.14,0.39,0.25,Neutro
2025-08-25,10.18,10.16,10.14,0.39,0.25,Neutro
2025-08-26,10.18,10.16,10.14,0.39,0.25,Neutro
