Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,9.38,8.79,8.20,13.42,0.96,Neutro
2016-02-02,9.49,8.82,8.15,15.19,1.00,Sobrecomprado
2016-02-03,9.58,8.84,8.10,16.74,0.97,Neutro
2016-02-04,9.64,8.86,8.07,17.73,0.92,Neutro
2016-02-05,9.72,8.88,8.05,18.80,0.86,Neutro
2016-02-08,9.79,8.91,8.04,19.63,0.83,Neutro
2016-02-09,9.84,8.94,8.04,20.14,0.76,Neutro
2016-02-10,9.87,8.96,8.04,20.43,0.68,Neutro
2016-02-11,9.91,8.99,8.07,20.46,0.70,Neutro
2016-02-12,9.97,9.03,8.09,20.82,0.74,Neutro
2016-02-16,10.02,9.08,8.15,20.59,0.77,Neutro
2016-02-17,10.05,9.14,8.23,19.90,0.76,Neutro
2016-02-18,10.04,9.21,8.38,18.02,0.75,Neutro
2016-02-19,10.01,9.27,8.53,15.97,0.67,Neutro
2016-02-22,10.00,9.32,8.64,14.60,0.68,Neutro
2016-02-23,9.96,9.37,8.78,12.60,0.64,Neutro
2016-02-24,9.93,9.40,8.88,11.16,0.65,Neutro
2016-02-25,9.85,9.45,9.04,8.57,0.62,Neutro
2016-02-26,9.72,9.49,9.26,4.85,0.59,Neutro
2016-02-29,9.69,9.50,9.32,3.89,0.65,Neutro
