Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2023-03-07,,,,,,Neutro
2023-03-08,,,,,,Neutro
2023-03-09,,,,,,Neutro
2023-03-10,,,,,,Neutro
2023-03-13,,,,,,Neutro
2023-03-14,,,,,,Neutro
2023-03-15,,,,,,Neutro
2023-03-16,,,,,,Neutro
2023-03-17,,,,,,Neutro
2023-03-20,,,,,,Neutro
2023-03-21,,,,,,Neutro
2023-03-22,,,,,,Neutro
2023-03-23,,,,,,Neutro
2023-03-24,,,,,,Neutro
2023-03-27,,,,,,Neutro
2023-03-28,,,,,,Neutro
2023-03-29,,,,,,Neutro
2023-03-30,,,,,,Neutro
2023-03-31,,,,,,Neutro
2023-04-03,43.47,43.32,43.17,0.69,0.80,Neutro
2023-04-04,43.47,43.33,43.20,0.62,0.81,Neutro
2023-04-05,43.47,43.35,43.22,0.58,0.88,Neutro
2023-04-06,43.47,43.36,43.25,0.51,0.95,Neutro
2023-04-10,43.47,43.37,43.27,0.46,0.80,Neutro
2023-04-11,43.47,43.38,43.28,0.44,0.79,Neutro
2023-04-12,43.47,43.39,43.30,0.39,0.82,Neutro
2023-04-13,43.48,43.39,43.30,0.41,0.89,Neutro
2023-04-14,43.48,43.40,43.31,0.39,0.82,Neutro
2023-04-17,43.49,43.40,43.32,0.39,0.76,Neutro
2023-04-18,43.49,43.41,43.33,0.37,0.75,Neutro
2023-04-19,43.49,43.41,43.34,0.35,0.67,Neutro
2023-04-20,43.49,43.42,43.35,0.32,0.93,Neutro
2023-04-21,43.50,43.43,43.36,0.32,0.86,Neutro
2023-04-24,43.50,43.43,43.36,0.32,0.93,Neutro
2023-04-25,43.51,43.44,43.37,0.32,1.00,Neutro
2023-04-26,43.52,43.45,43.37,0.35,0.93,Neutro
2023-04-27,43.53,43.45,43.38,0.35,0.93,Neutro
2023-04-28,43.53,43.46,43.39,0.32,0.93,Neutro
2023-05-01,43.54,43.47,43.39,0.35,0.87,Neutro
2023-05-02,43.54,43.47,43.40,0.32,0.93,Neutro
2023-05-03,43.55,43.48,43.40,0.35,0.93,Neutro
2023-05-04,43.57,43.48,43.40,0.39,1.00,Neutro
2023-05-05,43.58,43.49,43.40,0.41,0.83,Neutro
2023-05-08,43.58,43.50,43.41,0.39,0.88,Neutro
2023-05-09,43.59,43.50,43.42,0.39,0.76,Neutro
2023-05-10,43.59,43.51,43.42,0.39,0.88,Neutro
2023-05-11,43.60,43.51,43.42,0.41,0.94,Neutro
2023-05-12,43.61,43.52,43.43,0.41,0.78,Neutro
2023-05-15,43.61,43.53,43.44,0.39,0.82,Neutro
2023-05-16,43.61,43.53,43.45,0.37,0.81,Neutro
2023-05-17,43.61,43.54,43.47,0.32,0.79,Neutro
2023-05-18,43.61,43.55,43.48,0.30,0.85,Neutro
2023-05-19,43.61,43.55,43.49,0.28,0.75,Neutro
2023-05-22,43.61,43.56,43.50,0.25,0.73,Neutro
2023-05-23,43.61,43.56,43.51,0.23,0.80,Neutro
2023-05-24,43.61,43.56,43.51,0.23,0.70,Neutro
2023-05-25,43.62,43.57,43.52,0.23,0.90,Neutro
2023-05-26,43.62,43.57,43.52,0.23,0.90,Neutro
2023-05-30,43.62,43.58,43.53,0.21,0.89,Neutro
2023-05-31,43.62,43.58,43.54,0.18,1.00,Neutro
2023-06-01,43.63,43.59,43.54,0.21,1.00,Sobrecomprado
2023-06-02,43.64,43.59,43.54,0.23,0.90,Neutro
2023-06-05,43.65,43.59,43.54,0.25,1.00,Neutro
2023-06-06,43.66,43.60,43.54,0.28,1.00,Neutro
2023-06-07,43.67,43.60,43.54,0.30,1.00,Neutro
2023-06-08,43.68,43.61,43.54,0.32,1.00,Sobrecomprado
2023-06-09,43.69,43.62,43.54,0.34,1.00,Neutro
