Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-09-18,,,,,,Neutro
2020-09-21,,,,,,Neutro
2020-09-22,,,,,,Neutro
2020-09-23,,,,,,Neutro
2020-09-24,,,,,,Neutro
2020-09-25,,,,,,Neutro
2020-09-28,,,,,,Neutro
2020-09-29,,,,,,Neutro
2020-09-30,,,,,,Neutro
2020-10-01,,,,,,Neutro
2020-10-02,,,,,,Neutro
2020-10-05,,,,,,Neutro
2020-10-06,,,,,,Neutro
2020-10-07,,,,,,Neutro
2020-10-08,,,,,,Neutro
2020-10-09,,,,,,Neutro
2020-10-12,,,,,,Neutro
2020-10-13,,,,,,Neutro
2020-10-14,,,,,,Neutro
2020-10-15,16.31,16.19,16.08,1.42,0.61,Neutro
2020-10-16,16.29,16.19,16.08,1.30,0.71,Neutro
2020-10-19,16.28,16.18,16.09,1.17,0.58,Neutro
2020-10-20,16.28,16.18,16.09,1.17,0.53,Neutro
2020-10-21,16.28,16.18,16.09,1.17,0.47,Neutro
2020-10-22,16.28,16.18,16.09,1.17,0.21,Neutro
2020-10-23,16.27,16.19,16.11,0.99,0.38,Neutro
2020-10-26,16.27,16.19,16.11,0.99,0.63,Neutro
2020-10-27,16.27,16.19,16.11,0.99,0.75,Neutro
2020-10-28,16.27,16.20,16.12,0.93,0.40,Neutro
2020-10-29,16.27,16.19,16.11,0.99,0.12,Neutro
2020-10-30,16.28,16.19,16.09,1.17,0.00,Sobrevendido
2020-11-02,16.29,16.19,16.08,1.30,0.14,Neutro
2020-11-03,16.29,16.18,16.08,1.30,0.10,Neutro
2020-11-04,16.31,16.19,16.07,1.48,1.00,Neutro
2020-11-05,16.34,16.20,16.06,1.73,1.00,Sobrecomprado
2020-11-06,16.36,16.21,16.05,1.91,0.97,Neutro
2020-11-09,16.36,16.20,16.05,1.91,0.61,Neutro
2020-11-10,16.36,16.20,16.05,1.91,0.58,Neutro
2020-11-11,16.36,16.20,16.05,1.91,0.61,Neutro
2020-11-12,16.37,16.21,16.05,1.97,0.81,Neutro
2020-11-13,16.38,16.21,16.05,2.04,0.79,Neutro
2020-11-16,16.40,16.22,16.04,2.22,0.86,Neutro
2020-11-17,16.41,16.23,16.04,2.28,0.84,Neutro
2020-11-18,16.43,16.24,16.04,2.40,0.79,Neutro
2020-11-19,16.46,16.25,16.04,2.58,1.00,Sobrecomprado
2020-11-20,16.49,16.27,16.04,2.77,0.91,Neutro
2020-11-23,16.52,16.28,16.04,2.95,0.90,Neutro
2020-11-24,16.55,16.29,16.04,3.13,0.88,Neutro
2020-11-25,16.57,16.31,16.04,3.25,0.85,Neutro
2020-11-27,16.60,16.33,16.06,3.31,0.85,Neutro
2020-11-30,16.61,16.35,16.10,3.12,0.90,Neutro
2020-12-01,16.61,16.37,16.13,2.93,0.79,Neutro
2020-12-02,16.60,16.39,16.18,2.56,0.74,Neutro
2020-12-03,16.61,16.40,16.19,2.56,0.71,Neutro
2020-12-04,16.62,16.41,16.20,2.56,0.69,Neutro
2020-12-07,16.63,16.42,16.20,2.62,0.72,Neutro
2020-12-08,16.63,16.43,16.23,2.43,0.68,Neutro
2020-12-09,16.61,16.44,16.26,2.13,0.46,Neutro
2020-12-10,16.60,16.45,16.30,1.82,0.63,Neutro
2020-12-11,16.60,16.46,16.32,1.70,0.61,Neutro
2020-12-14,16.59,16.47,16.35,1.46,0.62,Neutro
2020-12-15,16.58,16.48,16.37,1.27,0.76,Neutro
2020-12-16,16.57,16.49,16.40,1.03,0.71,Neutro
2020-12-17,16.56,16.50,16.44,0.73,0.67,Neutro
2020-12-18,16.56,16.50,16.44,0.73,0.67,Neutro
2020-12-21,16.56,16.50,16.45,0.67,0.45,Neutro
2020-12-22,16.56,16.50,16.45,0.67,0.82,Neutro
2020-12-23,16.56,16.51,16.45,0.67,0.82,Neutro
