Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2014-09-10,,,,,,Neutro
2014-09-11,,,,,,Neutro
2014-09-12,,,,,,Neutro
2014-09-15,,,,,,Neutro
2014-09-16,,,,,,Neutro
2014-09-17,,,,,,Neutro
2014-09-18,,,,,,Neutro
2014-09-19,,,,,,Neutro
2014-09-22,,,,,,Neutro
2014-09-23,,,,,,Neutro
2014-09-24,,,,,,Neutro
2014-09-25,,,,,,Neutro
2014-09-26,,,,,,Neutro
2014-09-29,,,,,,Neutro
2014-09-30,,,,,,Neutro
2014-10-01,,,,,,Neutro
2014-10-02,,,,,,Neutro
2014-10-03,,,,,,Neutro
2014-10-06,,,,,,Neutro
2014-10-07,11.97,11.80,11.63,2.88,0.79,Neutro
2014-10-08,11.97,11.82,11.66,2.62,0.84,Neutro
2014-10-09,11.97,11.82,11.68,2.45,0.62,Neutro
2014-10-10,11.96,11.83,11.70,2.20,0.35,Neutro
2014-10-13,11.96,11.84,11.73,1.94,0.87,Neutro
2014-10-14,11.96,11.85,11.74,1.86,0.77,Neutro
2014-10-15,11.96,11.85,11.74,1.86,0.14,Neutro
2014-10-16,11.96,11.85,11.74,1.86,0.27,Neutro
2014-10-17,11.98,11.84,11.70,2.36,0.00,Sobrevendido
2014-10-20,11.99,11.83,11.68,2.62,0.00,Neutro
2014-10-21,11.99,11.83,11.67,2.71,0.16,Neutro
2014-10-22,11.99,11.83,11.66,2.79,0.21,Neutro
2014-10-23,12.00,11.82,11.65,2.96,0.26,Neutro
2014-10-24,12.00,11.82,11.64,3.05,0.28,Neutro
2014-10-27,12.00,11.82,11.64,3.05,0.28,Neutro
2014-10-28,11.99,11.81,11.63,3.05,0.39,Neutro
2014-10-29,11.99,11.80,11.62,3.13,0.24,Neutro
2014-10-30,11.99,11.79,11.60,3.31,0.13,Neutro
2014-10-31,11.97,11.78,11.60,3.14,0.32,Neutro
2014-11-03,11.95,11.78,11.60,2.97,0.49,Neutro
2014-11-04,11.94,11.77,11.61,2.80,0.67,Neutro
2014-11-05,11.92,11.77,11.62,2.55,0.73,Neutro
2014-11-06,11.92,11.77,11.62,2.55,0.80,Neutro
2014-11-07,11.95,11.78,11.60,2.97,0.97,Neutro
2014-11-10,11.95,11.78,11.60,2.97,1.00,Neutro
2014-11-11,11.95,11.78,11.60,2.97,0.80,Neutro
2014-11-12,11.97,11.78,11.60,3.14,0.89,Neutro
2014-11-13,11.98,11.79,11.60,3.22,0.82,Neutro
2014-11-14,11.99,11.80,11.61,3.22,0.79,Neutro
2014-11-17,12.00,11.81,11.63,3.13,0.76,Neutro
2014-11-18,12.01,11.82,11.64,3.13,0.73,Neutro
2014-11-19,12.01,11.83,11.65,3.04,0.58,Neutro
2014-11-20,12.01,11.84,11.66,2.96,0.60,Neutro
2014-11-21,12.01,11.84,11.67,2.87,0.59,Neutro
2014-11-24,12.01,11.85,11.68,2.79,0.58,Neutro
2014-11-25,12.01,11.85,11.69,2.70,0.47,Neutro
2014-11-26,12.01,11.86,11.71,2.53,0.70,Neutro
2014-11-28,11.99,11.87,11.76,1.94,0.65,Neutro
2014-12-01,11.97,11.88,11.79,1.52,0.28,Neutro
2014-12-02,11.96,11.89,11.82,1.18,0.64,Neutro
2014-12-03,11.96,11.89,11.82,1.18,0.43,Neutro
2014-12-04,11.96,11.89,11.82,1.18,0.00,Sobrevendido
2014-12-05,11.96,11.89,11.81,1.26,0.27,Neutro
2014-12-08,11.96,11.89,11.82,1.18,0.57,Neutro
2014-12-09,11.95,11.88,11.82,1.09,0.54,Neutro
2014-12-10,11.95,11.88,11.82,1.09,0.62,Neutro
