Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-09-24,,,,,,Neutro
2024-09-25,,,,,,Neutro
2024-09-26,,,,,,Neutro
2024-09-27,,,,,,Neutro
2024-09-30,,,,,,Neutro
2024-10-01,,,,,,Neutro
2024-10-02,,,,,,Neutro
2024-10-03,,,,,,Neutro
2024-10-04,,,,,,Neutro
2024-10-07,,,,,,Neutro
2024-10-08,,,,,,Neutro
2024-10-09,,,,,,Neutro
2024-10-10,,,,,,Neutro
2024-10-11,,,,,,Neutro
2024-10-14,,,,,,Neutro
2024-10-15,,,,,,Neutro
2024-10-16,,,,,,Neutro
2024-10-17,,,,,,Neutro
2024-10-18,,,,,,Neutro
2024-10-21,23.23,23.05,22.87,1.56,0.08,Neutro
2024-10-22,23.21,23.04,22.86,1.52,0.09,Neutro
2024-10-23,23.21,23.02,22.83,1.65,0.03,Neutro
2024-10-24,23.20,23.01,22.81,1.70,0.18,Neutro
2024-10-25,23.19,22.99,22.80,1.70,0.13,Neutro
2024-10-28,23.18,22.98,22.78,1.74,0.12,Neutro
2024-10-29,23.16,22.96,22.77,1.70,0.18,Neutro
2024-10-30,23.14,22.95,22.76,1.66,0.11,Neutro
2024-10-31,23.11,22.93,22.75,1.57,0.08,Neutro
2024-11-01,23.08,22.91,22.74,1.48,0.00,Neutro
2024-11-04,23.08,22.90,22.72,1.57,0.22,Neutro
2024-11-05,23.08,22.90,22.71,1.62,0.30,Neutro
2024-11-06,23.07,22.89,22.70,1.62,0.19,Neutro
2024-11-07,23.07,22.88,22.70,1.62,0.51,Neutro
2024-11-08,23.05,22.88,22.70,1.53,0.51,Neutro
2024-11-11,23.04,22.87,22.70,1.49,0.44,Neutro
2024-11-12,23.02,22.86,22.70,1.40,0.22,Neutro
2024-11-13,22.98,22.84,22.71,1.18,0.22,Neutro
2024-11-14,22.96,22.83,22.70,1.14,0.15,Neutro
2024-11-15,22.92,22.82,22.72,0.88,0.25,Neutro
2024-11-18,22.91,22.82,22.72,0.83,0.37,Neutro
2024-11-19,22.90,22.81,22.72,0.79,0.56,Neutro
2024-11-20,22.90,22.81,22.72,0.79,0.39,Neutro
2024-11-21,22.89,22.80,22.72,0.75,0.35,Neutro
2024-11-22,22.88,22.80,22.72,0.70,0.38,Neutro
2024-11-25,22.90,22.80,22.71,0.83,1.00,Neutro
2024-11-26,22.90,22.81,22.71,0.83,0.89,Neutro
2024-11-27,22.93,22.81,22.70,1.01,1.00,Neutro
2024-11-29,22.96,22.82,22.69,1.18,1.00,Sobrecomprado
2024-12-02,22.99,22.84,22.68,1.36,1.00,Sobrecomprado
2024-12-03,23.01,22.85,22.68,1.44,0.94,Neutro
2024-12-04,23.04,22.86,22.67,1.62,0.97,Neutro
2024-12-05,23.06,22.87,22.67,1.71,0.90,Neutro
2024-12-06,23.09,22.88,22.66,1.88,0.95,Neutro
2024-12-09,23.11,22.89,22.66,1.97,0.87,Neutro
2024-12-10,23.13,22.90,22.66,2.05,0.81,Neutro
2024-12-11,23.15,22.91,22.67,2.10,0.75,Neutro
2024-12-12,23.15,22.92,22.69,2.01,0.63,Neutro
2024-12-13,23.14,22.93,22.72,1.83,0.50,Neutro
2024-12-16,23.14,22.94,22.74,1.74,0.50,Neutro
2024-12-17,23.13,22.94,22.76,1.61,0.46,Neutro
