Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2018-04-10,,,,,,Neutro
2018-04-11,,,,,,Neutro
2018-04-12,,,,,,Neutro
2018-04-13,,,,,,Neutro
2018-04-16,,,,,,Neutro
2018-04-17,,,,,,Neutro
2018-04-18,,,,,,Neutro
2018-04-19,,,,,,Neutro
2018-04-20,,,,,,Neutro
2018-04-23,,,,,,Neutro
2018-04-24,,,,,,Neutro
2018-04-25,,,,,,Neutro
2018-04-26,,,,,,Neutro
2018-04-27,,,,,,Neutro
2018-04-30,,,,,,Neutro
2018-05-01,,,,,,Neutro
2018-05-02,,,,,,Neutro
2018-05-03,,,,,,Neutro
2018-05-04,,,,,,Neutro
2018-05-07,7.45,7.42,7.39,0.81,1.00,Sobrecomprado
2018-05-08,7.46,7.42,7.38,1.08,1.00,Sobrecomprado
2018-05-09,7.46,7.42,7.38,1.08,0.88,Neutro
2018-05-10,7.47,7.42,7.38,1.21,0.78,Neutro
2018-05-11,7.46,7.42,7.39,0.94,0.43,Neutro
2018-05-14,7.46,7.43,7.39,0.94,0.57,Neutro
2018-05-15,7.46,7.43,7.39,0.94,0.43,Neutro
2018-05-16,7.46,7.43,7.39,0.94,0.43,Neutro
2018-05-17,7.46,7.43,7.39,0.94,0.43,Neutro
2018-05-18,7.46,7.43,7.40,0.81,0.83,Neutro
2018-05-21,7.47,7.43,7.40,0.94,0.57,Neutro
2018-05-22,7.47,7.43,7.40,0.94,0.43,Neutro
2018-05-23,7.47,7.43,7.40,0.94,0.57,Neutro
2018-05-24,7.47,7.43,7.40,0.94,0.43,Neutro
2018-05-25,7.47,7.43,7.40,0.94,0.43,Neutro
2018-05-29,7.47,7.43,7.40,0.94,0.43,Neutro
2018-05-30,7.47,7.43,7.40,0.94,0.43,Neutro
2018-05-31,7.47,7.43,7.40,0.94,0.29,Neutro
2018-06-01,7.47,7.44,7.40,0.94,0.71,Neutro
2018-06-04,7.47,7.44,7.41,0.81,0.67,Neutro
2018-06-05,7.47,7.44,7.41,0.81,1.00,Neutro
2018-06-06,7.47,7.44,7.41,0.81,1.00,Neutro
2018-06-07,7.48,7.44,7.40,1.08,1.00,Neutro
2018-06-08,7.48,7.44,7.40,1.08,1.00,Neutro
2018-06-11,7.49,7.44,7.40,1.21,0.89,Neutro
2018-06-12,7.49,7.44,7.40,1.21,0.56,Neutro
2018-06-13,7.49,7.45,7.40,1.21,0.56,Neutro
2018-06-14,7.49,7.45,7.41,1.07,0.50,Neutro
2018-06-15,7.49,7.45,7.41,1.07,0.50,Neutro
2018-06-18,7.49,7.45,7.41,1.07,0.50,Neutro
2018-06-19,7.49,7.45,7.41,1.07,0.50,Neutro
2018-06-20,7.49,7.45,7.41,1.07,0.50,Neutro
2018-06-21,7.49,7.45,7.41,1.07,0.38,Neutro
2018-06-22,7.49,7.45,7.42,0.94,0.29,Neutro
2018-06-25,7.49,7.45,7.42,0.94,0.29,Neutro
2018-06-26,7.48,7.45,7.42,0.81,0.33,Neutro
2018-06-27,7.48,7.45,7.42,0.81,0.33,Neutro
2018-06-28,7.48,7.45,7.43,0.67,0.40,Neutro
