Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-12-16,,,,,,Neutro
2024-12-17,,,,,,Neutro
2024-12-18,,,,,,Neutro
2024-12-19,,,,,,Neutro
2024-12-20,,,,,,Neutro
2024-12-23,,,,,,Neutro
2024-12-24,,,,,,Neutro
2024-12-26,,,,,,Neutro
2024-12-27,,,,,,Neutro
2024-12-30,,,,,,Neutro
2024-12-31,,,,,,Neutro
2025-01-02,,,,,,Neutro
2025-01-03,,,,,,Neutro
2025-01-06,,,,,,Neutro
2025-01-07,,,,,,Neutro
2025-01-08,,,,,,Neutro
2025-01-10,,,,,,Neutro
2025-01-13,,,,,,Neutro
2025-01-14,,,,,,Neutro
2025-01-15,10.01,9.98,9.95,0.60,0.33,Neutro
2025-01-16,10.00,9.98,9.95,0.50,0.40,Neutro
2025-01-17,10.00,9.98,9.95,0.50,0.60,Neutro
2025-01-21,10.00,9.98,9.95,0.50,0.80,Neutro
2025-01-22,9.99,9.98,9.96,0.30,1.00,Neutro
2025-01-23,9.99,9.97,9.96,0.30,1.00,Neutro
2025-01-24,9.99,9.97,9.96,0.30,0.67,Neutro
2025-01-27,9.99,9.97,9.96,0.30,0.67,Neutro
2025-01-28,9.99,9.98,9.96,0.30,0.67,Neutro
2025-01-29,9.99,9.98,9.96,0.30,0.67,Neutro
2025-01-30,9.99,9.98,9.96,0.30,0.67,Neutro
2025-01-31,9.99,9.98,9.96,0.30,0.00,Neutro
2025-02-03,10.00,9.98,9.96,0.40,0.75,Neutro
2025-02-04,10.00,9.98,9.96,0.40,0.75,Neutro
2025-02-05,10.00,9.98,9.96,0.40,0.75,Neutro
2025-02-06,10.00,9.98,9.96,0.40,0.50,Neutro
2025-02-07,10.00,9.98,9.96,0.40,0.75,Neutro
2025-02-10,10.01,9.98,9.96,0.50,1.00,Sobrecomprado
2025-02-11,10.01,9.98,9.96,0.50,1.00,Neutro
2025-02-12,10.01,9.99,9.96,0.50,1.00,Neutro
2025-02-13,10.02,9.99,9.96,0.60,0.83,Neutro
2025-02-14,10.02,9.99,9.96,0.60,0.83,Neutro
2025-02-18,10.02,9.99,9.96,0.60,0.83,Neutro
2025-02-19,10.02,9.99,9.96,0.60,0.50,Neutro
2025-02-20,10.02,9.99,9.96,0.60,0.67,Neutro
2025-02-21,10.02,9.99,9.96,0.60,0.67,Neutro
2025-02-24,10.02,9.99,9.96,0.60,0.67,Neutro
2025-02-25,10.03,10.00,9.97,0.60,0.67,Neutro
2025-02-26,10.03,10.00,9.97,0.60,0.83,Neutro
2025-02-27,10.04,10.00,9.97,0.70,1.00,Neutro
2025-02-28,10.04,10.00,9.97,0.70,1.00,Neutro
2025-03-03,10.05,10.01,9.97,0.80,1.00,Neutro
2025-03-04,10.05,10.01,9.97,0.80,1.00,Sobrecomprado
2025-03-05,10.07,10.02,9.96,1.10,1.00,Sobrecomprado
2025-03-06,10.07,10.02,9.97,1.00,0.90,Neutro
2025-03-07,10.09,10.03,9.96,1.30,1.00,Sobrecomprado
2025-03-10,10.10,10.03,9.96,1.40,1.00,Neutro
2025-03-11,10.11,10.03,9.96,1.49,0.87,Neutro
2025-03-12,10.11,10.04,9.96,1.49,0.87,Neutro
2025-03-13,10.12,10.04,9.97,1.49,0.80,Neutro
2025-03-14,10.13,10.05,9.97,1.59,0.87,Neutro
2025-03-17,10.13,10.05,9.97,1.59,0.81,Neutro
2025-03-18,10.14,10.06,9.97,1.69,0.82,Neutro
2025-03-19,10.15,10.06,9.98,1.69,0.82,Neutro
2025-03-20,10.16,10.07,9.98,1.79,1.00,Neutro
2025-03-21,10.16,10.08,9.99,1.69,0.88,Neutro
2025-03-24,10.17,10.09,10.00,1.69,0.88,Neutro
2025-03-25,10.18,10.10,10.01,1.68,1.00,Sobrecomprado
2025-03-26,10.20,10.10,10.01,1.88,1.00,Sobrecomprado
2025-03-27,10.22,10.11,10.01,2.08,1.00,Neutro
2025-03-28,10.23,10.12,10.01,2.17,0.95,Neutro
2025-03-31,10.24,10.13,10.02,2.17,0.95,Neutro
2025-04-01,10.24,10.14,10.03,2.07,0.62,Neutro
2025-04-02,10.26,10.15,10.03,2.27,0.96,Neutro
2025-04-03,10.27,10.15,10.04,2.26,0.91,Neutro
2025-04-04,10.27,10.16,10.04,2.26,0.57,Neutro
2025-04-07,10.27,10.16,10.05,2.17,0.50,Neutro
2025-04-08,10.27,10.16,10.06,2.07,0.43,Neutro
