Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,7.18,6.26,5.35,29.22,0.34,Neutro
2016-02-02,7.06,6.20,5.34,27.73,0.29,Neutro
2016-02-03,6.90,6.14,5.39,24.58,0.34,Neutro
2016-02-04,6.76,6.10,5.44,21.64,0.49,Neutro
2016-02-05,6.62,6.06,5.50,18.48,0.49,Neutro
2016-02-08,6.51,6.03,5.55,15.93,0.46,Neutro
2016-02-09,6.37,5.99,5.61,12.69,0.33,Neutro
2016-02-10,6.19,5.95,5.72,7.89,0.47,Neutro
2016-02-11,6.19,5.94,5.69,8.42,0.16,Neutro
2016-02-12,6.17,5.93,5.70,7.92,0.66,Neutro
2016-02-16,6.20,5.95,5.70,8.40,0.90,Neutro
2016-02-17,6.24,5.98,5.72,8.70,1.00,Sobrecomprado
2016-02-18,6.32,6.01,5.70,10.32,1.00,Sobrecomprado
2016-02-19,6.36,6.03,5.70,10.95,0.85,Neutro
2016-02-22,6.40,6.04,5.68,11.91,0.93,Neutro
2016-02-23,6.42,6.07,5.72,11.54,0.77,Neutro
2016-02-24,6.47,6.08,5.70,12.66,0.94,Neutro
2016-02-25,6.54,6.11,5.68,14.08,1.00,Neutro
2016-02-26,6.61,6.14,5.67,15.31,0.94,Neutro
2016-02-29,6.66,6.16,5.66,16.23,0.88,Neutro
