Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2019-11-05,,,,,,Neutro
2019-11-06,,,,,,Neutro
2019-11-07,,,,,,Neutro
2019-11-08,,,,,,Neutro
2019-11-11,,,,,,Neutro
2019-11-12,,,,,,Neutro
2019-11-13,,,,,,Neutro
2019-11-14,,,,,,Neutro
2019-11-15,,,,,,Neutro
2019-11-18,,,,,,Neutro
2019-11-19,,,,,,Neutro
2019-11-20,,,,,,Neutro
2019-11-21,,,,,,Neutro
2019-11-22,,,,,,Neutro
2019-11-25,,,,,,Neutro
2019-11-26,,,,,,Neutro
2019-11-27,,,,,,Neutro
2019-11-29,,,,,,Neutro
2019-12-02,,,,,,Neutro
2019-12-03,9.80,9.76,9.72,0.82,0.75,Neutro
2019-12-04,9.81,9.76,9.72,0.92,0.78,Neutro
2019-12-05,9.81,9.77,9.72,0.92,0.78,Neutro
2019-12-06,9.81,9.77,9.72,0.92,0.89,Neutro
2019-12-09,9.82,9.77,9.72,1.02,0.80,Neutro
2019-12-10,9.82,9.77,9.73,0.92,0.78,Neutro
2019-12-11,9.83,9.78,9.73,1.02,0.90,Neutro
2019-12-12,9.83,9.78,9.73,1.02,0.90,Neutro
2019-12-13,9.83,9.78,9.73,1.02,0.90,Neutro
2019-12-16,9.84,9.79,9.74,1.02,1.00,Sobrecomprado
2019-12-17,9.84,9.80,9.75,0.92,1.00,Sobrecomprado
2019-12-18,9.85,9.80,9.75,1.02,0.80,Neutro
2019-12-19,9.85,9.80,9.75,1.02,0.80,Neutro
2019-12-20,9.85,9.80,9.76,0.92,0.78,Neutro
2019-12-23,9.86,9.81,9.76,1.02,0.70,Neutro
2019-12-24,9.86,9.81,9.76,1.02,0.70,Neutro
2019-12-26,9.86,9.81,9.76,1.02,0.70,Neutro
2019-12-27,9.86,9.81,9.77,0.92,0.67,Neutro
2019-12-30,9.86,9.82,9.77,0.92,0.67,Neutro
2019-12-31,9.86,9.82,9.78,0.81,0.63,Neutro
2020-01-02,9.86,9.82,9.79,0.71,0.57,Neutro
2020-01-03,9.86,9.83,9.79,0.71,1.00,Sobrecomprado
2020-01-06,9.87,9.83,9.79,0.81,1.00,Sobrecomprado
2020-01-07,9.88,9.83,9.79,0.92,1.00,Neutro
2020-01-08,9.90,9.84,9.79,1.12,1.00,Sobrecomprado
2020-01-09,9.95,9.85,9.76,1.93,1.00,Sobrecomprado
2020-01-10,9.97,9.86,9.75,2.23,1.00,Sobrecomprado
2020-01-13,10.00,9.87,9.74,2.63,1.00,Neutro
2020-01-14,10.02,9.88,9.74,2.83,0.93,Neutro
2020-01-15,10.03,9.89,9.74,2.93,0.90,Neutro
2020-01-16,10.05,9.89,9.74,3.13,0.84,Neutro
2020-01-17,10.06,9.90,9.74,3.23,0.81,Neutro
2020-01-21,10.07,9.91,9.75,3.23,0.78,Neutro
2020-01-22,10.08,9.92,9.76,3.23,0.81,Neutro
2020-01-23,10.09,9.93,9.77,3.22,0.78,Neutro
2020-01-24,10.10,9.94,9.78,3.22,0.75,Neutro
2020-01-27,10.10,9.95,9.79,3.12,0.68,Neutro
2020-01-28,10.10,9.96,9.81,2.91,0.66,Neutro
2020-01-29,10.10,9.96,9.83,2.71,0.63,Neutro
2020-01-30,10.09,9.97,9.85,2.41,0.71,Neutro
2020-01-31,10.08,9.98,9.88,2.00,0.60,Neutro
2020-02-03,10.07,9.99,9.90,1.70,0.59,Neutro
2020-02-04,10.07,10.00,9.93,1.40,0.64,Neutro
2020-02-05,10.05,10.00,9.96,0.90,0.67,Neutro
2020-02-06,10.03,10.01,9.99,0.40,0.75,Neutro
2020-02-07,10.03,10.01,9.99,0.40,0.50,Neutro
2020-02-10,10.03,10.01,9.98,0.50,0.00,Sobrevendido
2020-02-11,10.03,10.00,9.97,0.60,0.00,Neutro
2020-02-12,10.04,10.00,9.97,0.70,0.00,Neutro
2020-02-13,10.04,10.00,9.97,0.70,0.43,Neutro
2020-02-14,10.04,10.00,9.97,0.70,0.43,Neutro
2020-02-18,10.04,10.00,9.97,0.70,0.43,Neutro
2020-02-19,10.04,10.00,9.97,0.70,0.43,Neutro
2020-02-20,10.03,10.00,9.97,0.60,0.50,Neutro
2020-02-21,10.03,10.00,9.97,0.60,0.50,Neutro
2020-02-24,10.03,10.00,9.97,0.60,0.50,Neutro
2020-02-25,10.03,10.00,9.97,0.60,0.50,Neutro
2020-02-26,10.03,10.00,9.97,0.60,0.50,Neutro
2020-02-27,10.03,10.00,9.97,0.60,0.50,Neutro
2020-02-28,10.03,10.00,9.96,0.70,0.00,Sobrevendido
2020-03-02,10.04,9.99,9.95,0.90,0.00,Neutro
2020-03-03,10.04,9.99,9.94,1.00,0.00,Neutro
2020-03-04,10.04,9.99,9.94,1.00,0.00,Neutro
2020-03-05,10.05,9.99,9.93,1.20,1.00,Neutro
2020-03-06,10.05,9.99,9.93,1.20,0.92,Neutro
2020-03-09,10.05,9.99,9.93,1.20,0.92,Neutro
2020-03-10,10.06,9.99,9.93,1.30,0.54,Neutro
2020-03-11,10.06,9.99,9.93,1.30,0.23,Neutro
2020-03-12,10.06,9.99,9.91,1.50,0.00,Sobrevendido
2020-03-13,10.12,9.97,9.83,2.91,0.00,Sobrevendido
2020-03-16,10.14,9.96,9.78,3.61,0.00,Sobrevendido
2020-03-17,10.19,9.94,9.68,5.13,0.00,Sobrevendido
2020-03-18,10.22,9.92,9.62,6.05,0.00,Sobrevendido
2020-03-19,10.27,9.89,9.50,7.79,0.00,Sobrevendido
2020-03-20,10.26,9.87,9.48,7.90,0.28,Neutro
2020-03-23,10.25,9.86,9.46,8.02,0.30,Neutro
2020-03-24,10.24,9.85,9.46,7.92,0.67,Neutro
2020-03-25,10.24,9.85,9.46,7.92,0.67,Neutro
2020-03-26,10.24,9.85,9.47,7.82,0.66,Neutro
2020-03-27,10.24,9.85,9.47,7.81,0.64,Neutro
2020-03-30,10.23,9.84,9.45,7.93,0.29,Neutro
2020-03-31,10.22,9.83,9.43,8.04,0.30,Neutro
2020-04-01,10.23,9.83,9.43,8.14,0.71,Neutro
2020-04-02,10.21,9.82,9.43,7.94,0.54,Neutro
2020-04-03,10.18,9.81,9.44,7.54,0.55,Neutro
2020-04-06,10.16,9.80,9.44,7.35,0.57,Neutro
2020-04-07,10.14,9.79,9.45,7.05,0.58,Neutro
2020-04-08,10.13,9.79,9.45,6.95,0.59,Neutro
2020-04-09,10.12,9.78,9.45,6.85,0.60,Neutro
2020-04-13,10.13,9.79,9.45,6.94,0.65,Neutro
2020-04-14,10.14,9.80,9.46,6.94,0.56,Neutro
2020-04-15,10.13,9.81,9.50,6.42,0.54,Neutro
2020-04-16,10.12,9.83,9.53,6.00,0.53,Neutro
2020-04-17,10.05,9.85,9.64,4.16,0.32,Neutro
2020-04-20,10.05,9.85,9.65,4.06,0.30,Neutro
2020-04-21,10.04,9.85,9.67,3.76,0.27,Neutro
2020-04-22,10.02,9.84,9.66,3.66,0.31,Neutro
2020-04-23,10.00,9.83,9.66,3.46,0.32,Neutro
2020-04-24,9.98,9.82,9.67,3.16,0.42,Neutro
2020-04-27,9.96,9.82,9.67,2.95,0.45,Neutro
2020-04-28,9.95,9.82,9.69,2.65,0.42,Neutro
2020-04-29,9.94,9.83,9.72,2.24,0.27,Neutro
2020-04-30,9.90,9.81,9.73,1.73,0.00,Sobrevendido
2020-05-01,9.90,9.81,9.71,1.94,0.11,Neutro
2020-05-04,9.89,9.80,9.71,1.84,0.39,Neutro
2020-05-05,9.89,9.80,9.71,1.84,0.39,Neutro
2020-05-06,9.88,9.80,9.71,1.74,0.41,Neutro
2020-05-07,9.88,9.79,9.71,1.74,0.53,Neutro
2020-05-08,9.87,9.79,9.70,1.74,0.00,Neutro
2020-05-11,9.86,9.78,9.70,1.64,0.00,Neutro
2020-05-12,9.85,9.77,9.69,1.64,0.06,Neutro
2020-05-13,9.84,9.76,9.68,1.64,0.12,Neutro
2020-05-14,9.84,9.76,9.69,1.54,0.73,Neutro
2020-05-15,9.84,9.76,9.69,1.54,0.73,Neutro
2020-05-18,9.84,9.76,9.68,1.64,0.75,Neutro
2020-05-19,9.85,9.77,9.68,1.74,0.71,Neutro
2020-05-20,9.85,9.77,9.69,1.64,0.62,Neutro
2020-05-21,9.85,9.77,9.69,1.64,0.56,Neutro
2020-05-22,9.85,9.77,9.69,1.64,0.69,Neutro
2020-05-26,9.85,9.77,9.69,1.64,0.50,Neutro
2020-05-27,9.84,9.76,9.69,1.54,0.53,Neutro
2020-05-28,9.84,9.76,9.69,1.54,0.53,Neutro
2020-05-29,9.84,9.76,9.69,1.54,0.40,Neutro
2020-06-01,9.84,9.77,9.69,1.54,0.53,Neutro
2020-06-02,9.84,9.77,9.69,1.54,0.73,Neutro
2020-06-03,9.85,9.77,9.69,1.64,0.69,Neutro
2020-06-04,9.84,9.77,9.69,1.54,0.53,Neutro
2020-06-05,9.85,9.77,9.69,1.64,0.94,Neutro
2020-06-08,9.86,9.78,9.70,1.64,0.81,Neutro
2020-06-09,9.86,9.78,9.71,1.53,0.80,Neutro
2020-06-10,9.85,9.79,9.73,1.23,0.83,Neutro
2020-06-11,9.85,9.80,9.75,1.02,0.80,Neutro
2020-06-12,9.85,9.80,9.74,1.12,0.82,Neutro
2020-06-15,9.86,9.80,9.74,1.22,0.92,Neutro
2020-06-16,9.87,9.80,9.74,1.33,0.92,Neutro
2020-06-17,9.88,9.81,9.74,1.43,0.86,Neutro
2020-06-18,9.88,9.81,9.74,1.43,0.86,Neutro
2020-06-19,9.89,9.81,9.74,1.53,0.87,Neutro
2020-06-22,9.90,9.82,9.74,1.63,0.88,Neutro
2020-06-23,9.91,9.82,9.74,1.73,0.82,Neutro
2020-06-24,9.91,9.83,9.75,1.63,0.94,Neutro
2020-06-25,9.94,9.84,9.74,2.03,1.00,Sobrecomprado
2020-06-26,9.95,9.85,9.75,2.03,0.75,Neutro
2020-06-29,9.95,9.86,9.76,1.93,0.74,Neutro
2020-06-30,9.96,9.86,9.76,2.03,1.00,Sobrecomprado
2020-07-01,10.00,9.88,9.75,2.53,1.00,Sobrecomprado
2020-07-02,10.00,9.88,9.77,2.33,0.83,Neutro
2020-07-06,10.04,9.90,9.75,2.93,1.00,Sobrecomprado
2020-07-07,10.06,9.91,9.75,3.13,0.94,Neutro
2020-07-08,10.08,9.92,9.76,3.23,0.91,Neutro
2020-07-09,10.09,9.93,9.76,3.32,0.88,Neutro
2020-07-10,10.11,9.94,9.77,3.42,0.82,Neutro
2020-07-13,10.13,9.95,9.78,3.52,0.97,Neutro
2020-07-14,10.15,9.97,9.78,3.71,0.92,Neutro
2020-07-15,10.17,9.98,9.79,3.81,0.87,Neutro
2020-07-16,10.20,10.00,9.80,4.00,0.98,Neutro
2020-07-17,10.21,10.01,9.81,4.00,0.85,Neutro
2020-07-20,10.22,10.03,9.83,3.89,0.82,Neutro
2020-07-21,10.25,10.04,9.83,4.18,1.00,Neutro
2020-07-22,10.27,10.06,9.85,4.17,0.83,Neutro
2020-07-23,10.27,10.07,9.88,3.87,0.69,Neutro
2020-07-24,10.27,10.08,9.89,3.77,0.63,Neutro
2020-07-27,10.31,10.10,9.90,4.06,1.00,Sobrecomprado
2020-07-28,10.36,10.13,9.90,4.54,1.00,Sobrecomprado
2020-07-29,10.41,10.15,9.90,5.02,1.00,Sobrecomprado
2020-07-30,10.41,10.16,9.91,4.92,0.58,Neutro
2020-07-31,10.40,10.17,9.93,4.62,0.36,Neutro
2020-08-03,10.40,10.17,9.94,4.52,0.48,Neutro
2020-08-04,10.40,10.18,9.96,4.32,0.45,Neutro
2020-08-05,10.40,10.18,9.96,4.32,0.32,Neutro
2020-08-06,10.39,10.18,9.97,4.12,0.31,Neutro
2020-08-07,10.39,10.19,9.98,4.03,0.29,Neutro
2020-08-10,10.39,10.18,9.98,4.03,0.27,Neutro
2020-08-11,10.39,10.18,9.97,4.13,0.24,Neutro
2020-08-12,10.39,10.18,9.97,4.13,0.31,Neutro
2020-08-13,10.39,10.18,9.96,4.23,0.33,Neutro
2020-08-14,10.39,10.17,9.95,4.32,0.34,Neutro
2020-08-17,10.39,10.17,9.95,4.33,0.34,Neutro
2020-08-18,10.38,10.16,9.94,4.33,0.32,Neutro
2020-08-19,10.38,10.15,9.92,4.53,0.20,Neutro
2020-08-20,10.39,10.15,9.91,4.73,0.23,Neutro
