Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-12-17,,,,,,Neutro
2021-12-20,,,,,,Neutro
2021-12-21,,,,,,Neutro
2021-12-22,,,,,,Neutro
2021-12-23,,,,,,Neutro
2021-12-27,,,,,,Neutro
2021-12-28,,,,,,Neutro
2021-12-29,,,,,,Neutro
2021-12-30,,,,,,Neutro
2021-12-31,,,,,,Neutro
2022-01-03,,,,,,Neutro
2022-01-04,,,,,,Neutro
2022-01-05,,,,,,Neutro
2022-01-06,,,,,,Neutro
2022-01-07,,,,,,Neutro
2022-01-10,,,,,,Neutro
2022-01-11,,,,,,Neutro
2022-01-12,,,,,,Neutro
2022-01-13,,,,,,Neutro
2022-01-14,19.91,19.66,19.41,2.54,0.50,Neutro
2022-01-18,19.89,19.67,19.44,2.29,0.49,Neutro
2022-01-19,19.87,19.68,19.50,1.88,0.54,Neutro
2022-01-20,19.88,19.69,19.51,1.88,0.70,Neutro
2022-01-21,19.88,19.69,19.51,1.88,0.41,Neutro
2022-01-24,19.87,19.68,19.50,1.88,0.16,Neutro
2022-01-25,19.87,19.68,19.49,1.93,0.29,Neutro
2022-01-26,19.86,19.68,19.49,1.88,0.22,Neutro
2022-01-27,19.86,19.68,19.50,1.83,0.19,Neutro
2022-01-28,19.86,19.69,19.52,1.73,0.50,Neutro
2022-01-31,19.86,19.68,19.51,1.78,0.29,Neutro
2022-02-01,19.85,19.68,19.50,1.78,0.31,Neutro
2022-02-02,19.85,19.68,19.50,1.78,0.29,Neutro
2022-02-03,19.86,19.67,19.49,1.88,0.16,Neutro
2022-02-04,19.87,19.66,19.46,2.09,0.02,Neutro
2022-02-07,19.87,19.65,19.43,2.24,0.09,Neutro
2022-02-08,19.85,19.64,19.43,2.14,0.55,Neutro
2022-02-09,19.84,19.64,19.44,2.04,0.50,Neutro
2022-02-10,19.81,19.62,19.44,1.89,0.35,Neutro
2022-02-11,19.76,19.61,19.46,1.53,0.37,Neutro
2022-02-14,19.77,19.61,19.46,1.58,0.87,Neutro
2022-02-15,19.78,19.62,19.45,1.68,0.85,Neutro
2022-02-16,19.79,19.62,19.45,1.73,0.94,Neutro
2022-02-17,19.79,19.62,19.45,1.73,0.94,Neutro
2022-02-18,19.81,19.63,19.44,1.89,0.89,Neutro
2022-02-22,19.81,19.63,19.45,1.83,0.44,Neutro
2022-02-23,19.83,19.64,19.44,1.99,0.82,Neutro
2022-02-24,19.84,19.65,19.45,1.99,0.77,Neutro
2022-02-25,19.84,19.65,19.46,1.93,0.63,Neutro
2022-02-28,19.85,19.65,19.46,1.98,0.62,Neutro
2022-03-01,19.86,19.66,19.46,2.03,0.80,Neutro
2022-03-02,19.88,19.67,19.46,2.14,0.86,Neutro
2022-03-03,19.89,19.68,19.47,2.13,0.64,Neutro
2022-03-04,19.89,19.69,19.48,2.08,0.66,Neutro
2022-03-07,19.88,19.70,19.52,1.83,0.64,Neutro
2022-03-08,19.88,19.72,19.56,1.62,1.00,Neutro
2022-03-09,19.89,19.73,19.57,1.62,0.62,Neutro
2022-03-10,19.89,19.73,19.56,1.67,0.12,Neutro
2022-03-11,19.88,19.73,19.57,1.57,0.10,Neutro
2022-03-14,19.89,19.74,19.59,1.52,0.83,Neutro
2022-03-15,19.91,19.75,19.59,1.62,1.00,Neutro
2022-03-16,19.94,19.76,19.58,1.82,0.92,Neutro
2022-03-17,19.96,19.77,19.57,1.97,0.87,Neutro
