Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-07-05,,,,,,Neutro
2024-07-08,,,,,,Neutro
2024-07-09,,,,,,Neutro
2024-07-10,,,,,,Neutro
2024-07-11,,,,,,Neutro
2024-07-12,,,,,,Neutro
2024-07-15,,,,,,Neutro
2024-07-16,,,,,,Neutro
2024-07-17,,,,,,Neutro
2024-07-18,,,,,,Neutro
2024-07-19,,,,,,Neutro
2024-07-22,,,,,,Neutro
2024-07-23,,,,,,Neutro
2024-07-24,,,,,,Neutro
2024-07-25,,,,,,Neutro
2024-07-26,,,,,,Neutro
2024-07-29,,,,,,Neutro
2024-07-30,,,,,,Neutro
2024-07-31,,,,,,Neutro
2024-08-01,10.11,10.07,10.03,0.79,0.50,Neutro
2024-08-02,10.11,10.07,10.04,0.69,0.29,Neutro
2024-08-05,10.11,10.07,10.04,0.69,0.29,Neutro
2024-08-06,10.11,10.07,10.04,0.69,0.29,Neutro
2024-08-07,10.10,10.08,10.05,0.50,0.40,Neutro
2024-08-08,10.10,10.08,10.05,0.50,0.60,Neutro
2024-08-09,10.10,10.08,10.05,0.50,0.60,Neutro
2024-08-12,10.10,10.08,10.05,0.50,0.60,Neutro
2024-08-13,10.10,10.08,10.05,0.50,0.40,Neutro
2024-08-14,10.10,10.08,10.05,0.50,0.60,Neutro
2024-08-15,10.10,10.08,10.05,0.50,0.60,Neutro
2024-08-16,10.10,10.08,10.05,0.50,0.60,Neutro
2024-08-19,10.10,10.08,10.05,0.50,0.80,Neutro
2024-08-20,10.11,10.08,10.05,0.60,0.83,Neutro
2024-08-21,10.11,10.08,10.05,0.60,1.00,Sobrecomprado
2024-08-22,10.12,10.08,10.05,0.69,0.86,Neutro
2024-08-23,10.13,10.08,10.04,0.89,1.00,Sobrecomprado
2024-08-26,10.13,10.09,10.04,0.89,0.78,Neutro
2024-08-27,10.13,10.09,10.04,0.89,0.67,Neutro
2024-08-28,10.13,10.09,10.04,0.89,0.67,Neutro
2024-08-29,10.13,10.09,10.04,0.89,0.67,Neutro
2024-08-30,10.14,10.09,10.05,0.89,0.67,Neutro
2024-09-03,10.14,10.09,10.05,0.89,0.67,Neutro
