Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-03-21,,,,,,Neutro
2022-03-22,,,,,,Neutro
2022-03-23,,,,,,Neutro
2022-03-24,,,,,,Neutro
2022-03-25,,,,,,Neutro
2022-03-28,,,,,,Neutro
2022-03-29,,,,,,Neutro
2022-03-30,,,,,,Neutro
2022-03-31,,,,,,Neutro
2022-04-01,,,,,,Neutro
2022-04-04,,,,,,Neutro
2022-04-05,,,,,,Neutro
2022-04-06,,,,,,Neutro
2022-04-07,,,,,,Neutro
2022-04-08,,,,,,Neutro
2022-04-11,,,,,,Neutro
2022-04-12,,,,,,Neutro
2022-04-13,,,,,,Neutro
2022-04-14,,,,,,Neutro
2022-04-18,9.97,9.93,9.89,0.81,0.50,Neutro
2022-04-19,9.97,9.93,9.89,0.81,0.50,Neutro
2022-04-20,9.97,9.93,9.89,0.81,0.50,Neutro
2022-04-21,9.97,9.93,9.89,0.81,0.50,Neutro
2022-04-22,9.98,9.93,9.89,0.91,0.89,Neutro
2022-04-25,9.98,9.94,9.89,0.91,0.78,Neutro
2022-04-26,9.98,9.94,9.89,0.91,0.78,Neutro
2022-04-27,9.98,9.94,9.89,0.91,0.78,Neutro
2022-04-28,9.98,9.94,9.89,0.91,0.78,Neutro
2022-04-29,9.98,9.94,9.89,0.91,0.78,Neutro
2022-05-02,9.98,9.94,9.90,0.80,0.75,Neutro
2022-05-03,9.98,9.94,9.90,0.80,0.75,Neutro
2022-05-04,9.98,9.94,9.91,0.70,0.71,Neutro
2022-05-05,9.98,9.95,9.91,0.70,0.71,Neutro
2022-05-06,9.98,9.95,9.92,0.60,0.67,Neutro
2022-05-09,9.98,9.95,9.92,0.60,0.67,Neutro
2022-05-10,9.98,9.95,9.92,0.60,0.50,Neutro
2022-05-11,9.98,9.95,9.92,0.60,0.67,Neutro
2022-05-12,9.98,9.95,9.93,0.50,0.60,Neutro
2022-05-13,9.98,9.95,9.93,0.50,0.60,Neutro
2022-05-16,9.98,9.96,9.93,0.50,0.60,Neutro
