Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2015-05-07,,,,,,Neutro
2015-05-08,,,,,,Neutro
2015-05-11,,,,,,Neutro
2015-05-12,,,,,,Neutro
2015-05-13,,,,,,Neutro
2015-05-14,,,,,,Neutro
2015-05-15,,,,,,Neutro
2015-05-18,,,,,,Neutro
2015-05-19,,,,,,Neutro
2015-05-20,,,,,,Neutro
2015-05-21,,,,,,Neutro
2015-05-22,,,,,,Neutro
2015-05-26,,,,,,Neutro
2015-05-27,,,,,,Neutro
2015-05-28,,,,,,Neutro
2015-05-29,,,,,,Neutro
2015-06-01,,,,,,Neutro
2015-06-02,,,,,,Neutro
2015-06-03,,,,,,Neutro
2015-06-04,19.89,15.85,11.82,50.90,0.89,Neutro
2015-06-05,20.11,16.19,12.28,48.35,0.87,Neutro
2015-06-08,20.26,16.49,12.72,45.73,0.81,Neutro
2015-06-09,20.32,16.81,13.30,41.75,0.84,Neutro
2015-06-10,20.35,17.14,13.93,37.46,0.87,Neutro
2015-06-11,20.26,17.45,14.64,32.21,0.86,Neutro
2015-06-12,20.30,17.66,15.03,29.83,0.79,Neutro
2015-06-15,20.41,17.85,15.29,28.68,0.80,Neutro
2015-06-16,20.38,18.02,15.65,26.25,0.68,Neutro
2015-06-17,20.42,18.19,15.95,24.58,0.77,Neutro
2015-06-18,20.50,18.32,16.15,23.74,0.74,Neutro
2015-06-19,20.47,18.43,16.39,22.14,0.59,Neutro
2015-06-22,20.53,18.50,16.46,22.00,0.66,Neutro
2015-06-23,20.52,18.52,16.52,21.60,0.32,Neutro
2015-06-24,20.46,18.61,16.76,19.88,0.55,Neutro
2015-06-25,20.37,18.74,17.10,17.45,0.64,Neutro
2015-06-26,20.23,18.81,17.39,15.10,0.40,Neutro
2015-06-29,20.06,18.85,17.64,12.84,0.00,Sobrevendido
2015-06-30,20.01,18.87,17.72,12.14,0.05,Neutro
2015-07-01,20.22,18.80,17.37,15.16,0.00,Sobrevendido
2015-07-02,20.33,18.70,17.06,17.49,0.00,Sobrevendido
2015-07-06,20.44,18.57,16.71,20.08,0.00,Sobrevendido
2015-07-07,20.42,18.52,16.63,20.46,0.30,Neutro
2015-07-08,20.34,18.47,16.59,20.31,0.41,Neutro
2015-07-09,20.24,18.35,16.46,20.60,0.19,Neutro
2015-07-10,20.13,18.31,16.49,19.88,0.60,Neutro
2015-07-13,20.09,18.30,16.50,19.62,0.67,Neutro
2015-07-14,20.10,18.30,16.49,19.73,0.83,Neutro
2015-07-15,20.16,18.32,16.48,20.09,0.77,Neutro
2015-07-16,20.18,18.33,16.47,20.25,0.82,Neutro
2015-07-17,20.18,18.32,16.47,20.25,0.78,Neutro
2015-07-20,20.25,18.35,16.45,20.71,0.76,Neutro
2015-07-21,20.21,18.33,16.46,20.46,0.61,Neutro
2015-07-22,20.30,18.40,16.51,20.60,0.71,Neutro
2015-07-23,20.34,18.42,16.50,20.85,0.70,Neutro
2015-07-24,20.30,18.40,16.51,20.60,0.61,Neutro
2015-07-27,20.36,18.44,16.51,20.88,0.70,Neutro
2015-07-28,20.42,18.51,16.60,20.64,0.66,Neutro
2015-07-29,20.46,18.57,16.68,20.36,0.61,Neutro
2015-07-30,20.44,18.69,16.94,18.73,0.69,Neutro
2015-07-31,20.50,18.84,17.19,17.57,0.86,Neutro
2015-08-03,20.28,18.98,17.68,13.70,0.64,Neutro
2015-08-04,20.22,19.05,17.88,12.28,0.56,Neutro
2015-08-05,20.23,19.12,18.02,11.56,0.71,Neutro
2015-08-06,19.85,19.21,18.57,6.66,0.31,Neutro
2015-08-07,20.28,19.13,17.97,12.08,0.00,Sobrevendido
2015-08-10,20.33,19.09,17.85,12.99,0.11,Neutro
2015-08-11,20.46,18.98,17.50,15.60,0.00,Sobrevendido
2015-08-12,20.49,18.89,17.28,17.00,0.07,Neutro
2015-08-13,20.57,18.76,16.94,19.35,0.00,Sobrevendido
2015-08-14,20.62,18.62,16.63,21.42,0.03,Neutro
2015-08-17,20.66,18.48,16.30,23.59,0.04,Neutro
2015-08-18,20.84,18.33,15.82,27.39,0.00,Sobrevendido
2015-08-19,21.00,18.12,15.23,31.85,0.00,Sobrevendido
2015-08-20,21.03,17.92,14.82,34.65,0.08,Neutro
2015-08-21,21.04,17.74,14.45,37.14,0.12,Neutro
2015-08-24,21.03,17.51,14.00,40.15,0.07,Neutro
2015-08-25,20.95,17.28,13.61,42.48,0.12,Neutro
2015-08-26,20.79,17.08,13.38,43.37,0.23,Neutro
2015-08-27,20.51,16.88,13.25,43.01,0.28,Neutro
2015-08-28,20.02,16.65,13.28,40.49,0.31,Neutro
2015-08-31,19.62,16.44,13.26,38.70,0.29,Neutro
2015-09-01,19.38,16.13,12.87,40.37,0.02,Neutro
2015-09-02,18.75,15.90,13.06,35.77,0.37,Neutro
2015-09-03,18.19,15.73,13.28,31.21,0.46,Neutro
2015-09-04,18.07,15.69,13.30,30.40,0.59,Neutro
2015-09-08,17.64,15.52,13.41,27.25,0.33,Neutro
2015-09-09,17.48,15.34,13.20,27.90,0.08,Neutro
2015-09-10,17.18,15.14,13.10,26.95,0.09,Neutro
2015-09-11,16.97,14.97,12.96,26.79,0.12,Neutro
2015-09-14,17.58,15.07,12.55,33.39,1.00,Sobrecomprado
2015-09-15,18.22,15.19,12.17,39.82,1.00,Sobrecomprado
2015-09-16,19.85,15.52,11.18,55.88,1.00,Sobrecomprado
2015-09-17,21.63,15.96,10.28,71.14,1.00,Sobrecomprado
2015-09-18,23.08,16.39,9.69,81.70,1.00,Sobrecomprado
2015-09-21,24.07,16.78,9.49,86.90,0.93,Neutro
2015-09-22,24.61,17.12,9.63,87.48,0.79,Neutro
2015-09-23,25.12,17.48,9.84,87.42,0.77,Neutro
2015-09-24,25.59,17.81,10.03,87.37,0.75,Neutro
2015-09-25,25.94,18.11,10.28,86.47,0.70,Neutro
2015-09-28,26.16,18.37,10.58,84.81,0.64,Neutro
2015-09-29,26.23,18.58,10.94,82.29,0.55,Neutro
2015-09-30,26.36,19.04,11.71,76.96,0.71,Neutro
2015-10-01,26.49,19.34,12.19,73.93,0.64,Neutro
2015-10-02,26.66,19.66,12.66,71.21,0.66,Neutro
2015-10-05,26.80,19.94,13.09,68.75,0.63,Neutro
2015-10-06,26.62,20.21,13.79,63.50,0.49,Neutro
2015-10-07,26.13,20.53,14.93,54.56,0.45,Neutro
2015-10-08,25.40,20.90,16.40,43.06,0.50,Neutro
2015-10-09,24.09,21.26,18.43,26.62,0.40,Neutro
2015-10-12,23.97,21.33,18.68,24.80,0.27,Neutro
2015-10-13,23.97,21.33,18.69,24.76,0.07,Neutro
2015-10-14,23.96,21.18,18.39,26.30,0.14,Neutro
2015-10-15,23.57,20.97,18.37,24.80,0.22,Neutro
2015-10-16,23.02,20.73,18.45,22.04,0.18,Neutro
2015-10-19,22.66,20.54,18.41,20.70,0.16,Neutro
2015-10-20,22.71,20.37,18.03,22.97,0.02,Neutro
2015-10-21,22.76,20.16,17.56,25.79,0.00,Sobrevendido
2015-10-22,22.79,19.92,17.05,28.81,0.00,Sobrevendido
2015-10-23,22.78,19.71,16.63,31.21,0.06,Neutro
2015-10-26,22.82,19.52,16.22,33.81,0.09,Neutro
2015-10-27,23.01,19.36,15.70,37.77,0.04,Neutro
2015-10-28,22.67,19.09,15.51,37.50,0.19,Neutro
2015-10-29,22.39,18.93,15.48,36.50,0.37,Neutro
2015-10-30,21.92,18.75,15.59,33.75,0.44,Neutro
2015-11-02,21.64,18.69,15.74,31.57,0.80,Neutro
2015-11-03,21.87,18.75,15.63,33.28,0.91,Neutro
2015-11-04,22.30,18.86,15.42,36.48,0.98,Neutro
2015-11-05,22.46,18.90,15.34,37.67,0.89,Neutro
2015-11-06,22.73,18.97,15.21,39.63,0.91,Neutro
2015-11-09,22.97,19.05,15.14,41.10,0.83,Neutro
2015-11-10,23.18,19.16,15.13,42.02,0.75,Neutro
2015-11-11,23.35,19.24,15.14,42.66,0.70,Neutro
2015-11-12,23.36,19.25,15.15,42.64,0.55,Neutro
2015-11-13,23.34,19.23,15.11,42.81,0.44,Neutro
2015-11-16,23.32,19.19,15.07,42.98,0.41,Neutro
2015-11-17,23.32,19.19,15.06,43.04,0.36,Neutro
2015-11-18,23.31,19.21,15.12,42.62,0.35,Neutro
2015-11-19,23.28,19.24,15.20,42.00,0.28,Neutro
2015-11-20,23.23,19.30,15.36,40.78,0.35,Neutro
2015-11-23,23.17,19.40,15.63,38.86,0.44,Neutro
2015-11-24,22.97,19.55,16.14,34.93,0.43,Neutro
