Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-07-23,,,,,,Neutro
2025-07-24,,,,,,Neutro
2025-07-25,,,,,,Neutro
2025-07-28,,,,,,Neutro
2025-07-29,,,,,,Neutro
2025-07-30,,,,,,Neutro
2025-07-31,,,,,,Neutro
2025-08-01,,,,,,Neutro
2025-08-04,,,,,,Neutro
2025-08-05,,,,,,Neutro
2025-08-06,,,,,,Neutro
2025-08-07,,,,,,Neutro
2025-08-08,,,,,,Neutro
2025-08-11,,,,,,Neutro
2025-08-12,,,,,,Neutro
2025-08-13,,,,,,Neutro
2025-08-14,,,,,,Neutro
2025-08-15,,,,,,Neutro
2025-08-18,,,,,,Neutro
2025-08-19,26.02,24.92,23.82,8.83,0.76,Neutro
2025-08-20,26.02,24.92,23.82,8.83,0.83,Neutro
2025-08-21,26.02,24.92,23.82,8.83,0.78,Neutro
2025-08-22,26.03,24.92,23.81,8.91,0.88,Neutro
2025-08-25,26.02,24.92,23.82,8.83,0.70,Neutro
2025-08-26,26.06,24.93,23.80,9.06,0.77,Neutro
2025-08-27,26.10,24.95,23.80,9.22,0.75,Neutro
2025-08-28,26.13,25.01,23.88,9.00,0.68,Neutro
2025-08-29,26.19,25.06,23.94,8.98,0.74,Neutro
2025-09-02,26.25,25.10,23.96,9.12,0.71,Neutro
2025-09-03,26.28,25.14,24.00,9.07,0.63,Neutro
2025-09-04,26.29,25.20,24.11,8.65,0.68,Neutro
2025-09-05,26.23,25.28,24.33,7.51,0.72,Neutro
2025-09-08,26.18,25.35,24.53,6.51,0.69,Neutro
2025-09-09,26.13,25.44,24.75,5.42,0.87,Neutro
2025-09-10,25.99,25.49,25.00,3.88,0.52,Neutro
2025-09-11,26.06,25.56,25.07,3.87,1.00,Sobrecomprado
2025-09-12,26.03,25.60,25.18,3.32,0.71,Neutro
2025-09-15,26.03,25.60,25.18,3.32,0.26,Neutro
2025-09-16,26.02,25.61,25.19,3.24,0.24,Neutro
2025-09-17,26.02,25.60,25.18,3.28,0.33,Neutro
2025-09-18,26.02,25.60,25.18,3.28,0.46,Neutro
2025-09-19,26.02,25.60,25.18,3.28,0.39,Neutro
2025-09-22,26.00,25.59,25.17,3.24,0.39,Neutro
2025-09-23,26.00,25.60,25.19,3.16,0.46,Neutro
2025-09-24,26.00,25.59,25.18,3.20,0.27,Neutro
2025-09-25,26.16,25.54,24.92,4.86,0.00,Sobrevendido
2025-09-26,26.18,25.52,24.85,5.21,0.11,Neutro
2025-09-29,26.19,25.49,24.80,5.45,0.19,Neutro
2025-09-30,26.26,25.52,24.77,5.84,0.89,Neutro
2025-10-01,26.66,25.60,24.55,8.24,1.00,Sobrecomprado
2025-10-02,26.93,25.68,24.43,9.73,1.00,Sobrecomprado
2025-10-03,27.25,25.77,24.28,11.53,1.00,Sobrecomprado
2025-10-06,27.49,25.85,24.22,12.65,0.94,Neutro
2025-10-07,27.68,25.92,24.16,13.58,0.90,Neutro
2025-10-08,27.88,26.01,24.15,14.34,0.87,Neutro
2025-10-09,28.02,26.07,24.11,15.00,0.82,Neutro
2025-10-10,28.11,26.12,24.14,15.20,0.69,Neutro
2025-10-13,28.17,26.20,24.22,15.08,0.66,Neutro
2025-10-14,28.24,26.27,24.31,14.96,0.66,Neutro
2025-10-15,28.29,26.35,24.40,14.76,0.66,Neutro
2025-10-16,28.34,26.41,24.49,14.58,0.62,Neutro
2025-10-17,28.39,26.49,24.59,14.34,0.67,Neutro
2025-10-20,28.48,26.59,24.70,14.22,0.73,Neutro
2025-10-21,28.56,26.69,24.82,14.01,0.73,Neutro
2025-10-22,28.62,26.81,24.99,13.54,0.75,Neutro
2025-10-23,28.48,26.96,25.45,11.24,0.75,Neutro
2025-10-24,28.33,27.10,25.87,9.08,0.76,Neutro
2025-10-27,28.05,27.24,26.42,5.98,0.85,Neutro
2025-10-28,27.94,27.31,26.68,4.61,0.71,Neutro
2025-10-29,27.94,27.31,26.68,4.61,0.40,Neutro
2025-10-30,27.94,27.32,26.70,4.54,0.47,Neutro
2025-10-31,27.93,27.31,26.69,4.54,0.47,Neutro
2025-11-03,27.93,27.31,26.69,4.54,0.48,Neutro
2025-11-04,27.94,27.32,26.69,4.58,0.65,Neutro
2025-11-05,27.99,27.34,26.68,4.79,0.82,Neutro
2025-11-06,28.06,27.36,26.67,5.08,0.86,Neutro
2025-11-07,28.11,27.42,26.72,5.07,0.85,Neutro
2025-11-10,28.24,27.49,26.74,5.46,1.00,Sobrecomprado
2025-11-11,28.79,27.62,26.45,8.47,1.00,Sobrecomprado
2025-11-12,29.49,27.80,26.11,12.16,1.00,Sobrecomprado
2025-11-13,29.97,27.98,25.98,14.26,1.00,Sobrecomprado
2025-11-14,30.29,28.12,25.96,15.40,0.95,Neutro
2025-11-17,30.55,28.25,25.96,16.25,0.89,Neutro
2025-11-18,30.84,28.39,25.94,17.26,0.90,Neutro
2025-11-19,31.09,28.52,25.96,17.99,0.84,Neutro
2025-11-20,31.24,28.63,26.02,18.23,0.75,Neutro
2025-11-21,31.58,28.80,26.02,19.31,0.90,Neutro
2025-11-24,31.91,28.97,26.03,20.30,0.89,Neutro
2025-11-25,32.42,29.20,25.99,22.02,0.98,Neutro
2025-11-26,32.79,29.46,26.12,22.64,0.91,Neutro
2025-11-28,33.05,29.69,26.34,22.60,0.84,Neutro
2025-12-01,33.11,29.89,26.67,21.54,0.71,Neutro
2025-12-02,33.09,30.08,27.07,20.01,0.66,Neutro
2025-12-03,33.06,30.26,27.47,18.47,0.67,Neutro
2025-12-04,32.96,30.42,27.88,16.70,0.60,Neutro
2025-12-05,32.81,30.57,28.33,14.66,0.54,Neutro
2025-12-08,32.55,30.68,28.82,12.16,0.38,Neutro
2025-12-09,32.32,30.76,29.21,10.11,0.23,Neutro
2025-12-10,32.27,30.81,29.34,9.51,0.38,Neutro
2025-12-11,32.27,30.82,29.36,9.44,0.47,Neutro
2025-12-12,32.28,30.84,29.40,9.34,0.51,Neutro
2025-12-15,32.32,30.91,29.49,9.16,0.67,Neutro
2025-12-16,32.30,30.95,29.59,8.76,0.47,Neutro
2025-12-17,32.30,30.97,29.64,8.59,0.44,Neutro
2025-12-18,32.29,31.00,29.71,8.32,0.43,Neutro
2025-12-19,32.24,31.06,29.87,7.63,0.51,Neutro
2025-12-22,32.26,31.07,29.88,7.66,0.61,Neutro
