Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2018-03-27,,,,,,Neutro
2018-03-28,,,,,,Neutro
2018-03-29,,,,,,Neutro
2018-04-02,,,,,,Neutro
2018-04-03,,,,,,Neutro
2018-04-04,,,,,,Neutro
2018-04-05,,,,,,Neutro
2018-04-06,,,,,,Neutro
2018-04-09,,,,,,Neutro
2018-04-10,,,,,,Neutro
2018-04-11,,,,,,Neutro
2018-04-12,,,,,,Neutro
2018-04-13,,,,,,Neutro
2018-04-16,,,,,,Neutro
2018-04-17,,,,,,Neutro
2018-04-18,,,,,,Neutro
2018-04-19,,,,,,Neutro
2018-04-20,,,,,,Neutro
2018-04-23,,,,,,Neutro
2018-04-24,9.35,7.43,5.50,51.84,0.29,Neutro
2018-04-25,9.34,7.44,5.54,51.10,0.21,Neutro
2018-04-26,9.28,7.46,5.64,48.79,0.15,Neutro
2018-04-27,9.26,7.47,5.68,47.92,0.16,Neutro
2018-04-30,9.29,7.44,5.59,49.74,0.18,Neutro
2018-05-01,9.34,7.39,5.44,52.79,0.15,Neutro
2018-05-02,9.36,7.31,5.25,56.26,0.16,Neutro
2018-05-03,9.40,7.24,5.07,59.83,0.17,Neutro
2018-05-04,9.38,7.13,4.89,62.94,0.19,Neutro
2018-05-07,9.02,6.93,4.84,60.29,0.14,Neutro
2018-05-08,8.71,6.74,4.77,58.46,0.11,Neutro
2018-05-09,8.43,6.55,4.67,57.41,0.08,Neutro
2018-05-10,8.28,6.36,4.45,60.18,0.02,Neutro
2018-05-11,8.09,6.24,4.38,59.50,0.22,Neutro
2018-05-14,8.00,6.16,4.33,59.54,0.35,Neutro
2018-05-15,8.75,6.30,3.86,77.61,1.00,Sobrecomprado
2018-05-16,8.77,6.31,3.85,78.00,0.79,Neutro
2018-05-17,8.72,6.29,3.87,77.07,0.74,Neutro
2018-05-18,8.74,6.30,3.86,77.48,0.78,Neutro
2018-05-21,8.77,6.31,3.85,77.97,0.74,Neutro
2018-05-22,8.92,6.37,3.82,80.07,0.78,Neutro
2018-05-23,9.10,6.45,3.80,82.13,0.80,Neutro
2018-05-24,9.25,6.53,3.82,83.10,0.73,Neutro
