Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,38.04,37.89,37.74,0.79,0.57,Neutro
2016-02-02,38.04,37.90,37.77,0.71,0.74,Neutro
2016-02-03,38.05,37.91,37.78,0.71,0.74,Neutro
2016-02-04,38.06,37.92,37.78,0.74,0.93,Neutro
2016-02-05,38.09,37.93,37.77,0.84,0.97,Neutro
2016-02-08,38.12,37.94,37.75,0.98,1.00,Sobrecomprado
2016-02-09,38.16,37.95,37.74,1.11,1.00,Neutro
2016-02-10,38.18,37.96,37.74,1.16,0.84,Neutro
2016-02-11,38.19,37.96,37.74,1.19,0.78,Neutro
2016-02-12,38.19,37.96,37.74,1.19,0.64,Neutro
2016-02-16,38.19,37.96,37.74,1.19,0.58,Neutro
2016-02-17,38.19,37.97,37.75,1.16,0.50,Neutro
2016-02-18,38.20,37.98,37.76,1.16,0.73,Neutro
2016-02-19,38.20,37.99,37.78,1.11,0.69,Neutro
2016-02-22,38.21,38.01,37.81,1.05,0.67,Neutro
2016-02-23,38.21,38.02,37.83,1.00,0.79,Neutro
2016-02-24,38.21,38.03,37.86,0.92,0.80,Neutro
2016-02-25,38.23,38.05,37.87,0.95,0.97,Neutro
2016-02-26,38.24,38.07,37.90,0.89,0.91,Neutro
2016-02-29,38.26,38.08,37.91,0.92,0.89,Neutro
