Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,34.85,32.93,31.00,11.69,0.70,Neutro
2016-02-02,34.63,32.86,31.08,10.80,0.57,Neutro
2016-02-03,34.37,32.66,30.95,10.47,0.00,Neutro
2016-02-04,34.24,32.43,30.61,11.19,0.00,Sobrevendido
2016-02-05,34.43,32.27,30.11,13.39,0.00,Sobrevendido
2016-02-08,34.78,32.09,29.39,16.80,0.00,Sobrevendido
2016-02-09,34.86,31.91,28.96,18.49,0.05,Neutro
2016-02-10,34.74,31.75,28.75,18.87,0.21,Neutro
2016-02-11,34.76,31.63,28.50,19.79,0.20,Neutro
2016-02-12,34.67,31.50,28.34,20.09,0.27,Neutro
2016-02-16,34.63,31.46,28.28,20.19,0.41,Neutro
2016-02-17,34.51,31.39,28.27,19.88,0.50,Neutro
2016-02-18,34.46,31.36,28.26,19.77,0.53,Neutro
2016-02-19,34.43,31.34,28.25,19.72,0.51,Neutro
2016-02-22,34.28,31.27,28.25,19.29,0.51,Neutro
2016-02-23,34.27,31.26,28.25,19.26,0.56,Neutro
2016-02-24,34.21,31.24,28.26,19.05,0.66,Neutro
2016-02-25,34.27,31.26,28.25,19.26,0.76,Neutro
2016-02-26,34.17,31.22,28.27,18.90,0.65,Neutro
2016-02-29,33.80,31.12,28.45,17.19,0.66,Neutro
