Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2012-08-14,,,,,,Neutro
2012-08-15,,,,,,Neutro
2012-08-16,,,,,,Neutro
2012-08-17,,,,,,Neutro
2012-08-20,,,,,,Neutro
2012-08-21,,,,,,Neutro
2012-08-22,,,,,,Neutro
2012-08-23,,,,,,Neutro
2012-08-24,,,,,,Neutro
2012-08-27,,,,,,Neutro
2012-08-28,,,,,,Neutro
2012-08-29,,,,,,Neutro
2012-08-30,,,,,,Neutro
2012-08-31,,,,,,Neutro
2012-09-04,,,,,,Neutro
2012-09-05,,,,,,Neutro
2012-09-06,,,,,,Neutro
2012-09-07,,,,,,Neutro
2012-09-10,,,,,,Neutro
2012-09-11,8.86,8.79,8.72,1.59,0.93,Neutro
2012-09-12,8.87,8.79,8.71,1.82,1.00,Neutro
2012-09-13,8.90,8.80,8.70,2.27,1.00,Sobrecomprado
2012-09-14,8.93,8.81,8.69,2.72,1.00,Sobrecomprado
2012-09-17,8.94,8.82,8.69,2.83,0.92,Neutro
2012-09-18,8.95,8.83,8.70,2.83,0.84,Neutro
2012-09-19,8.96,8.83,8.70,2.94,0.81,Neutro
2012-09-20,8.97,8.84,8.71,2.94,0.77,Neutro
2012-09-21,8.97,8.85,8.73,2.71,0.79,Neutro
2012-09-24,8.98,8.86,8.74,2.71,0.79,Neutro
2012-09-25,8.98,8.86,8.75,2.60,0.48,Neutro
2012-09-26,8.97,8.86,8.76,2.37,0.29,Neutro
2012-09-27,8.97,8.87,8.77,2.26,0.45,Neutro
2012-09-28,8.97,8.87,8.78,2.14,0.37,Neutro
2012-10-01,8.96,8.88,8.79,1.92,0.35,Neutro
2012-10-02,8.96,8.88,8.80,1.80,0.50,Neutro
2012-10-03,8.96,8.88,8.81,1.69,0.53,Neutro
2012-10-04,8.96,8.89,8.81,1.69,0.67,Neutro
2012-10-05,8.96,8.89,8.82,1.57,0.71,Neutro
2012-10-08,8.96,8.89,8.82,1.57,0.71,Neutro
2012-10-09,8.96,8.89,8.83,1.46,0.38,Neutro
2012-10-10,8.96,8.89,8.83,1.46,0.31,Neutro
2012-10-11,8.96,8.89,8.83,1.46,0.46,Neutro
2012-10-12,8.95,8.89,8.83,1.35,0.25,Neutro
2012-10-15,8.95,8.89,8.83,1.35,0.42,Neutro
2012-10-16,8.95,8.89,8.82,1.46,0.92,Neutro
2012-10-17,8.97,8.89,8.82,1.69,1.00,Sobrecomprado
2012-10-18,8.98,8.90,8.81,1.91,1.00,Sobrecomprado
2012-10-19,8.98,8.90,8.81,1.91,0.71,Neutro
2012-10-22,8.98,8.90,8.81,1.91,0.71,Neutro
2012-10-23,8.98,8.90,8.81,1.91,0.41,Neutro
2012-10-24,8.98,8.90,8.82,1.80,0.25,Neutro
2012-10-25,8.98,8.90,8.82,1.80,0.25,Neutro
2012-10-26,8.98,8.90,8.81,1.91,0.06,Neutro
2012-10-31,8.98,8.90,8.82,1.80,0.50,Neutro
2012-11-01,8.98,8.90,8.82,1.80,0.50,Neutro
2012-11-02,8.98,8.90,8.82,1.80,0.31,Neutro
2012-11-05,8.98,8.90,8.81,1.91,0.18,Neutro
2012-11-06,8.98,8.89,8.80,2.02,0.33,Neutro
2012-11-07,8.99,8.88,8.78,2.36,0.00,Sobrevendido
2012-11-08,9.01,8.88,8.74,3.04,0.00,Sobrevendido
2012-11-09,9.03,8.86,8.70,3.72,0.00,Sobrevendido
2012-11-12,9.05,8.85,8.65,4.52,0.00,Sobrevendido
2012-11-13,9.07,8.84,8.61,5.21,0.00,Sobrevendido
2012-11-14,9.10,8.82,8.53,6.47,0.00,Sobrevendido
2012-11-15,9.12,8.79,8.46,7.51,0.00,Sobrevendido
2012-11-16,9.11,8.77,8.43,7.76,0.12,Neutro
2012-11-19,9.08,8.75,8.42,7.54,0.32,Neutro
2012-11-20,9.05,8.73,8.41,7.33,0.34,Neutro
2012-11-21,9.03,8.72,8.41,7.11,0.39,Neutro
2012-11-23,9.01,8.71,8.41,6.89,0.43,Neutro
2012-11-26,8.99,8.70,8.41,6.67,0.47,Neutro
2012-11-27,8.97,8.69,8.41,6.44,0.54,Neutro
2012-11-28,8.96,8.69,8.41,6.33,0.56,Neutro
2012-11-29,8.94,8.68,8.42,5.99,0.63,Neutro
2012-11-30,8.92,8.67,8.43,5.65,0.71,Neutro
2012-12-03,8.90,8.67,8.44,5.31,0.72,Neutro
2012-12-04,8.89,8.67,8.45,5.08,0.70,Neutro
2012-12-05,8.87,8.66,8.46,4.73,0.73,Neutro
2012-12-06,8.87,8.66,8.45,4.85,0.76,Neutro
2012-12-07,8.88,8.67,8.45,4.96,0.74,Neutro
2012-12-10,8.89,8.67,8.45,5.07,0.77,Neutro
2012-12-11,8.90,8.68,8.46,5.07,0.75,Neutro
2012-12-12,8.91,8.69,8.47,5.06,0.70,Neutro
2012-12-13,8.90,8.70,8.51,4.48,0.59,Neutro
2012-12-14,8.86,8.72,8.58,3.21,0.50,Neutro
2012-12-17,8.84,8.73,8.63,2.40,0.67,Neutro
2012-12-18,8.85,8.74,8.64,2.40,0.90,Neutro
2012-12-19,8.85,8.75,8.65,2.29,0.95,Neutro
2012-12-20,8.87,8.77,8.66,2.40,1.00,Sobrecomprado
2012-12-21,8.88,8.78,8.67,2.39,0.95,Neutro
2012-12-24,8.89,8.78,8.68,2.39,0.71,Neutro
2012-12-26,8.88,8.79,8.69,2.16,0.53,Neutro
2012-12-27,8.88,8.79,8.70,2.05,0.33,Neutro
2012-12-28,8.88,8.79,8.70,2.05,0.22,Neutro
2012-12-31,8.89,8.79,8.70,2.16,0.68,Neutro
2013-01-02,8.94,8.80,8.67,3.07,1.00,Sobrecomprado
2013-01-03,8.98,8.82,8.65,3.74,1.00,Sobrecomprado
2013-01-04,9.04,8.83,8.63,4.64,1.00,Sobrecomprado
2013-01-07,9.08,8.85,8.62,5.20,0.98,Neutro
2013-01-08,9.11,8.86,8.62,5.53,0.92,Neutro
2013-01-09,9.14,8.88,8.61,5.97,0.92,Neutro
2013-01-10,9.18,8.90,8.61,6.41,0.93,Neutro
2013-01-11,9.22,8.92,8.61,6.84,0.89,Neutro
2013-01-14,9.24,8.93,8.63,6.83,0.82,Neutro
2013-01-15,9.26,8.96,8.65,6.81,0.85,Neutro
2013-01-16,9.28,8.98,8.67,6.80,0.80,Neutro
2013-01-17,9.31,9.00,8.68,7.00,0.86,Neutro
2013-01-18,9.34,9.02,8.69,7.21,0.85,Neutro
2013-01-22,9.38,9.04,8.69,7.64,0.90,Neutro
2013-01-23,9.41,9.06,8.70,7.84,0.83,Neutro
2013-01-24,9.43,9.08,8.73,7.71,0.76,Neutro
2013-01-25,9.44,9.10,8.77,7.36,0.78,Neutro
2013-01-28,9.43,9.13,8.83,6.57,0.82,Neutro
2013-01-29,9.42,9.16,8.91,5.57,0.84,Neutro
2013-01-30,9.39,9.18,8.98,4.46,0.78,Neutro
2013-01-31,9.40,9.20,9.00,4.35,0.78,Neutro
2013-02-01,9.41,9.22,9.02,4.23,0.90,Neutro
2013-02-04,9.42,9.23,9.04,4.12,0.74,Neutro
2013-02-05,9.42,9.24,9.06,3.90,0.75,Neutro
2013-02-06,9.42,9.26,9.09,3.57,0.79,Neutro
2013-02-07,9.42,9.27,9.11,3.35,0.74,Neutro
2013-02-08,9.42,9.28,9.13,3.13,0.69,Neutro
2013-02-11,9.43,9.29,9.15,3.01,0.75,Neutro
2013-02-12,9.43,9.30,9.17,2.80,0.88,Neutro
2013-02-13,9.44,9.31,9.19,2.68,1.00,Neutro
2013-02-14,9.45,9.33,9.21,2.57,1.00,Neutro
2013-02-15,9.45,9.34,9.22,2.46,0.96,Neutro
2013-02-19,9.47,9.35,9.23,2.57,0.96,Neutro
2013-02-20,9.48,9.36,9.24,2.57,0.75,Neutro
