Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-10-29,,,,,,Neutro
2020-10-30,,,,,,Neutro
2020-11-02,,,,,,Neutro
2020-11-03,,,,,,Neutro
2020-11-04,,,,,,Neutro
2020-11-05,,,,,,Neutro
2020-11-06,,,,,,Neutro
2020-11-09,,,,,,Neutro
2020-11-10,,,,,,Neutro
2020-11-11,,,,,,Neutro
2020-11-12,,,,,,Neutro
2020-11-13,,,,,,Neutro
2020-11-16,,,,,,Neutro
2020-11-17,,,,,,Neutro
2020-11-18,,,,,,Neutro
2020-11-19,,,,,,Neutro
2020-11-20,,,,,,Neutro
2020-11-23,,,,,,Neutro
2020-11-24,,,,,,Neutro
2020-11-25,14.40,13.86,13.32,7.79,0.44,Neutro
2020-11-27,14.40,13.88,13.37,7.42,0.53,Neutro
2020-11-30,14.35,13.91,13.48,6.25,0.43,Neutro
2020-12-01,14.31,13.94,13.57,5.31,0.58,Neutro
2020-12-02,14.29,13.95,13.61,4.87,0.35,Neutro
2020-12-03,14.29,13.95,13.60,4.95,0.42,Neutro
2020-12-04,14.25,13.93,13.62,4.52,0.62,Neutro
2020-12-07,14.17,13.92,13.67,3.59,0.66,Neutro
2020-12-08,14.17,13.92,13.67,3.59,0.66,Neutro
2020-12-09,14.15,13.93,13.71,3.16,0.02,Neutro
2020-12-10,14.15,13.91,13.68,3.38,0.15,Neutro
2020-12-11,14.16,13.90,13.64,3.74,0.06,Neutro
2020-12-14,14.13,13.88,13.63,3.60,0.14,Neutro
2020-12-15,14.10,13.86,13.63,3.39,0.23,Neutro
2020-12-16,14.09,13.85,13.62,3.39,0.30,Neutro
2020-12-17,14.08,13.85,13.62,3.32,0.74,Neutro
2020-12-18,14.07,13.85,13.62,3.25,0.53,Neutro
2020-12-21,14.07,13.84,13.62,3.25,0.60,Neutro
2020-12-22,14.12,13.86,13.60,3.75,1.00,Sobrecomprado
2020-12-23,14.13,13.87,13.62,3.68,0.67,Neutro
2020-12-24,14.14,13.88,13.63,3.67,0.69,Neutro
2020-12-28,14.18,13.90,13.61,4.10,0.98,Neutro
2020-12-29,14.19,13.90,13.62,4.10,0.60,Neutro
2020-12-30,14.24,13.91,13.59,4.67,1.00,Sobrecomprado
2020-12-31,14.33,13.94,13.55,5.60,1.00,Sobrecomprado
2021-01-04,14.35,13.95,13.56,5.66,0.75,Neutro
2021-01-05,14.38,13.96,13.55,5.94,0.80,Neutro
2021-01-06,14.39,13.97,13.55,6.01,0.64,Neutro
2021-01-07,14.40,13.97,13.55,6.08,0.66,Neutro
2021-01-08,14.42,14.00,13.58,6.00,0.80,Neutro
2021-01-11,14.42,14.02,13.61,5.78,0.57,Neutro
2021-01-12,14.41,14.04,13.66,5.34,0.53,Neutro
2021-01-13,14.39,14.05,13.72,4.77,0.49,Neutro
2021-01-14,14.39,14.08,13.77,4.40,0.77,Neutro
2021-01-15,14.42,14.11,13.80,4.39,1.00,Neutro
2021-01-19,14.51,14.14,13.77,5.23,1.00,Sobrecomprado
2021-01-20,14.64,14.19,13.74,6.34,1.00,Sobrecomprado
