Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2023-09-01,,,,,,Neutro
2023-09-05,,,,,,Neutro
2023-09-06,,,,,,Neutro
2023-09-07,,,,,,Neutro
2023-09-08,,,,,,Neutro
2023-09-11,,,,,,Neutro
2023-09-12,,,,,,Neutro
2023-09-13,,,,,,Neutro
2023-09-14,,,,,,Neutro
2023-09-15,,,,,,Neutro
2023-09-18,,,,,,Neutro
2023-09-19,,,,,,Neutro
2023-09-20,,,,,,Neutro
2023-09-21,,,,,,Neutro
2023-09-22,,,,,,Neutro
2023-09-25,,,,,,Neutro
2023-09-26,,,,,,Neutro
2023-09-27,,,,,,Neutro
2023-09-28,,,,,,Neutro
2023-09-29,20.02,19.73,19.45,2.89,0.00,Sobrevendido
2023-10-02,20.02,19.71,19.41,3.09,0.08,Neutro
2023-10-03,20.05,19.69,19.34,3.61,0.00,Sobrevendido
2023-10-04,20.05,19.68,19.30,3.81,0.13,Neutro
2023-10-05,20.05,19.66,19.27,3.97,0.19,Neutro
2023-10-06,20.05,19.64,19.22,4.23,0.11,Neutro
2023-10-09,20.04,19.61,19.19,4.33,0.18,Neutro
2023-10-10,20.01,19.60,19.19,4.18,0.48,Neutro
2023-10-11,19.97,19.58,19.19,3.98,0.45,Neutro
2023-10-12,19.95,19.57,19.20,3.83,0.61,Neutro
2023-10-13,19.92,19.56,19.21,3.63,0.65,Neutro
2023-10-16,19.93,19.57,19.20,3.73,0.90,Neutro
2023-10-17,19.95,19.57,19.19,3.88,0.95,Neutro
2023-10-18,19.96,19.57,19.19,3.93,0.90,Neutro
2023-10-19,19.99,19.58,19.17,4.19,0.90,Neutro
2023-10-20,20.03,19.59,19.16,4.44,0.92,Neutro
2023-10-23,20.05,19.60,19.15,4.59,0.76,Neutro
2023-10-24,20.08,19.61,19.15,4.74,0.81,Neutro
2023-10-25,20.11,19.63,19.16,4.84,0.75,Neutro
2023-10-26,20.14,19.65,19.16,4.99,0.78,Neutro
2023-10-27,20.17,19.69,19.20,4.93,0.81,Neutro
2023-10-30,20.19,19.71,19.22,4.92,0.71,Neutro
2023-10-31,20.20,19.74,19.28,4.66,0.73,Neutro
2023-11-01,20.19,19.76,19.33,4.35,0.60,Neutro
2023-11-02,20.19,19.78,19.38,4.09,0.58,Neutro
2023-11-03,20.17,19.82,19.47,3.53,0.83,Neutro
2023-11-06,20.14,19.86,19.57,2.87,0.88,Neutro
2023-11-07,20.17,19.89,19.60,2.87,0.96,Neutro
2023-11-08,20.17,19.92,19.66,2.56,0.92,Neutro
