Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-01-04,,,,,,Neutro
2016-01-05,,,,,,Neutro
2016-01-06,,,,,,Neutro
2016-01-07,,,,,,Neutro
2016-01-08,,,,,,Neutro
2016-01-11,,,,,,Neutro
2016-01-12,,,,,,Neutro
2016-01-13,,,,,,Neutro
2016-01-14,,,,,,Neutro
2016-01-15,,,,,,Neutro
2016-01-19,,,,,,Neutro
2016-01-20,,,,,,Neutro
2016-01-21,,,,,,Neutro
2016-01-22,,,,,,Neutro
2016-01-25,,,,,,Neutro
2016-01-26,,,,,,Neutro
2016-01-27,,,,,,Neutro
2016-01-28,,,,,,Neutro
2016-01-29,,,,,,Neutro
2016-02-01,33.22,31.35,29.47,11.96,0.67,Neutro
2016-02-02,32.95,31.26,29.57,10.81,0.54,Neutro
2016-02-03,32.69,31.20,29.72,9.52,0.76,Neutro
2016-02-04,32.52,31.16,29.81,8.70,0.78,Neutro
2016-02-05,32.44,31.14,29.83,8.38,0.62,Neutro
2016-02-08,32.40,31.11,29.82,8.29,0.48,Neutro
2016-02-09,32.35,31.07,29.79,8.24,0.37,Neutro
2016-02-10,32.29,31.03,29.77,8.12,0.40,Neutro
2016-02-11,32.27,30.99,29.72,8.23,0.31,Neutro
2016-02-12,32.20,30.96,29.72,8.01,0.47,Neutro
2016-02-16,32.27,31.01,29.74,8.16,0.75,Neutro
2016-02-17,32.40,31.07,29.74,8.56,0.84,Neutro
2016-02-18,32.43,31.16,29.90,8.12,0.76,Neutro
2016-02-19,32.48,31.27,30.07,7.71,0.88,Neutro
2016-02-22,32.66,31.36,30.07,8.26,0.95,Neutro
2016-02-23,32.69,31.45,30.21,7.89,0.73,Neutro
2016-02-24,32.79,31.52,30.26,8.03,0.83,Neutro
2016-02-25,32.88,31.62,30.36,7.97,0.87,Neutro
2016-02-26,32.92,31.69,30.47,7.73,0.71,Neutro
2016-02-29,32.95,31.71,30.47,7.82,0.67,Neutro
2016-03-01,33.12,31.76,30.40,8.56,0.94,Neutro
