Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-08-30,,,,,,Neutro
2016-08-31,,,,,,Neutro
2016-09-01,,,,,,Neutro
2016-09-02,,,,,,Neutro
2016-09-06,,,,,,Neutro
2016-09-07,,,,,,Neutro
2016-09-08,,,,,,Neutro
2016-09-09,,,,,,Neutro
2016-09-12,,,,,,Neutro
2016-09-13,,,,,,Neutro
2016-09-14,,,,,,Neutro
2016-09-15,,,,,,Neutro
2016-09-16,,,,,,Neutro
2016-09-19,,,,,,Neutro
2016-09-20,,,,,,Neutro
2016-09-21,,,,,,Neutro
2016-09-22,,,,,,Neutro
2016-09-23,,,,,,Neutro
2016-09-26,,,,,,Neutro
2016-09-27,2.88,2.86,2.83,1.75,1.00,Neutro
2016-09-28,2.89,2.86,2.83,2.10,0.83,Neutro
2016-09-29,2.89,2.86,2.83,2.10,0.83,Neutro
2016-09-30,2.89,2.86,2.83,2.10,0.83,Neutro
2016-10-03,2.89,2.86,2.83,2.10,0.83,Neutro
2016-10-04,2.90,2.86,2.83,2.44,0.71,Neutro
2016-10-05,2.90,2.87,2.84,2.09,0.67,Neutro
2016-10-06,2.90,2.87,2.84,2.09,0.67,Neutro
2016-10-07,2.90,2.87,2.84,2.09,0.67,Neutro
2016-10-10,2.90,2.87,2.84,2.09,0.67,Neutro
2016-10-11,2.90,2.87,2.85,1.74,0.60,Neutro
2016-10-12,2.90,2.87,2.85,1.74,0.60,Neutro
2016-10-13,2.90,2.88,2.85,1.74,0.60,Neutro
2016-10-14,2.90,2.88,2.86,1.39,0.50,Neutro
2016-10-17,2.89,2.88,2.87,0.69,0.50,Neutro
2016-10-18,2.88,2.88,2.88,0.00,,Neutro
2016-10-19,2.88,2.88,2.88,0.00,,Neutro
2016-10-20,2.88,2.88,2.88,0.00,,Neutro
2016-10-21,2.88,2.88,2.88,0.00,,Neutro
2016-10-24,2.88,2.88,2.88,0.00,,Neutro
2016-10-25,2.88,2.88,2.88,0.00,,Neutro
2016-10-26,2.88,2.88,2.88,0.00,,Neutro
2016-10-27,2.88,2.88,2.88,0.00,,Neutro
2016-10-28,2.88,2.88,2.88,0.00,,Neutro
2016-10-31,2.88,2.88,2.88,0.00,,Neutro
2016-11-01,2.88,2.88,2.88,0.00,,Neutro
2016-11-02,2.88,2.88,2.88,0.00,,Neutro
2016-11-03,2.88,2.88,2.88,0.00,,Neutro
2016-11-04,2.88,2.88,2.88,0.00,,Neutro
2016-11-07,2.88,2.88,2.88,0.00,,Neutro
2016-11-08,2.88,2.88,2.88,0.00,,Neutro
2016-11-09,2.88,2.88,2.88,0.00,,Neutro
