Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-09-24,,,,,,Neutro
2024-09-25,,,,,,Neutro
2024-09-26,,,,,,Neutro
2024-09-27,,,,,,Neutro
2024-09-30,,,,,,Neutro
2024-10-01,,,,,,Neutro
2024-10-02,,,,,,Neutro
2024-10-03,,,,,,Neutro
2024-10-04,,,,,,Neutro
2024-10-07,,,,,,Neutro
2024-10-08,,,,,,Neutro
2024-10-09,,,,,,Neutro
2024-10-10,,,,,,Neutro
2024-10-11,,,,,,Neutro
2024-10-14,,,,,,Neutro
2024-10-15,,,,,,Neutro
2024-10-16,,,,,,Neutro
2024-10-17,,,,,,Neutro
2024-10-18,,,,,,Neutro
2024-10-21,23.27,23.14,23.02,1.08,0.00,Neutro
2024-10-22,23.25,23.13,23.01,1.04,0.04,Neutro
2024-10-23,23.26,23.12,22.99,1.17,0.00,Sobrevendido
2024-10-24,23.26,23.11,22.97,1.25,0.14,Neutro
2024-10-25,23.25,23.10,22.96,1.26,0.10,Neutro
2024-10-28,23.25,23.09,22.94,1.34,0.13,Neutro
2024-10-29,23.24,23.08,22.93,1.34,0.16,Neutro
2024-10-30,23.23,23.07,22.92,1.34,0.10,Neutro
2024-10-31,23.21,23.06,22.90,1.34,0.10,Neutro
2024-11-01,23.20,23.04,22.89,1.35,0.06,Neutro
2024-11-04,23.17,23.03,22.89,1.22,0.21,Neutro
2024-11-05,23.16,23.02,22.88,1.22,0.29,Neutro
2024-11-06,23.16,23.02,22.87,1.26,0.21,Neutro
2024-11-07,23.15,23.01,22.87,1.22,0.57,Neutro
2024-11-08,23.14,23.01,22.88,1.13,0.54,Neutro
2024-11-11,23.13,23.01,22.88,1.09,0.48,Neutro
2024-11-12,23.12,23.00,22.87,1.09,0.24,Neutro
2024-11-13,23.09,22.99,22.88,0.91,0.29,Neutro
2024-11-14,23.08,22.98,22.88,0.87,0.10,Neutro
2024-11-15,23.05,22.97,22.89,0.70,0.25,Neutro
2024-11-18,23.04,22.96,22.89,0.65,0.47,Neutro
2024-11-19,23.04,22.96,22.89,0.65,0.60,Neutro
2024-11-20,23.03,22.96,22.89,0.61,0.50,Neutro
2024-11-21,23.03,22.96,22.89,0.61,0.43,Neutro
2024-11-22,23.02,22.96,22.89,0.57,0.46,Neutro
2024-11-25,23.04,22.96,22.88,0.70,1.00,Neutro
2024-11-26,23.04,22.96,22.88,0.70,0.88,Neutro
2024-11-27,23.06,22.97,22.87,0.83,1.00,Sobrecomprado
2024-11-29,23.09,22.98,22.87,0.96,1.00,Sobrecomprado
2024-12-02,23.11,22.99,22.86,1.09,1.00,Sobrecomprado
2024-12-03,23.13,23.00,22.86,1.17,0.93,Neutro
2024-12-04,23.15,23.00,22.86,1.26,1.00,Neutro
2024-12-05,23.17,23.02,22.86,1.35,0.90,Neutro
2024-12-06,23.20,23.02,22.85,1.52,0.94,Neutro
2024-12-09,23.22,23.03,22.85,1.61,0.86,Neutro
2024-12-10,23.23,23.04,22.84,1.69,0.85,Neutro
2024-12-11,23.24,23.05,22.86,1.65,0.76,Neutro
2024-12-12,23.25,23.06,22.87,1.65,0.66,Neutro
2024-12-13,23.24,23.07,22.90,1.47,0.53,Neutro
2024-12-16,23.24,23.08,22.92,1.39,0.53,Neutro
2024-12-17,23.23,23.08,22.93,1.30,0.47,Neutro
