Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2006-04-05,10.10,10.10,10.10,10.10,10.10,-1,-1
2006-04-06,10.10,10.10,10.10,10.10,10.10,-1,-1
2006-04-07,10.10,10.10,10.10,10.10,10.10,-1,-1
2006-04-10,10.10,10.10,10.10,10.10,10.10,-1,-1
2006-04-11,10.10,10.10,10.10,10.10,10.10,-1,-1
2006-04-12,10.12,10.12,10.12,10.12,10.12,-1,-1
2006-04-13,10.13,10.13,10.13,10.13,10.13,-1,-1
2006-04-17,10.15,10.14,10.14,10.14,10.14,1,-1
2006-04-18,10.15,10.14,10.14,10.14,10.14,1,-1
2006-04-19,10.10,10.10,10.10,10.10,10.10,-1,-1
2006-04-20,10.06,10.07,10.07,10.07,10.07,-1,-1
2006-04-21,10.02,10.05,10.05,10.05,10.05,-1,-1
2006-04-24,9.96,10.03,10.03,10.03,10.03,-1,-1
2006-04-25,9.90,10.02,10.02,10.02,10.02,-1,-1
2006-04-26,9.83,9.99,10.00,10.00,10.00,-1,-1
2006-04-27,9.78,9.96,9.98,9.98,9.98,-1,-1
2006-04-28,9.77,9.93,9.96,9.96,9.96,-1,-1
2006-05-01,9.73,9.90,9.94,9.94,9.94,-1,-1
2006-05-02,9.69,9.85,9.92,9.92,9.92,-1,-1
2006-05-03,9.65,9.80,9.90,9.90,9.90,-1,-1
2006-05-04,9.61,9.75,9.88,9.88,9.88,-1,-1
2006-05-05,9.58,9.70,9.86,9.86,9.86,-1,-1
2006-05-08,9.55,9.66,9.85,9.85,9.85,-1,-1
2006-05-09,9.52,9.64,9.83,9.83,9.83,-1,-1
2006-05-10,9.51,9.62,9.82,9.82,9.82,-1,-1
2006-05-11,9.51,9.60,9.81,9.81,9.81,-1,-1
2006-05-12,9.51,9.58,9.80,9.80,9.80,-1,-1
2006-05-15,9.51,9.56,9.79,9.79,9.79,-1,-1
2006-05-16,9.51,9.55,9.78,9.78,9.78,-1,-1
2006-05-17,9.49,9.52,9.76,9.76,9.76,-1,-1
2006-05-18,9.47,9.49,9.74,9.75,9.75,-1,-1
2006-05-19,9.44,9.48,9.71,9.74,9.74,-1,-1
2006-05-22,9.42,9.46,9.69,9.73,9.73,-1,-1
2006-05-23,9.39,9.45,9.66,9.71,9.71,-1,-1
2006-05-24,9.38,9.45,9.64,9.71,9.71,-1,-1
2006-05-25,9.37,9.44,9.61,9.70,9.70,-1,-1
2006-05-26,9.39,9.44,9.59,9.69,9.69,-1,-1
2006-05-30,9.41,9.44,9.57,9.69,9.69,-1,-1
2006-05-31,9.44,9.44,9.55,9.68,9.68,-1,-1
2006-06-01,9.46,9.44,9.54,9.68,9.68,1,-1
2006-06-02,9.49,9.44,9.53,9.68,9.68,1,-1
2006-06-05,9.50,9.44,9.52,9.67,9.67,1,-1
2006-06-06,9.50,9.43,9.51,9.67,9.67,1,-1
2006-06-07,9.50,9.44,9.50,9.66,9.66,1,-1
2006-06-08,9.48,9.44,9.49,9.66,9.66,1,-1
