Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-09-13,30.00,30.00,30.00,30.00,30.00,-1,-1
2018-09-14,33.50,33.50,33.50,33.50,33.50,-1,-1
2018-09-17,34.67,34.67,34.67,34.67,34.67,-1,-1
2018-09-18,35.28,35.28,35.28,35.28,35.28,-1,-1
2018-09-19,35.72,35.72,35.72,35.72,35.72,-1,-1
2018-09-20,36.10,36.10,36.10,36.10,36.10,-1,-1
2018-09-21,36.47,36.47,36.47,36.47,36.47,-1,-1
2018-09-24,37.77,36.80,36.80,36.80,36.80,1,-1
2018-09-25,38.20,37.16,37.16,37.16,37.16,1,-1
2018-09-26,38.63,37.44,37.44,37.44,37.44,1,-1
2018-09-27,39.59,38.02,38.02,38.02,38.02,1,-1
2018-09-28,40.09,38.27,38.27,38.27,38.27,1,-1
2018-10-01,40.66,38.56,38.56,38.56,38.56,1,-1
2018-10-02,41.35,38.91,38.91,38.91,38.91,1,-1
2018-10-03,41.91,39.84,39.18,39.18,39.18,1,-1
2018-10-04,42.42,40.31,39.46,39.46,39.46,1,-1
2018-10-05,43.16,40.90,39.80,39.80,39.80,1,-1
2018-10-08,43.55,41.57,40.17,40.17,40.17,1,-1
2018-10-09,44.63,42.36,40.61,40.61,40.61,1,-1
2018-10-10,44.95,42.80,40.79,40.79,40.79,1,-1
2018-10-11,44.37,42.86,40.73,40.73,40.73,1,-1
2018-10-12,43.94,42.92,40.70,40.70,40.70,1,-1
2018-10-15,43.38,42.90,40.66,40.66,40.66,1,-1
2018-10-16,42.71,42.93,40.65,40.65,40.65,-1,-1
2018-10-17,41.62,42.59,40.58,40.58,40.58,-1,-1
2018-10-18,40.16,42.40,40.49,40.49,40.49,-1,-1
2018-10-19,39.17,42.06,40.37,40.37,40.37,-1,-1
2018-10-22,38.90,41.63,40.27,40.27,40.27,-1,-1
2018-10-23,38.61,41.27,40.19,40.19,40.19,-1,-1
2018-10-24,38.07,40.73,40.05,40.05,40.05,-1,-1
2018-10-25,37.30,40.00,40.22,39.89,39.89,-1,-1
2018-10-26,36.48,39.05,40.09,39.68,39.68,-1,-1
2018-10-29,35.55,37.86,39.92,39.44,39.44,-1,-1
2018-10-30,34.74,36.96,39.74,39.21,39.21,-1,-1
2018-10-31,34.23,36.57,39.62,39.07,39.07,-1,-1
2018-11-01,33.92,36.26,39.55,38.97,38.97,-1,-1
2018-11-02,33.78,35.92,39.42,38.87,38.87,-1,-1
2018-11-05,33.80,35.55,39.29,38.77,38.77,-1,-1
2018-11-06,32.61,34.54,38.79,38.41,38.41,-1,-1
2018-11-07,31.36,33.45,38.22,38.03,38.03,-1,-1
2018-11-08,29.87,32.30,37.47,37.62,37.62,-1,-1
2018-11-09,28.18,31.21,36.84,37.25,37.25,-1,-1
2018-11-12,26.21,30.06,36.17,36.89,36.89,-1,-1
2018-11-13,24.38,29.08,35.46,36.56,36.56,-1,-1
2018-11-14,22.49,28.15,34.76,36.24,36.24,-1,-1
2018-11-15,22.03,27.32,34.03,35.92,35.92,-1,-1
2018-11-16,21.74,26.55,33.23,35.60,35.60,-1,-1
2018-11-19,21.98,25.92,32.44,35.34,35.34,-1,-1
2018-11-20,22.09,25.14,31.59,35.09,35.09,-1,-1
2018-11-21,22.24,24.22,30.88,34.84,34.84,-1,-1
2018-11-23,22.28,23.33,30.31,34.69,34.60,-1,1
2018-11-26,22.37,22.43,29.73,34.40,34.37,-1,1
2018-11-27,22.53,22.28,29.16,34.12,34.15,1,-1
2018-11-28,22.74,22.24,28.57,33.83,33.94,1,-1
2018-11-29,22.67,22.33,28.01,33.53,33.72,1,-1
2018-11-30,22.70,22.40,27.51,33.23,33.54,1,-1
2018-12-03,22.75,22.49,27.04,32.92,33.36,1,-1
2018-12-04,22.73,22.51,26.54,32.59,33.17,1,-1
2018-12-06,22.75,22.56,26.03,32.24,32.99,1,-1
2018-12-07,22.71,22.62,25.58,31.89,32.82,1,-1
2018-12-10,22.69,22.72,25.16,31.46,32.65,-1,-1
2018-12-11,22.66,22.67,24.79,31.09,32.48,-1,-1
2018-12-12,22.50,22.60,24.47,30.69,32.31,-1,-1
2018-12-13,22.34,22.54,24.15,30.26,32.15,-1,-1
2018-12-14,22.39,22.56,23.77,29.86,32.01,-1,-1
2018-12-17,22.41,22.58,23.34,29.44,31.87,-1,-1
2018-12-18,22.50,22.61,22.95,29.00,31.74,-1,-1
2018-12-19,22.67,22.68,22.56,28.54,31.62,-1,-1
2018-12-20,22.85,22.76,22.51,28.04,31.50,1,-1
2018-12-21,23.03,22.76,22.52,27.62,31.38,1,-1
2018-12-24,23.34,22.84,22.63,27.31,31.28,1,-1
2018-12-26,23.70,23.05,22.73,27.02,31.20,1,-1
2018-12-27,24.06,23.24,22.84,26.73,31.12,1,-1
2018-12-28,24.43,23.47,22.96,26.44,31.05,1,-1
2018-12-31,24.87,23.77,23.12,26.19,30.99,1,-1
2019-01-02,25.30,24.08,23.28,25.96,30.93,1,-1
2019-01-03,25.61,24.32,23.42,25.72,30.86,1,-1
2019-01-04,26.00,24.67,23.56,25.51,30.81,1,-1
2019-01-07,26.34,25.02,23.72,25.30,30.77,1,-1
2019-01-08,26.70,25.38,23.89,25.14,30.73,1,-1
2019-01-09,26.83,25.63,24.02,24.97,30.68,1,-1
2019-01-10,26.81,25.84,24.15,24.84,30.63,1,-1
2019-01-11,26.74,26.02,24.26,24.72,30.58,1,-1
2019-01-14,26.88,26.24,24.39,24.62,30.53,1,-1
2019-01-15,26.98,26.49,24.57,24.49,30.49,1,-1
2019-01-16,27.01,26.68,24.72,24.34,30.46,1,-1
2019-01-17,27.06,26.88,24.89,24.20,30.44,1,-1
2019-01-18,27.34,27.09,25.10,24.07,30.42,1,-1
2019-01-22,27.59,27.20,25.28,24.14,30.39,1,-1
2019-01-23,28.02,27.38,25.50,24.26,30.38,1,-1
2019-01-24,28.29,27.59,25.70,24.40,30.35,1,-1
2019-01-25,28.42,27.70,25.91,24.53,30.34,1,-1
2019-01-28,28.53,27.77,26.13,24.66,30.32,1,-1
2019-01-29,28.73,27.90,26.38,24.81,30.31,1,-1
2019-01-30,28.85,28.09,26.60,24.96,30.30,1,-1
2019-01-31,29.07,28.33,26.83,25.12,30.30,1,-1
2019-02-01,29.20,28.61,27.06,25.30,30.29,1,-1
2019-02-04,29.32,28.80,27.25,25.43,30.28,1,-1
2019-02-05,29.43,28.93,27.45,25.55,30.27,1,-1
2019-02-06,29.42,28.97,27.62,25.67,30.26,1,-1
2019-02-07,29.28,29.00,27.77,25.79,30.24,1,-1
2019-02-08,29.03,28.94,27.85,25.89,30.21,1,-1
2019-02-11,28.64,28.85,27.90,25.98,30.18,-1,-1
