Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2012-02-16,21.17,21.17,21.17,21.17,21.17,-1,-1
2012-02-17,21.17,21.17,21.17,21.17,21.17,-1,-1
2012-02-21,21.17,21.17,21.17,21.17,21.17,-1,-1
2012-02-22,21.17,21.17,21.17,21.17,21.17,-1,-1
2012-02-23,21.17,21.17,21.17,21.17,21.17,-1,-1
2012-02-24,21.17,21.17,21.17,21.17,21.17,-1,-1
2012-02-27,21.32,21.32,21.32,21.32,21.32,-1,-1
2012-02-28,21.36,21.33,21.33,21.33,21.33,1,-1
2012-02-29,21.40,21.35,21.35,21.35,21.35,1,-1
2012-03-01,21.44,21.36,21.36,21.36,21.36,1,-1
2012-03-02,21.48,21.37,21.37,21.37,21.37,1,-1
2012-03-05,21.52,21.38,21.38,21.38,21.38,1,-1
2012-03-06,21.56,21.38,21.38,21.38,21.38,1,-1
2012-03-07,21.46,21.39,21.39,21.39,21.39,1,-1
2012-03-08,21.46,21.41,21.39,21.39,21.39,1,-1
2012-03-09,21.46,21.43,21.40,21.40,21.40,1,-1
2012-03-12,21.46,21.45,21.40,21.40,21.40,1,-1
2012-03-13,21.40,21.44,21.38,21.38,21.38,-1,-1
2012-03-14,21.33,21.43,21.36,21.36,21.36,-1,-1
2012-03-15,21.26,21.41,21.34,21.34,21.34,-1,-1
2012-03-16,21.19,21.32,21.32,21.32,21.32,-1,-1
2012-03-19,21.12,21.29,21.31,21.31,21.31,-1,-1
2012-03-20,21.05,21.25,21.29,21.29,21.29,-1,-1
2012-03-21,20.97,21.22,21.28,21.28,21.28,-1,-1
2012-03-22,20.96,21.18,21.26,21.26,21.26,-1,-1
2012-03-23,20.96,21.15,21.25,21.25,21.25,-1,-1
2012-03-26,20.96,21.11,21.24,21.24,21.24,-1,-1
2012-03-27,20.96,21.07,21.23,21.23,21.23,-1,-1
2012-03-28,20.96,21.04,21.22,21.22,21.22,-1,-1
2012-03-29,20.96,21.00,21.21,21.21,21.21,-1,-1
2012-03-30,20.96,20.97,21.21,21.20,21.20,-1,-1
2012-04-02,20.96,20.96,21.20,21.20,21.20,-1,-1
2012-04-03,20.96,20.96,21.19,21.19,21.19,-1,-1
2012-04-04,20.96,20.96,21.18,21.18,21.18,-1,-1
2012-04-05,20.96,20.96,21.18,21.18,21.18,-1,-1
2012-04-09,20.96,20.96,21.17,21.17,21.17,-1,-1
2012-04-10,20.96,20.96,21.13,21.17,21.17,-1,-1
2012-04-11,20.87,20.92,21.09,21.14,21.14,-1,-1
2012-04-12,20.85,20.91,21.07,21.14,21.14,-1,-1
2012-04-13,20.80,20.88,21.04,21.12,21.12,-1,-1
2012-04-16,20.74,20.85,21.01,21.11,21.11,-1,-1
2012-04-17,20.69,20.82,20.98,21.10,21.10,-1,-1
2012-04-18,20.63,20.80,20.95,21.08,21.08,-1,-1
2012-04-19,20.58,20.77,20.92,21.07,21.07,-1,-1
2012-04-20,20.61,20.74,20.90,21.06,21.06,-1,-1
2012-04-23,20.58,20.72,20.87,21.05,21.05,-1,-1
2012-04-24,20.58,20.69,20.84,21.04,21.04,-1,-1
2012-04-25,20.58,20.66,20.82,21.03,21.03,-1,-1
2012-04-26,20.58,20.63,20.81,21.02,21.02,-1,-1
2012-04-27,20.58,20.61,20.80,21.01,21.01,-1,-1
2012-04-30,20.58,20.58,20.78,21.00,21.00,-1,-1
2012-05-01,20.58,20.60,20.77,20.99,21.00,-1,-1
2012-05-02,20.58,20.58,20.76,20.98,20.99,-1,-1
2012-05-03,20.58,20.58,20.74,20.97,20.98,-1,-1
2012-05-04,20.58,20.58,20.73,20.95,20.97,-1,-1
2012-05-07,20.58,20.58,20.72,20.94,20.97,-1,-1
2012-05-08,20.58,20.58,20.71,20.91,20.96,-1,-1
2012-05-09,20.58,20.58,20.69,20.89,20.95,-1,-1
2012-05-10,20.58,20.58,20.68,20.87,20.95,-1,-1
2012-05-11,20.58,20.58,20.67,20.86,20.94,-1,-1
2012-05-14,20.58,20.58,20.66,20.84,20.93,-1,-1
2012-05-15,20.20,20.39,20.55,20.77,20.89,-1,-1
2012-05-16,19.79,20.18,20.45,20.69,20.84,-1,-1
2012-05-17,19.37,19.98,20.34,20.62,20.79,-1,-1
2012-05-18,18.96,19.77,20.23,20.54,20.74,-1,-1
2012-05-21,18.55,19.57,20.12,20.47,20.69,-1,-1
2012-05-22,18.14,19.36,20.01,20.39,20.65,-1,-1
2012-05-23,17.73,19.15,19.92,20.33,20.60,-1,-1
2012-05-24,17.70,18.95,19.82,20.26,20.56,-1,-1
2012-05-25,17.70,18.74,19.72,20.19,20.52,-1,-1
2012-05-29,17.70,18.54,19.63,20.13,20.48,-1,-1
2012-05-30,17.70,18.33,19.53,20.06,20.44,-1,-1
2012-05-31,17.70,18.13,19.43,20.00,20.41,-1,-1
2012-06-01,17.70,17.92,19.34,19.93,20.37,-1,-1
2012-06-04,17.70,17.71,19.24,19.87,20.33,-1,-1
2012-06-05,17.69,17.70,19.15,19.80,20.30,-1,-1
2012-06-06,17.69,17.70,19.05,19.74,20.26,-1,-1
2012-06-07,17.69,17.69,18.95,19.67,20.23,-1,-1
2012-06-08,17.69,17.69,18.86,19.61,20.20,-1,-1
2012-06-11,17.68,17.69,18.76,19.54,20.17,-1,-1
2012-06-12,17.68,17.69,18.66,19.47,20.14,-1,-1
2012-06-13,17.76,17.73,18.58,19.42,20.11,1,-1
2012-06-14,17.83,17.76,18.50,19.36,20.09,1,-1
2012-06-15,17.93,17.81,18.43,19.31,20.07,1,-1
2012-06-18,18.03,17.86,18.36,19.26,20.05,1,-1
2012-06-19,18.19,17.94,18.30,19.22,20.04,1,-1
2012-06-20,18.35,18.01,18.24,19.17,20.02,1,-1
2012-06-21,18.53,18.11,18.18,19.15,20.01,1,-1
2012-06-22,18.65,18.20,18.13,19.11,20.00,1,-1
2012-06-25,18.76,18.30,18.08,19.08,19.99,1,-1
2012-06-26,18.85,18.39,18.03,19.05,19.98,1,-1
2012-06-27,18.93,18.48,18.06,19.02,19.97,1,-1
2012-06-28,18.97,18.58,18.11,18.98,19.96,1,-1
2012-06-29,19.00,18.67,18.15,18.95,19.94,1,-1
2012-07-02,19.00,18.77,18.19,18.92,19.94,1,-1
2012-07-03,19.00,18.82,18.24,18.89,19.93,1,-1
2012-07-05,19.00,18.88,18.28,18.86,19.92,1,-1
2012-07-06,18.98,18.92,18.32,18.82,19.91,1,-1
2012-07-09,18.97,18.95,18.36,18.79,19.90,1,-1
2012-07-10,18.96,18.96,18.40,18.76,19.89,-1,-1
2012-07-11,18.95,18.98,18.44,18.73,19.88,-1,-1
2012-07-12,18.87,18.93,18.47,18.68,19.86,-1,-1
2012-07-13,18.78,18.89,18.49,18.64,19.85,-1,-1
2012-07-16,18.71,18.85,18.51,18.60,19.83,-1,-1
2012-07-17,18.63,18.81,18.54,18.55,19.82,-1,-1
2012-07-18,18.56,18.77,18.56,18.51,19.81,-1,-1
2012-07-19,18.49,18.73,18.59,18.47,19.79,-1,-1
2012-07-20,18.42,18.69,18.61,18.42,19.78,-1,-1
2012-07-23,18.42,18.64,18.64,18.38,19.77,-1,-1
2012-07-24,18.36,18.57,18.65,18.33,19.75,-1,-1
2012-07-25,18.29,18.50,18.66,18.28,19.74,-1,-1
2012-07-26,18.23,18.43,18.65,18.28,19.72,-1,-1
2012-07-27,18.29,18.43,18.67,18.30,19.71,-1,-1
2012-07-30,18.35,18.42,18.69,18.32,19.71,-1,-1
2012-07-31,18.42,18.42,18.70,18.35,19.70,-1,-1
2012-08-01,18.48,18.45,18.70,18.37,19.69,1,-1
