Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2023-12-08,25.07,25.07,25.07,25.07,25.07,-1,-1
2023-12-11,25.20,25.20,25.20,25.20,25.20,-1,-1
2023-12-12,25.31,25.31,25.31,25.31,25.31,-1,-1
2023-12-13,25.48,25.48,25.48,25.48,25.48,-1,-1
2023-12-14,25.59,25.59,25.59,25.59,25.59,-1,-1
2023-12-15,25.70,25.70,25.70,25.70,25.70,-1,-1
2023-12-18,25.78,25.78,25.78,25.78,25.78,-1,-1
2023-12-19,26.00,25.89,25.89,25.89,25.89,1,-1
2023-12-20,26.12,25.91,25.91,25.91,25.91,1,-1
2023-12-21,26.23,25.96,25.96,25.96,25.96,1,-1
2023-12-22,26.31,26.01,26.01,26.01,26.01,1,-1
2023-12-26,26.40,26.06,26.06,26.06,26.06,1,-1
2023-12-27,26.46,26.11,26.11,26.11,26.11,1,-1
2023-12-28,26.49,26.13,26.13,26.13,26.13,1,-1
2023-12-29,26.46,26.23,26.15,26.15,26.15,1,-1
2024-01-02,26.40,26.26,26.13,26.13,26.13,1,-1
2024-01-03,26.23,26.23,26.07,26.07,26.07,-1,-1
2024-01-04,26.05,26.18,26.02,26.02,26.02,-1,-1
2024-01-05,25.82,26.11,25.97,25.97,25.97,-1,-1
2024-01-08,25.68,26.07,25.96,25.96,25.96,-1,-1
2024-01-09,25.60,26.04,25.95,25.95,25.95,-1,-1
2024-01-10,25.58,26.02,25.97,25.97,25.97,-1,-1
2024-01-11,25.71,26.05,26.00,26.00,26.00,-1,-1
2024-01-12,25.94,26.09,26.03,26.03,26.03,-1,-1
2024-01-16,26.14,26.09,26.05,26.05,26.05,1,-1
2024-01-17,26.31,26.07,26.06,26.06,26.06,1,-1
2024-01-18,26.44,26.06,26.08,26.08,26.08,1,-1
2024-01-19,26.54,26.07,26.10,26.10,26.10,1,-1
2024-01-22,26.66,26.12,26.14,26.14,26.14,1,-1
2024-01-23,26.75,26.23,26.17,26.17,26.17,1,-1
2024-01-24,26.77,26.35,26.24,26.20,26.20,1,-1
2024-01-25,26.82,26.48,26.29,26.22,26.22,1,-1
2024-01-26,26.95,26.63,26.35,26.25,26.25,1,-1
2024-01-29,27.10,26.77,26.40,26.29,26.29,1,-1
2024-01-30,27.24,26.89,26.45,26.33,26.33,1,-1
2024-01-31,27.21,26.94,26.48,26.35,26.35,1,-1
2024-02-01,27.24,26.99,26.51,26.38,26.38,1,-1
2024-02-02,27.31,27.04,26.54,26.40,26.40,1,-1
2024-02-05,27.33,27.08,26.57,26.42,26.42,1,-1
2024-02-06,27.37,27.16,26.61,26.45,26.45,1,-1
2024-02-07,27.42,27.26,26.66,26.48,26.48,1,-1
2024-02-08,27.52,27.38,26.71,26.53,26.53,1,-1
2024-02-09,27.80,27.51,26.79,26.58,26.58,1,-1
2024-02-12,28.00,27.62,26.87,26.63,26.63,1,-1
2024-02-13,28.10,27.70,26.92,26.67,26.67,1,-1
2024-02-14,28.34,27.83,27.03,26.71,26.71,1,-1
2024-02-15,28.48,27.93,27.14,26.75,26.75,1,-1
2024-02-16,28.51,27.96,27.24,26.78,26.78,1,-1
2024-02-20,28.42,27.97,27.32,26.80,26.80,1,-1
2024-02-21,28.04,27.92,27.34,26.79,26.79,1,-1
2024-02-22,27.76,27.88,27.37,26.82,26.79,-1,1
2024-02-23,27.61,27.86,27.40,26.86,26.79,-1,1
2024-02-26,27.42,27.88,27.43,26.90,26.81,-1,1
2024-02-27,27.30,27.89,27.46,26.93,26.82,-1,1
2024-02-28,27.25,27.88,27.50,26.97,26.84,-1,1
2024-02-29,27.35,27.88,27.56,27.01,26.87,-1,1
2024-03-01,27.63,27.83,27.62,27.05,26.89,-1,1
2024-03-04,27.81,27.78,27.67,27.08,26.91,1,1
2024-03-05,27.86,27.74,27.68,27.10,26.92,1,1
2024-03-06,27.90,27.66,27.70,27.13,26.93,1,1
2024-03-07,27.97,27.63,27.73,27.16,26.95,1,1
2024-03-08,28.00,27.63,27.77,27.19,26.97,1,1
2024-03-11,27.99,27.67,27.81,27.22,26.99,1,1
2024-03-12,28.02,27.82,27.83,27.26,27.01,1,1
2024-03-13,28.07,27.94,27.86,27.30,27.04,1,1
2024-03-14,28.14,28.00,27.89,27.35,27.05,1,1
2024-03-15,28.11,28.00,27.90,27.39,27.06,1,1
2024-03-18,28.03,28.00,27.90,27.44,27.06,1,1
2024-03-19,27.96,27.98,27.92,27.49,27.07,-1,1
2024-03-20,27.90,27.94,27.93,27.53,27.08,-1,1
2024-03-21,27.81,27.92,27.93,27.57,27.09,-1,1
2024-03-22,27.70,27.88,27.90,27.60,27.10,-1,1
2024-03-25,27.65,27.89,27.86,27.62,27.11,-1,1
2024-03-26,27.65,27.88,27.81,27.63,27.11,-1,1
2024-03-27,27.64,27.83,27.80,27.65,27.12,-1,1
2024-03-28,27.66,27.81,27.76,27.68,27.13,-1,1
2024-04-01,27.62,27.76,27.73,27.70,27.13,-1,1
2024-04-02,27.54,27.68,27.70,27.71,27.13,-1,1
2024-04-03,27.48,27.59,27.68,27.71,27.13,-1,1
2024-04-04,27.40,27.53,27.71,27.71,27.13,-1,1
2024-04-05,27.36,27.51,27.72,27.71,27.13,-1,1
2024-04-08,27.33,27.48,27.73,27.72,27.14,-1,1
2024-04-09,27.28,27.47,27.73,27.72,27.14,-1,1
2024-04-10,27.22,27.42,27.71,27.71,27.14,-1,1
2024-04-11,27.22,27.38,27.69,27.71,27.14,-1,1
2024-04-12,27.16,27.32,27.64,27.70,27.14,-1,1
2024-04-15,27.00,27.20,27.56,27.68,27.12,-1,1
2024-04-16,26.79,27.08,27.48,27.64,27.11,-1,1
2024-04-17,26.56,26.94,27.42,27.61,27.09,-1,1
2024-04-18,26.30,26.79,27.35,27.58,27.07,-1,1
2024-04-19,26.09,26.65,27.27,27.53,27.06,-1,1
2024-04-22,25.89,26.55,27.20,27.48,27.05,-1,1
2024-04-23,25.84,26.50,27.14,27.43,27.04,-1,1
2024-04-24,25.94,26.47,27.08,27.39,27.03,-1,1
2024-04-25,26.01,26.40,27.00,27.35,27.03,-1,1
2024-04-26,26.17,26.36,26.97,27.31,27.02,-1,1
2024-04-29,26.34,26.32,26.94,27.27,27.02,1,1
2024-04-30,26.45,26.27,26.90,27.24,27.01,1,1
2024-05-01,26.54,26.21,26.87,27.22,27.01,1,1
2024-05-02,26.55,26.20,26.82,27.22,27.00,1,1
2024-05-03,26.55,26.24,26.78,27.22,27.00,1,1
2024-05-06,26.66,26.34,26.76,27.22,27.00,1,1
2024-05-07,26.72,26.45,26.75,27.21,27.00,1,1
2024-05-08,26.70,26.52,26.72,27.19,27.00,1,1
2024-05-09,26.76,26.60,26.69,27.17,27.00,1,1
2024-05-10,26.76,26.65,26.65,27.13,26.99,1,1
2024-05-13,26.76,26.66,26.62,27.10,26.99,1,1
2024-05-14,26.80,26.68,26.61,27.07,26.99,1,1
2024-05-15,26.81,26.73,26.61,27.07,26.99,1,1
2024-05-16,26.81,26.76,26.61,27.06,26.99,1,1
2024-05-17,26.87,26.78,26.61,27.04,26.99,1,1
2024-05-20,26.95,26.85,26.61,27.02,26.99,1,1
2024-05-21,27.02,26.89,26.59,27.00,26.99,1,1
2024-05-22,27.06,26.91,26.59,26.97,26.99,1,-1
2024-05-23,27.04,26.92,26.57,26.93,26.99,1,-1
2024-05-24,27.00,26.90,26.57,26.91,26.99,1,-1
2024-05-28,26.91,26.86,26.59,26.89,26.99,1,-1
2024-05-29,26.81,26.84,26.61,26.87,26.98,-1,-1
2024-05-30,26.58,26.76,26.61,26.83,26.97,-1,-1
2024-05-31,26.40,26.71,26.62,26.79,26.96,-1,-1
2024-06-03,26.22,26.64,26.62,26.74,26.95,-1,-1
2024-06-04,26.04,26.54,26.60,26.70,26.94,-1,-1
2024-06-05,25.90,26.45,26.59,26.67,26.93,-1,-1
2024-06-06,25.82,26.37,26.56,26.64,26.92,-1,-1
2024-06-07,25.77,26.29,26.55,26.60,26.91,-1,-1
2024-06-10,25.86,26.22,26.54,26.58,26.91,-1,-1
2024-06-11,25.95,26.18,26.53,26.55,26.90,-1,-1
2024-06-12,26.11,26.16,26.54,26.54,26.90,-1,-1
2024-06-13,26.23,26.14,26.53,26.52,26.90,1,-1
2024-06-14,26.26,26.08,26.52,26.51,26.89,1,-1
2024-06-17,26.29,26.06,26.50,26.49,26.89,1,-1
2024-06-18,26.31,26.04,26.47,26.46,26.88,1,-1
2024-06-20,26.25,26.06,26.43,26.43,26.87,1,-1
2024-06-21,26.22,26.09,26.41,26.42,26.87,1,-1
2024-06-24,26.17,26.14,26.40,26.39,26.86,1,-1
2024-06-25,26.16,26.20,26.39,26.38,26.86,-1,-1
2024-06-26,26.18,26.22,26.38,26.39,26.86,-1,-1
2024-06-27,26.30,26.30,26.39,26.42,26.86,-1,-1
2024-06-28,26.45,26.38,26.39,26.45,26.86,1,-1
2024-07-01,26.62,26.44,26.39,26.48,26.86,1,-1
2024-07-02,26.77,26.50,26.39,26.51,26.86,1,-1
2024-07-03,26.92,26.55,26.39,26.54,26.87,1,-1
2024-07-05,27.09,26.63,26.41,26.56,26.87,1,-1
2024-07-08,27.24,26.71,26.42,26.58,26.87,1,-1
2024-07-09,27.24,26.77,26.44,26.59,26.88,1,-1
2024-07-10,27.23,26.84,26.44,26.60,26.88,1,-1
2024-07-11,27.25,26.94,26.46,26.61,26.88,1,-1
2024-07-12,27.29,27.03,26.50,26.63,26.88,1,-1
2024-07-15,27.35,27.14,26.57,26.65,26.89,1,-1
2024-07-16,27.44,27.26,26.65,26.68,26.90,1,-1
2024-07-17,27.48,27.36,26.72,26.71,26.90,1,-1
2024-07-18,27.49,27.37,26.77,26.70,26.90,1,-1
2024-07-19,27.47,27.35,26.81,26.70,26.90,1,-1
2024-07-22,27.43,27.34,26.84,26.71,26.90,1,-1
2024-07-23,27.40,27.35,26.88,26.72,26.91,1,-1
2024-07-24,27.24,27.30,26.90,26.72,26.91,-1,-1
2024-07-25,27.05,27.25,26.91,26.73,26.90,-1,-1
2024-07-26,26.94,27.21,26.91,26.72,26.90,-1,-1
2024-07-29,26.89,27.19,26.93,26.72,26.90,-1,-1
2024-07-30,26.90,27.18,26.95,26.71,26.90,-1,-1
2024-07-31,26.92,27.18,26.99,26.71,26.91,-1,-1
2024-08-01,26.78,27.09,26.99,26.70,26.90,-1,-1
2024-08-02,26.65,26.95,26.99,26.67,26.89,-1,-1
2024-08-05,26.42,26.74,26.95,26.64,26.88,-1,-1
2024-08-06,26.24,26.59,26.93,26.61,26.88,-1,-1
2024-08-07,26.10,26.50,26.91,26.59,26.87,-1,-1
2024-08-08,26.04,26.47,26.92,26.59,26.87,-1,-1
2024-08-09,25.99,26.46,26.91,26.60,26.87,-1,-1
2024-08-12,26.03,26.41,26.90,26.62,26.87,-1,-1
2024-08-13,26.23,26.44,26.90,26.65,26.87,-1,-1
2024-08-14,26.56,26.49,26.90,26.68,26.87,1,-1
2024-08-15,26.87,26.55,26.92,26.73,26.88,1,-1
2024-08-16,27.16,26.63,26.93,26.77,26.88,1,-1
2024-08-19,27.39,26.72,26.96,26.81,26.89,1,-1
2024-08-20,27.60,26.79,27.00,26.86,26.90,1,-1
2024-08-21,27.86,26.95,27.04,26.90,26.91,1,-1
2024-08-22,28.01,27.12,27.08,26.94,26.91,1,1
2024-08-23,28.19,27.38,27.12,26.98,26.92,1,1
2024-08-26,28.31,27.59,27.14,27.02,26.93,1,1
2024-08-27,28.42,27.79,27.16,27.07,26.94,1,1
2024-08-28,28.43,27.91,27.18,27.11,26.95,1,1
2024-08-29,28.44,28.02,27.22,27.15,26.96,1,1
2024-08-30,28.43,28.15,27.27,27.20,26.96,1,1
2024-09-03,28.37,28.19,27.30,27.24,26.97,1,1
2024-09-04,28.20,28.20,27.30,27.26,26.97,-1,1
2024-09-05,28.05,28.18,27.33,27.28,26.97,-1,1
2024-09-06,27.79,28.11,27.33,27.29,26.97,-1,1
2024-09-09,27.63,28.03,27.34,27.30,26.97,-1,1
2024-09-10,27.46,27.95,27.35,27.30,26.97,-1,1
2024-09-11,27.28,27.86,27.36,27.30,26.98,-1,1
2024-09-12,27.23,27.80,27.37,27.30,26.98,-1,1
2024-09-13,27.28,27.74,27.42,27.31,26.98,-1,1
2024-09-16,27.35,27.70,27.49,27.32,26.99,-1,1
2024-09-17,27.52,27.66,27.59,27.33,26.99,-1,1
2024-09-18,27.61,27.62,27.66,27.35,27.00,-1,1
2024-09-19,27.77,27.62,27.74,27.37,27.00,1,1
2024-09-20,27.95,27.61,27.80,27.39,27.01,1,1
2024-09-23,28.10,27.67,27.86,27.41,27.02,1,1
2024-09-24,28.21,27.74,27.92,27.43,27.03,1,1
2024-09-25,28.27,27.81,27.97,27.44,27.03,1,1
2024-09-26,28.36,27.94,28.01,27.46,27.05,1,1
2024-09-27,28.49,28.05,28.04,27.49,27.07,1,1
2024-09-30,28.58,28.17,28.07,27.53,27.08,1,1
2024-10-01,28.55,28.25,28.07,27.55,27.09,1,1
2024-10-02,28.50,28.30,28.07,27.57,27.11,1,1
2024-10-03,28.44,28.32,28.06,27.60,27.11,1,1
2024-10-04,28.45,28.36,28.07,27.63,27.13,1,1
2024-10-07,28.36,28.36,28.05,27.66,27.13,-1,1
2024-10-08,28.35,28.42,28.05,27.69,27.14,-1,1
2024-10-09,28.39,28.48,28.06,27.73,27.16,-1,1
2024-10-10,28.56,28.56,28.10,27.78,27.17,-1,1
2024-10-11,28.78,28.64,28.15,27.85,27.19,1,1
2024-10-14,29.03,28.73,28.20,27.93,27.20,1,1
2024-10-15,29.20,28.82,28.26,28.02,27.22,1,1
2024-10-16,29.44,28.90,28.34,28.10,27.24,1,1
2024-10-17,29.60,28.97,28.41,28.18,27.26,1,1
2024-10-18,29.68,29.03,28.50,28.24,27.28,1,1
2024-10-21,29.71,29.13,28.59,28.30,27.30,1,1
2024-10-22,29.68,29.23,28.67,28.36,27.32,1,1
2024-10-23,29.53,29.28,28.72,28.39,27.34,1,1
2024-10-24,29.45,29.32,28.78,28.42,27.36,1,1
2024-10-25,29.37,29.41,28.83,28.45,27.37,-1,1
2024-10-28,29.35,29.47,28.88,28.49,27.38,-1,1
2024-10-29,29.30,29.49,28.92,28.51,27.40,-1,1
2024-10-30,29.20,29.46,28.96,28.52,27.41,-1,1
2024-10-31,29.08,29.38,28.97,28.53,27.42,-1,1
2024-11-01,29.05,29.29,28.98,28.54,27.43,-1,1
2024-11-04,28.96,29.20,28.98,28.53,27.44,-1,1
2024-11-05,28.92,29.15,28.99,28.54,27.45,-1,1
2024-11-06,29.02,29.19,29.05,28.57,27.46,-1,1
2024-11-07,29.07,29.19,29.08,28.60,27.48,-1,1
2024-11-08,29.26,29.23,29.14,28.64,27.49,1,1
2024-11-11,29.51,29.30,29.19,28.68,27.51,1,1
2024-11-12,29.77,29.41,29.26,28.73,27.52,1,1
2024-11-13,30.05,29.50,29.34,28.79,27.54,1,1
2024-11-14,30.16,29.54,29.40,28.84,27.55,1,1
2024-11-15,30.03,29.53,29.42,28.88,27.56,1,1
2024-11-18,29.93,29.50,29.45,28.92,27.57,1,1
2024-11-19,29.79,29.52,29.48,28.97,27.58,1,1
2024-11-20,29.63,29.57,29.48,29.01,27.59,1,1
2024-11-21,29.57,29.67,29.50,29.06,27.60,-1,1
2024-11-22,29.52,29.78,29.51,29.10,27.61,-1,1
2024-11-25,29.59,29.88,29.53,29.15,27.61,-1,1
2024-11-26,29.77,29.90,29.55,29.20,27.62,-1,1
2024-11-27,29.93,29.93,29.56,29.25,27.63,-1,1
2024-11-29,30.07,29.93,29.59,29.29,27.64,1,1
2024-12-02,30.23,29.93,29.61,29.33,27.65,1,1
2024-12-03,30.29,29.93,29.64,29.36,27.66,1,1
2024-12-04,30.43,29.98,29.69,29.42,27.68,1,1
2024-12-05,30.50,30.04,29.75,29.46,27.70,1,1
2024-12-06,30.57,30.17,29.81,29.51,27.72,1,1
2024-12-09,30.66,30.29,29.86,29.55,27.74,1,1
2024-12-10,30.67,30.37,29.89,29.58,27.75,1,1
2024-12-11,30.69,30.46,29.93,29.63,27.77,1,1
2024-12-12,30.69,30.49,29.98,29.67,27.78,1,1
2024-12-13,30.54,30.48,30.03,29.71,27.79,1,1
2024-12-16,30.50,30.50,30.09,29.75,27.80,-1,1
2024-12-17,30.43,30.50,30.16,29.80,27.81,-1,1
2024-12-18,30.22,30.44,30.17,29.81,27.82,-1,1
2024-12-19,30.03,30.35,30.13,29.81,27.83,-1,1
2024-12-20,29.89,30.29,30.12,29.81,27.84,-1,1
2024-12-23,29.78,30.24,30.10,29.81,27.84,-1,1
2024-12-24,29.76,30.15,30.08,29.81,27.85,-1,1
2024-12-26,29.69,30.09,30.07,29.82,27.86,-1,1
2024-12-27,29.57,30.00,30.05,29.82,27.87,-1,1
2024-12-30,29.58,29.90,30.03,29.81,27.87,-1,1
2024-12-31,29.61,29.82,30.03,29.80,27.88,-1,1
2025-01-02,29.56,29.72,30.04,29.79,27.89,-1,1
2025-01-03,29.55,29.66,30.05,29.79,27.90,-1,1
2025-01-06,29.53,29.65,30.06,29.81,27.91,-1,1
2025-01-07,29.47,29.58,30.05,29.82,27.92,-1,1
2025-01-08,29.44,29.50,30.03,29.82,27.93,-1,1
2025-01-10,29.43,29.51,29.99,29.82,27.94,-1,1
2025-01-13,29.41,29.51,29.95,29.82,27.94,-1,1
2025-01-14,29.42,29.49,29.92,29.82,27.95,-1,1
2025-01-15,29.45,29.50,29.90,29.85,27.96,-1,1
2025-01-16,29.49,29.51,29.89,29.88,27.98,-1,1
