Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-07-25,12.36,12.36,12.36,12.36,12.36,-1,-1
2000-07-26,12.36,12.36,12.36,12.36,12.36,-1,-1
2000-07-27,12.36,12.36,12.36,12.36,12.36,-1,-1
2000-07-28,12.34,12.34,12.34,12.34,12.34,-1,-1
2000-07-31,12.37,12.37,12.37,12.37,12.37,-1,-1
2000-08-01,12.37,12.37,12.37,12.37,12.37,-1,-1
2000-08-02,12.38,12.38,12.38,12.38,12.38,-1,-1
2000-08-03,12.37,12.37,12.37,12.37,12.37,-1,-1
2000-08-04,12.35,12.35,12.35,12.35,12.35,-1,-1
2000-08-07,12.32,12.33,12.33,12.33,12.33,-1,-1
2000-08-08,12.31,12.32,12.32,12.32,12.32,-1,-1
2000-08-09,12.23,12.29,12.29,12.29,12.29,-1,-1
2000-08-10,12.12,12.23,12.23,12.23,12.23,-1,-1
2000-08-11,11.95,12.17,12.17,12.17,12.17,-1,-1
2000-08-14,11.77,12.07,12.09,12.09,12.09,-1,-1
2000-08-15,11.58,11.96,12.01,12.01,12.01,-1,-1
2000-08-16,11.29,11.80,11.90,11.90,11.90,-1,-1
2000-08-17,11.11,11.71,11.85,11.85,11.85,-1,-1
2000-08-18,10.94,11.59,11.79,11.79,11.79,-1,-1
2000-08-21,10.80,11.46,11.73,11.73,11.73,-1,-1
2000-08-22,10.77,11.36,11.70,11.70,11.70,-1,-1
2000-08-23,10.81,11.29,11.68,11.68,11.68,-1,-1
2000-08-24,10.92,11.25,11.68,11.68,11.68,-1,-1
2000-08-25,11.13,11.21,11.68,11.68,11.68,-1,-1
2000-08-28,11.23,11.17,11.68,11.68,11.68,1,-1
2000-08-29,11.36,11.15,11.67,11.67,11.67,1,-1
2000-08-30,11.53,11.17,11.68,11.68,11.68,1,-1
2000-08-31,11.73,11.25,11.71,11.71,11.71,1,-1
2000-09-01,11.90,11.36,11.73,11.73,11.73,1,-1
2000-09-05,12.01,11.46,11.75,11.75,11.75,1,-1
2000-09-06,12.09,11.61,11.75,11.77,11.77,1,-1
2000-09-07,12.11,11.67,11.73,11.77,11.77,1,-1
2000-09-08,12.15,11.75,11.72,11.77,11.77,1,-1
2000-09-11,12.13,11.83,11.70,11.77,11.77,1,-1
2000-09-12,12.03,11.88,11.67,11.77,11.77,1,-1
