Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,2800.00,2800.00,2800.00,2800.00,2800.00,-1,-1
2016-01-05,2825.00,2825.00,2825.00,2825.00,2825.00,-1,-1
2016-01-06,2783.33,2783.33,2783.33,2783.33,2783.33,-1,-1
2016-01-07,2762.50,2762.50,2762.50,2762.50,2762.50,-1,-1
2016-01-08,2730.00,2730.00,2730.00,2730.00,2730.00,-1,-1
2016-01-11,2700.00,2700.00,2700.00,2700.00,2700.00,-1,-1
2016-01-12,2657.14,2657.14,2657.14,2657.14,2657.14,-1,-1
2016-01-13,2578.57,2606.25,2606.25,2606.25,2606.25,-1,-1
2016-01-14,2564.29,2622.22,2622.22,2622.22,2622.22,-1,-1
2016-01-15,2578.57,2640.00,2640.00,2640.00,2640.00,-1,-1
2016-01-19,2592.86,2654.55,2654.55,2654.55,2654.55,-1,-1
2016-01-20,2642.86,2679.17,2679.17,2679.17,2679.17,-1,-1
2016-01-21,2700.00,2700.00,2700.00,2700.00,2700.00,-1,-1
2016-01-22,2764.29,2710.71,2710.71,2710.71,2710.71,1,-1
2016-01-25,2828.57,2703.57,2710.00,2710.00,2710.00,1,-1
2016-01-26,2828.57,2696.43,2712.50,2712.50,2712.50,1,-1
2016-01-27,2814.29,2696.43,2711.76,2711.76,2711.76,1,-1
2016-01-28,2857.14,2725.00,2733.33,2733.33,2733.33,1,-1
2016-01-29,2864.29,2753.57,2747.37,2747.37,2747.37,1,-1
2016-02-01,2878.57,2789.29,2762.50,2762.50,2762.50,1,-1
2016-02-02,2900.00,2832.14,2773.81,2773.81,2773.81,1,-1
2016-02-03,2978.57,2903.57,2795.45,2795.45,2795.45,1,-1
2016-02-04,3042.86,2935.71,2813.04,2813.04,2813.04,1,-1
2016-02-05,3092.86,2953.57,2822.92,2822.92,2822.92,1,-1
2016-02-08,3050.00,2953.57,2822.00,2822.00,2822.00,1,-1
2016-02-09,2985.71,2925.00,2811.54,2811.54,2811.54,1,-1
2016-02-10,2935.71,2907.14,2807.41,2807.41,2807.41,1,-1
2016-02-11,2900.00,2900.00,2805.36,2805.36,2805.36,-1,-1
2016-02-12,2814.29,2896.43,2800.00,2800.00,2800.00,-1,-1
2016-02-16,2757.14,2900.00,2800.00,2800.00,2800.00,-1,-1
2016-02-17,2721.43,2907.14,2800.00,2800.00,2800.00,-1,-1
2016-02-18,2728.57,2889.29,2800.00,2801.56,2801.56,-1,-1
2016-02-19,2750.00,2867.86,2800.00,2798.48,2798.48,-1,-1
2016-02-22,2771.43,2853.57,2805.00,2800.00,2800.00,-1,-1
2016-02-23,2807.14,2853.57,2818.33,2805.71,2805.71,-1,-1
2016-02-24,2878.57,2846.43,2838.33,2815.28,2815.28,1,-1
2016-02-25,2928.57,2842.86,2863.33,2824.32,2824.32,1,-1
2016-02-26,2971.43,2846.43,2891.67,2831.58,2831.58,1,-1
2016-02-29,2985.71,2857.14,2898.33,2834.62,2834.62,1,-1
2016-03-01,3014.29,2882.14,2901.67,2836.25,2836.25,1,-1
2016-03-02,3028.57,2900.00,2906.67,2839.02,2839.02,1,-1
2016-03-03,3000.00,2903.57,2901.67,2838.10,2838.10,1,-1
2016-03-04,2942.86,2910.71,2895.00,2836.05,2836.05,1,-1
2016-03-07,2907.14,2917.86,2896.67,2837.50,2837.50,-1,-1
2016-03-08,2885.71,2928.57,2905.00,2840.00,2840.00,-1,-1
2016-03-09,2907.14,2946.43,2916.67,2845.65,2845.65,-1,-1
2016-03-10,2928.57,2971.43,2928.33,2850.00,2850.00,-1,-1
2016-03-11,2950.00,2989.29,2928.33,2855.21,2855.21,-1,-1
2016-03-14,2971.43,2985.71,2926.67,2857.14,2857.14,-1,-1
