Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,16.40,16.40,16.40,16.40,16.40,-1,-1
2016-01-05,16.40,16.40,16.40,16.40,16.40,-1,-1
2016-01-06,16.40,16.40,16.40,16.40,16.40,-1,-1
2016-01-07,16.27,16.27,16.27,16.27,16.27,-1,-1
2016-01-08,16.14,16.14,16.14,16.14,16.14,-1,-1
2016-01-11,15.93,15.93,15.93,15.93,15.93,-1,-1
2016-01-12,15.79,15.79,15.79,15.79,15.79,-1,-1
2016-01-13,15.50,15.61,15.61,15.61,15.61,-1,-1
2016-01-14,15.21,15.48,15.48,15.48,15.48,-1,-1
2016-01-15,14.80,15.28,15.28,15.28,15.28,-1,-1
2016-01-19,14.46,15.12,15.12,15.12,15.12,-1,-1
2016-01-20,14.16,14.98,14.98,14.98,14.98,-1,-1
2016-01-21,14.19,14.99,14.99,14.99,14.99,-1,-1
2016-01-22,14.21,15.00,15.00,15.00,15.00,-1,-1
2016-01-25,14.13,14.81,14.92,14.92,14.92,-1,-1
2016-01-26,14.20,14.71,14.92,14.92,14.92,-1,-1
2016-01-27,14.40,14.60,14.92,14.92,14.92,-1,-1
2016-01-28,14.60,14.53,14.92,14.92,14.92,1,-1
2016-01-29,14.97,14.56,14.98,14.98,14.98,1,-1
2016-02-01,14.89,14.54,14.96,14.96,14.96,1,-1
2016-02-02,14.76,14.49,14.92,14.92,14.92,1,-1
2016-02-03,14.81,14.47,14.89,14.89,14.89,1,-1
2016-02-04,14.81,14.51,14.89,14.89,14.89,1,-1
2016-02-05,14.81,14.61,14.89,14.89,14.89,1,-1
2016-02-08,14.47,14.54,14.79,14.79,14.79,-1,-1
2016-02-09,13.96,14.46,14.70,14.70,14.70,-1,-1
2016-02-10,13.64,14.26,14.61,14.61,14.61,-1,-1
2016-02-11,13.40,14.08,14.54,14.54,14.54,-1,-1
2016-02-12,13.16,13.99,14.47,14.47,14.47,-1,-1
2016-02-16,13.09,13.95,14.47,14.47,14.47,-1,-1
2016-02-17,13.01,13.91,14.40,14.46,14.46,-1,-1
2016-02-18,13.11,13.79,14.29,14.42,14.42,-1,-1
2016-02-19,13.37,13.66,14.22,14.42,14.42,-1,-1
2016-02-22,13.71,13.68,14.18,14.43,14.43,1,-1
2016-02-23,14.03,13.71,14.15,14.44,14.44,1,-1
2016-02-24,14.34,13.75,14.15,14.44,14.44,1,-1
2016-02-25,14.06,13.57,14.06,14.39,14.39,1,-1
2016-02-26,13.87,13.44,14.02,14.36,14.36,1,-1
2016-02-29,13.86,13.49,13.98,14.32,14.32,1,-1
2016-03-01,13.69,13.53,13.96,14.29,14.29,1,-1
2016-03-02,13.53,13.62,13.97,14.28,14.28,-1,-1
2016-03-03,13.37,13.70,13.97,14.26,14.26,-1,-1
2016-03-04,13.21,13.78,13.92,14.24,14.24,-1,-1
2016-03-07,13.30,13.68,13.85,14.22,14.22,-1,-1
2016-03-08,13.39,13.63,13.85,14.20,14.20,-1,-1
2016-03-09,13.47,13.66,13.81,14.19,14.19,-1,-1
2016-03-10,13.66,13.67,13.79,14.20,14.20,-1,-1
2016-03-11,13.91,13.72,13.81,14.22,14.22,1,-1
2016-03-14,14.17,13.77,13.78,14.25,14.25,1,-1
2016-03-15,14.34,13.78,13.79,14.26,14.26,1,-1
2016-03-16,14.71,14.01,13.84,14.24,14.28,1,-1
2016-03-17,14.79,14.09,13.84,14.20,14.28,1,-1
2016-03-18,14.91,14.19,13.83,14.16,14.29,1,-1
2016-03-21,14.93,14.29,13.82,14.13,14.29,1,-1
2016-03-22,14.79,14.35,13.88,14.11,14.29,1,-1
2016-03-23,14.71,14.44,13.96,14.11,14.31,1,-1
2016-03-24,14.70,14.52,14.04,14.11,14.31,1,-1
2016-03-28,14.59,14.65,14.12,14.11,14.32,-1,-1
2016-03-29,14.64,14.71,14.19,14.12,14.33,-1,-1
2016-03-30,14.63,14.77,14.19,14.14,14.33,-1,-1
2016-03-31,14.63,14.78,14.19,14.16,14.33,-1,-1
2016-04-01,14.63,14.71,14.23,14.18,14.33,-1,-1
2016-04-04,14.50,14.61,14.22,14.15,14.33,-1,-1
2016-04-05,14.47,14.59,14.22,14.14,14.33,-1,-1
2016-04-06,14.16,14.37,14.15,14.12,14.30,-1,-1
2016-04-07,13.97,14.31,14.10,14.09,14.29,-1,-1
2016-04-08,13.90,14.26,14.15,14.07,14.28,-1,-1
2016-04-11,13.83,14.23,14.18,14.05,14.28,-1,-1
2016-04-12,13.89,14.26,14.24,14.02,14.29,-1,-1
2016-04-13,13.97,14.24,14.29,14.03,14.29,-1,-1
2016-04-14,14.11,14.29,14.35,14.05,14.31,-1,-1
2016-04-15,14.56,14.36,14.42,14.08,14.33,1,-1
2016-04-18,15.19,14.58,14.56,14.14,14.37,1,-1
2016-04-19,15.79,14.84,14.73,14.20,14.43,1,-1
2016-04-20,16.36,15.09,14.88,14.31,14.47,1,-1
2016-04-21,16.89,15.39,15.04,14.43,14.53,1,-1
2016-04-22,17.53,15.75,15.19,14.57,14.59,1,-1
2016-04-25,18.10,16.11,15.33,14.71,14.65,1,1
2016-04-26,18.64,16.60,15.47,14.85,14.71,1,1
2016-04-27,19.06,17.12,15.66,14.97,14.78,1,1
2016-04-28,19.40,17.59,15.83,15.10,14.86,1,1
2016-04-29,20.11,18.24,16.12,15.29,14.95,1,1
2016-05-02,20.47,18.68,16.33,15.43,15.03,1,1
2016-05-03,20.73,19.13,16.55,15.55,15.10,1,1
2016-05-04,20.91,19.51,16.76,15.67,15.16,1,1
2016-05-05,21.69,20.16,17.09,15.88,15.28,1,1
2016-05-06,22.09,20.57,17.38,16.10,15.37,1,1
2016-05-09,22.47,20.94,17.67,16.30,15.46,1,1
2016-05-10,22.54,21.33,17.96,16.51,15.55,1,1
2016-05-11,23.06,21.76,18.30,16.74,15.65,1,1
2016-05-12,23.64,22.19,18.65,16.97,15.75,1,1
2016-05-13,23.97,22.44,18.94,17.16,15.83,1,1
2016-05-16,23.77,22.73,19.26,17.36,15.92,1,1
2016-05-17,23.81,22.95,19.56,17.57,16.00,1,1
2016-05-18,23.53,23.00,19.85,17.72,16.06,1,1
