Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,6.46,6.46,6.46,6.46,6.46,-1,-1
2016-01-05,6.49,6.49,6.49,6.49,6.49,-1,-1
2016-01-06,6.48,6.48,6.48,6.48,6.48,-1,-1
2016-01-07,6.44,6.44,6.44,6.44,6.44,-1,-1
2016-01-08,6.41,6.41,6.41,6.41,6.41,-1,-1
2016-01-11,6.38,6.38,6.38,6.38,6.38,-1,-1
2016-01-12,6.35,6.35,6.35,6.35,6.35,-1,-1
2016-01-13,6.29,6.31,6.31,6.31,6.31,-1,-1
2016-01-14,6.21,6.27,6.27,6.27,6.27,-1,-1
2016-01-15,6.11,6.22,6.22,6.22,6.22,-1,-1
2016-01-19,6.01,6.17,6.17,6.17,6.17,-1,-1
2016-01-20,5.88,6.10,6.10,6.10,6.10,-1,-1
2016-01-21,5.79,6.06,6.06,6.06,6.06,-1,-1
2016-01-22,5.71,6.03,6.03,6.03,6.03,-1,-1
2016-01-25,5.65,5.97,6.00,6.00,6.00,-1,-1
2016-01-26,5.62,5.91,5.99,5.99,5.99,-1,-1
2016-01-27,5.61,5.86,5.97,5.97,5.97,-1,-1
2016-01-28,5.63,5.82,5.96,5.96,5.96,-1,-1
2016-01-29,5.68,5.78,5.95,5.95,5.95,-1,-1
2016-02-01,5.73,5.76,5.95,5.95,5.95,-1,-1
2016-02-02,5.76,5.73,5.94,5.94,5.94,1,-1
2016-02-03,5.79,5.72,5.94,5.94,5.94,1,-1
2016-02-04,5.81,5.71,5.93,5.93,5.93,1,-1
2016-02-05,5.82,5.72,5.93,5.93,5.93,1,-1
2016-02-08,5.81,5.72,5.92,5.92,5.92,1,-1
2016-02-09,5.77,5.73,5.90,5.90,5.90,1,-1
2016-02-10,5.72,5.73,5.89,5.89,5.89,-1,-1
2016-02-11,5.66,5.71,5.87,5.87,5.87,-1,-1
2016-02-12,5.61,5.70,5.86,5.86,5.86,-1,-1
2016-02-16,5.57,5.69,5.85,5.85,5.85,-1,-1
2016-02-17,5.54,5.68,5.82,5.84,5.84,-1,-1
2016-02-18,5.54,5.67,5.79,5.83,5.83,-1,-1
2016-02-19,5.56,5.67,5.76,5.83,5.83,-1,-1
2016-02-22,5.61,5.66,5.75,5.83,5.83,-1,-1
2016-02-23,5.66,5.66,5.73,5.83,5.83,-1,-1
2016-02-24,5.70,5.66,5.72,5.83,5.83,1,-1
2016-02-25,5.74,5.65,5.70,5.83,5.83,1,-1
2016-02-26,5.78,5.66,5.70,5.83,5.83,1,-1
2016-02-29,5.81,5.67,5.70,5.83,5.83,1,-1
2016-03-01,5.85,5.70,5.70,5.83,5.83,1,-1
2016-03-02,5.88,5.74,5.72,5.84,5.84,1,-1
2016-03-03,5.94,5.80,5.74,5.85,5.85,1,-1
