Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,5.15,5.15,5.15,5.15,5.15,-1,-1
2016-01-05,5.03,5.03,5.03,5.03,5.03,-1,-1
2016-01-06,4.97,4.97,4.97,4.97,4.97,-1,-1
2016-01-07,4.89,4.89,4.89,4.89,4.89,-1,-1
2016-01-08,4.90,4.90,4.90,4.90,4.90,-1,-1
2016-01-11,4.91,4.91,4.91,4.91,4.91,-1,-1
2016-01-12,4.91,4.91,4.91,4.91,4.91,-1,-1
2016-01-13,4.81,4.86,4.86,4.86,4.86,-1,-1
2016-01-14,4.69,4.77,4.77,4.77,4.77,-1,-1
2016-01-15,4.54,4.66,4.66,4.66,4.66,-1,-1
2016-01-19,4.43,4.60,4.60,4.60,4.60,-1,-1
2016-01-20,4.31,4.55,4.55,4.55,4.55,-1,-1
2016-01-21,4.21,4.53,4.53,4.53,4.53,-1,-1
2016-01-22,4.11,4.51,4.51,4.51,4.51,-1,-1
2016-01-25,4.09,4.45,4.50,4.50,4.50,-1,-1
2016-01-26,4.15,4.42,4.50,4.50,4.50,-1,-1
2016-01-27,4.25,4.39,4.49,4.49,4.49,-1,-1
2016-01-28,4.29,4.36,4.47,4.47,4.47,-1,-1
2016-01-29,4.32,4.31,4.47,4.47,4.47,1,-1
2016-02-01,4.31,4.26,4.46,4.46,4.46,1,-1
2016-02-02,4.38,4.25,4.47,4.47,4.47,1,-1
2016-02-03,4.41,4.25,4.47,4.47,4.47,1,-1
2016-02-04,4.44,4.29,4.48,4.48,4.48,1,-1
2016-02-05,4.45,4.35,4.48,4.48,4.48,1,-1
2016-02-08,4.49,4.39,4.48,4.48,4.48,1,-1
2016-02-09,4.44,4.38,4.46,4.46,4.46,1,-1
2016-02-10,4.33,4.32,4.42,4.42,4.42,1,-1
2016-02-11,4.14,4.26,4.39,4.39,4.39,-1,-1
2016-02-12,4.07,4.24,4.37,4.37,4.37,-1,-1
2016-02-16,3.99,4.21,4.36,4.36,4.36,-1,-1
2016-02-17,3.96,4.21,4.34,4.36,4.36,-1,-1
2016-02-18,3.97,4.23,4.32,4.37,4.37,-1,-1
2016-02-19,4.01,4.22,4.31,4.37,4.37,-1,-1
2016-02-22,4.14,4.24,4.30,4.36,4.36,-1,-1
2016-02-23,4.21,4.18,4.26,4.35,4.35,1,-1
2016-02-24,4.21,4.14,4.23,4.34,4.34,1,-1
2016-02-25,4.24,4.11,4.21,4.34,4.34,1,-1
2016-02-26,4.23,4.10,4.20,4.34,4.34,1,-1
2016-02-29,4.19,4.08,4.20,4.33,4.33,1,-1
2016-03-01,4.14,4.07,4.21,4.32,4.32,1,-1
2016-03-02,4.08,4.11,4.21,4.32,4.32,-1,-1
2016-03-03,4.11,4.16,4.22,4.31,4.31,-1,-1
2016-03-04,4.18,4.19,4.22,4.32,4.32,-1,-1
2016-03-07,4.18,4.21,4.22,4.31,4.31,-1,-1
2016-03-08,4.20,4.21,4.23,4.32,4.32,-1,-1
2016-03-09,4.29,4.24,4.24,4.33,4.33,1,-1
2016-03-10,4.31,4.23,4.23,4.32,4.32,1,-1
2016-03-11,4.39,4.24,4.24,4.33,4.33,1,-1
2016-03-14,4.53,4.32,4.26,4.34,4.34,1,-1
2016-03-15,4.62,4.40,4.29,4.36,4.36,1,-1
2016-03-16,4.69,4.44,4.30,4.35,4.37,1,-1
2016-03-17,4.79,4.49,4.32,4.36,4.38,1,-1
2016-03-18,4.84,4.56,4.33,4.36,4.40,1,-1
2016-03-21,4.96,4.64,4.35,4.37,4.41,1,-1
2016-03-22,5.04,4.71,4.37,4.37,4.42,1,-1
2016-03-23,5.05,4.79,4.40,4.37,4.43,1,-1
2016-03-24,5.08,4.85,4.47,4.38,4.45,1,-1
2016-03-28,5.17,4.93,4.54,4.40,4.46,1,-1
2016-03-29,5.22,5.00,4.58,4.43,4.48,1,-1
2016-03-30,5.30,5.07,4.64,4.47,4.50,1,-1
2016-03-31,5.43,5.20,4.69,4.51,4.52,1,-1
2016-04-01,5.55,5.29,4.74,4.54,4.55,1,-1
2016-04-04,5.47,5.26,4.75,4.55,4.55,1,-1
2016-04-05,5.41,5.24,4.76,4.56,4.55,1,1
2016-04-06,5.38,5.28,4.81,4.58,4.56,1,1
2016-04-07,5.36,5.29,4.85,4.60,4.57,1,1
2016-04-08,5.36,5.33,4.90,4.62,4.59,1,1
2016-04-11,5.32,5.38,4.94,4.65,4.61,-1,1
2016-04-12,5.27,5.41,4.99,4.68,4.62,-1,1
2016-04-13,5.41,5.44,5.04,4.70,4.63,-1,1
2016-04-14,5.49,5.45,5.09,4.72,4.64,1,1
2016-04-15,5.52,5.45,5.14,4.74,4.66,1,1
2016-04-18,5.55,5.45,5.17,4.75,4.67,1,1
2016-04-19,5.54,5.45,5.22,4.78,4.68,1,1
2016-04-20,5.58,5.45,5.26,4.81,4.70,1,1
2016-04-21,5.69,5.48,5.31,4.85,4.72,1,1
2016-04-22,5.78,5.60,5.39,4.91,4.74,1,1
2016-04-25,6.02,5.75,5.47,4.98,4.77,1,1
2016-04-26,6.26,5.89,5.54,5.04,4.80,1,1
2016-04-27,6.39,5.97,5.58,5.09,4.82,1,1
2016-04-28,6.58,6.06,5.66,5.14,4.84,1,1
2016-04-29,6.70,6.14,5.71,5.19,4.87,1,1
2016-05-02,6.79,6.24,5.77,5.24,4.89,1,1
2016-05-03,6.84,6.31,5.82,5.28,4.91,1,1
2016-05-04,7.11,6.57,5.96,5.39,4.96,1,1
2016-05-05,7.11,6.69,6.02,5.45,4.99,1,1
2016-05-06,7.23,6.81,6.09,5.51,5.01,1,1
2016-05-09,7.16,6.87,6.12,5.55,5.03,1,1
2016-05-10,7.14,6.92,6.16,5.60,5.05,1,1
2016-05-11,7.14,6.96,6.20,5.66,5.07,1,1
2016-05-12,7.12,6.98,6.22,5.71,5.08,1,1
2016-05-13,6.72,6.92,6.23,5.75,5.09,-1,1
2016-05-16,6.61,6.86,6.29,5.79,5.11,-1,1
2016-05-17,6.45,6.84,6.33,5.83,5.12,-1,1
2016-05-18,6.39,6.78,6.36,5.86,5.13,-1,1
2016-05-19,6.31,6.73,6.38,5.88,5.14,-1,1
2016-05-20,6.17,6.65,6.39,5.92,5.15,-1,1
2016-05-23,6.11,6.62,6.40,5.95,5.16,-1,1
2016-05-24,6.12,6.42,6.43,5.98,5.17,-1,1
2016-05-25,6.10,6.36,6.45,6.00,5.18,-1,1
2016-05-26,6.14,6.29,6.48,6.03,5.19,-1,1
2016-05-27,6.17,6.28,6.51,6.05,5.20,-1,1
2016-05-31,6.23,6.27,6.54,6.08,5.21,-1,1
2016-06-01,6.28,6.22,6.56,6.10,5.22,1,1
2016-06-02,6.29,6.20,6.57,6.13,5.23,1,1
2016-06-03,6.28,6.20,6.57,6.15,5.24,1,1
2016-06-06,6.29,6.20,6.57,6.17,5.25,1,1
2016-06-07,6.29,6.21,6.54,6.19,5.26,1,1
2016-06-08,6.32,6.25,6.52,6.21,5.27,1,1
2016-06-09,6.32,6.28,6.52,6.22,5.28,1,1
2016-06-10,6.37,6.32,6.51,6.24,5.29,1,1
2016-06-13,6.41,6.35,6.50,6.25,5.31,1,1
2016-06-14,6.46,6.37,6.49,6.28,5.32,1,1
2016-06-15,6.42,6.36,6.47,6.31,5.32,1,1
2016-06-16,6.41,6.35,6.38,6.33,5.33,1,1
2016-06-17,6.37,6.35,6.35,6.35,5.34,1,1
2016-06-20,6.32,6.32,6.31,6.36,5.35,-1,1
2016-06-21,6.26,6.32,6.30,6.37,5.35,-1,1
2016-06-22,6.21,6.31,6.28,6.38,5.36,-1,1
2016-06-23,6.21,6.33,6.27,6.40,5.37,-1,1
2016-06-24,6.21,6.32,6.26,6.41,5.37,-1,1
2016-06-27,6.19,6.30,6.26,6.42,5.38,-1,1
2016-06-28,6.14,6.25,6.24,6.43,5.38,-1,1
2016-06-29,6.09,6.20,6.23,6.43,5.39,-1,1
2016-06-30,6.04,6.15,6.22,6.43,5.39,-1,1
2016-07-01,6.04,6.12,6.22,6.43,5.40,-1,1
2016-07-05,5.95,6.08,6.22,6.42,5.40,-1,1
2016-07-06,5.93,6.07,6.22,6.40,5.40,-1,1
2016-07-07,5.91,6.05,6.21,6.38,5.41,-1,1
2016-07-08,5.99,6.06,6.21,6.37,5.42,-1,1
2016-07-11,5.98,6.03,6.19,6.35,5.42,-1,1
2016-07-12,6.02,6.03,6.18,6.34,5.42,-1,1
2016-07-13,6.19,6.11,6.21,6.34,5.44,1,1
2016-07-14,6.33,6.14,6.23,6.35,5.45,1,1
2016-07-15,6.39,6.16,6.24,6.30,5.46,1,1
2016-07-18,6.46,6.18,6.25,6.28,5.46,1,1
2016-07-19,6.55,6.27,6.27,6.28,5.47,1,1
2016-07-20,6.68,6.33,6.28,6.28,5.48,1,1
2016-07-21,6.74,6.38,6.28,6.28,5.49,1,1
2016-07-22,6.68,6.43,6.29,6.28,5.50,1,1
2016-07-25,6.68,6.50,6.31,6.29,5.51,1,1
2016-07-26,6.71,6.55,6.31,6.30,5.52,1,1
2016-07-27,6.87,6.66,6.35,6.32,5.53,1,1
2016-07-28,6.86,6.71,6.38,6.34,5.54,1,1
2016-07-29,6.92,6.80,6.40,6.36,5.55,1,1
2016-08-01,7.01,6.88,6.43,6.38,5.56,1,1
2016-08-02,7.06,6.87,6.47,6.40,5.57,1,1
2016-08-03,7.15,6.91,6.51,6.43,5.59,1,1
2016-08-04,7.21,6.96,6.54,6.45,5.60,1,1
2016-08-05,7.22,7.05,6.58,6.48,5.61,1,1
2016-08-08,7.29,7.08,6.62,6.50,5.62,1,1
2016-08-09,7.33,7.12,6.67,6.52,5.63,1,1
2016-08-10,7.33,7.17,6.71,6.53,5.64,1,1
2016-08-11,7.31,7.19,6.75,6.55,5.65,1,1
2016-08-12,7.29,7.22,6.80,6.57,5.66,1,1
2016-08-15,7.26,7.24,6.83,6.59,5.67,1,1
2016-08-16,7.21,7.22,6.88,6.61,5.68,-1,1
2016-08-17,6.96,7.12,6.86,6.59,5.68,-1,1
2016-08-18,6.65,6.99,6.84,6.56,5.68,-1,1
2016-08-19,6.37,6.85,6.80,6.54,5.68,-1,1
2016-08-22,6.09,6.70,6.78,6.51,5.67,-1,1
2016-08-23,5.76,6.53,6.74,6.48,5.67,-1,1
2016-08-24,5.51,6.39,6.68,6.46,5.67,-1,1
2016-08-25,5.22,6.22,6.62,6.44,5.66,-1,1
2016-08-26,5.17,6.06,6.58,6.42,5.66,-1,1
2016-08-29,5.18,5.91,6.54,6.40,5.66,-1,1
2016-08-30,5.19,5.78,6.48,6.38,5.66,-1,1
2016-08-31,5.24,5.66,6.44,6.37,5.65,-1,1
2016-09-01,5.27,5.52,6.40,6.35,5.65,-1,1
2016-09-02,5.30,5.41,6.35,6.33,5.65,-1,1
2016-09-06,5.33,5.28,6.31,6.31,5.65,1,1
2016-09-07,5.36,5.26,6.26,6.30,5.65,1,1
2016-09-08,5.35,5.26,6.18,6.29,5.65,1,1
2016-09-09,5.33,5.26,6.12,6.28,5.64,1,1
2016-09-12,5.27,5.25,6.06,6.26,5.64,1,1
2016-09-13,5.25,5.26,5.99,6.24,5.64,-1,1
2016-09-14,5.22,5.26,5.92,6.23,5.63,-1,1
2016-09-15,5.16,5.24,5.84,6.21,5.63,-1,1
2016-09-16,5.09,5.22,5.77,6.19,5.63,-1,1
2016-09-19,5.05,5.20,5.68,6.16,5.62,-1,1
2016-09-20,5.03,5.18,5.60,6.14,5.62,-1,1
2016-09-21,5.02,5.15,5.52,6.12,5.62,-1,1
2016-09-22,4.97,5.11,5.44,6.07,5.61,-1,1
2016-09-23,4.94,5.08,5.37,6.03,5.61,-1,1
2016-09-26,4.90,5.03,5.28,6.00,5.60,-1,1
2016-09-27,4.88,4.99,5.21,5.96,5.60,-1,1
2016-09-28,4.86,4.95,5.13,5.92,5.59,-1,1
2016-09-29,4.82,4.92,5.10,5.88,5.59,-1,1
2016-09-30,4.81,4.92,5.09,5.85,5.59,-1,1
2016-10-03,4.81,4.89,5.08,5.81,5.58,-1,1
2016-10-04,4.77,4.85,5.06,5.76,5.58,-1,1
2016-10-05,4.77,4.84,5.05,5.72,5.57,-1,1
2016-10-06,4.78,4.83,5.04,5.67,5.57,-1,1
2016-10-07,4.81,4.83,5.03,5.63,5.57,-1,1
2016-10-10,4.84,4.83,5.02,5.59,5.56,1,1
2016-10-11,4.81,4.81,5.00,5.54,5.56,-1,-1
2016-10-12,4.79,4.80,4.98,5.49,5.55,-1,-1
2016-10-13,4.79,4.78,4.96,5.43,5.55,1,-1
2016-10-14,4.72,4.75,4.92,5.38,5.54,-1,-1
2016-10-17,4.63,4.70,4.88,5.31,5.54,-1,-1
2016-10-18,4.58,4.69,4.86,5.25,5.53,-1,-1
2016-10-19,4.58,4.71,4.84,5.20,5.53,-1,-1
2016-10-20,4.61,4.71,4.83,5.16,5.53,-1,-1
2016-10-21,4.66,4.72,4.82,5.12,5.54,-1,-1
2016-10-24,4.64,4.71,4.81,5.06,5.53,-1,-1
2016-10-25,4.69,4.70,4.79,5.02,5.53,-1,-1
2016-10-26,4.74,4.69,4.77,4.96,5.53,1,-1
2016-10-27,4.79,4.69,4.77,4.95,5.53,1,-1
2016-10-28,4.79,4.69,4.77,4.94,5.54,1,-1
2016-10-31,4.76,4.69,4.76,4.94,5.54,1,-1
2016-11-01,4.75,4.70,4.76,4.93,5.55,1,-1
2016-11-02,4.78,4.71,4.75,4.92,5.55,1,-1
2016-11-03,4.79,4.74,4.75,4.92,5.55,1,-1
2016-11-04,4.81,4.78,4.74,4.91,5.55,1,-1
2016-11-07,4.78,4.79,4.74,4.90,5.56,-1,-1
