Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,15.91,15.91,15.91,15.91,15.91,-1,-1
2016-01-05,15.80,15.80,15.80,15.80,15.80,-1,-1
2016-01-06,15.75,15.75,15.75,15.75,15.75,-1,-1
2016-01-07,15.58,15.58,15.58,15.58,15.58,-1,-1
2016-01-08,15.44,15.44,15.44,15.44,15.44,-1,-1
2016-01-11,15.36,15.36,15.36,15.36,15.36,-1,-1
2016-01-12,15.28,15.28,15.28,15.28,15.28,-1,-1
2016-01-13,15.05,15.16,15.16,15.16,15.16,-1,-1
2016-01-14,14.85,15.06,15.06,15.06,15.06,-1,-1
2016-01-15,14.60,14.95,14.95,14.95,14.95,-1,-1
2016-01-19,14.39,14.82,14.82,14.82,14.82,-1,-1
2016-01-20,14.22,14.73,14.73,14.73,14.73,-1,-1
2016-01-21,14.04,14.65,14.65,14.65,14.65,-1,-1
2016-01-22,13.88,14.58,14.58,14.58,14.58,-1,-1
2016-01-25,13.71,14.38,14.48,14.48,14.48,-1,-1
2016-01-26,13.54,14.19,14.39,14.39,14.39,-1,-1
2016-01-27,13.40,14.00,14.31,14.31,14.31,-1,-1
2016-01-28,13.33,13.86,14.24,14.24,14.24,-1,-1
2016-01-29,13.25,13.74,14.19,14.19,14.19,-1,-1
2016-02-01,13.33,13.68,14.19,14.19,14.19,-1,-1
2016-02-02,13.33,13.60,14.16,14.16,14.16,-1,-1
2016-02-03,13.44,13.57,14.15,14.15,14.15,-1,-1
2016-02-04,13.53,13.53,14.13,14.13,14.13,-1,-1
2016-02-05,13.60,13.50,14.10,14.10,14.10,1,-1
2016-02-08,13.59,13.46,14.06,14.06,14.06,1,-1
2016-02-09,13.59,13.42,14.03,14.03,14.03,1,-1
2016-02-10,13.44,13.38,13.99,13.99,13.99,1,-1
2016-02-11,13.33,13.33,13.95,13.95,13.95,-1,-1
2016-02-12,13.23,13.33,13.93,13.93,13.93,-1,-1
2016-02-16,13.26,13.39,13.93,13.93,13.93,-1,-1
