Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-10-21,15.18,15.18,15.18,15.18,15.18,-1,-1
2024-10-22,15.16,15.16,15.16,15.16,15.16,-1,-1
2024-10-23,15.11,15.11,15.11,15.11,15.11,-1,-1
2024-10-24,15.08,15.08,15.08,15.08,15.08,-1,-1
2024-10-25,15.04,15.04,15.04,15.04,15.04,-1,-1
2024-10-28,15.03,15.03,15.03,15.03,15.03,-1,-1
2024-10-29,15.02,15.02,15.02,15.02,15.02,-1,-1
2024-10-30,14.98,15.00,15.00,15.00,15.00,-1,-1
2024-10-31,14.93,14.98,14.98,14.98,14.98,-1,-1
2024-11-01,14.89,14.96,14.96,14.96,14.96,-1,-1
2024-11-04,14.86,14.94,14.94,14.94,14.94,-1,-1
2024-11-05,14.85,14.93,14.93,14.93,14.93,-1,-1
2024-11-06,14.88,14.95,14.95,14.95,14.95,-1,-1
2024-11-07,14.93,14.97,14.97,14.97,14.97,-1,-1
2024-11-08,14.99,14.98,15.00,15.00,15.00,1,-1
2024-11-11,15.07,15.00,15.02,15.02,15.02,1,-1
2024-11-12,15.14,15.02,15.03,15.03,15.03,1,-1
2024-11-13,15.23,15.04,15.05,15.05,15.05,1,-1
2024-11-14,15.27,15.06,15.06,15.06,15.06,1,-1
2024-11-15,15.26,15.07,15.06,15.06,15.06,1,-1
2024-11-18,15.24,15.09,15.06,15.06,15.06,1,-1
2024-11-19,15.22,15.10,15.07,15.07,15.07,1,-1
2024-11-20,15.19,15.13,15.07,15.07,15.07,1,-1
2024-11-21,15.18,15.16,15.08,15.08,15.08,1,-1
2024-11-22,15.18,15.20,15.09,15.09,15.09,-1,-1
2024-11-25,15.21,15.24,15.10,15.10,15.10,-1,-1
2024-11-26,15.27,15.26,15.11,15.11,15.11,1,-1
2024-11-27,15.32,15.28,15.13,15.13,15.13,1,-1
2024-11-29,15.37,15.30,15.14,15.14,15.14,1,-1
2024-12-02,15.42,15.30,15.15,15.15,15.15,1,-1
2024-12-03,15.46,15.32,15.16,15.16,15.16,1,-1
2024-12-04,15.48,15.33,15.17,15.17,15.17,1,-1
2024-12-05,15.49,15.35,15.19,15.18,15.18,1,-1
2024-12-06,15.49,15.38,15.21,15.19,15.19,1,-1
2024-12-09,15.47,15.39,15.22,15.20,15.20,1,-1
2024-12-10,15.44,15.41,15.23,15.20,15.20,1,-1
2024-12-11,15.42,15.42,15.25,15.20,15.20,-1,-1
2024-12-12,15.38,15.42,15.26,15.20,15.20,-1,-1
2024-12-13,15.34,15.41,15.27,15.20,15.20,-1,-1
2024-12-16,15.29,15.39,15.28,15.20,15.20,-1,-1
2024-12-17,15.23,15.36,15.29,15.20,15.20,-1,-1
2024-12-18,15.14,15.30,15.29,15.19,15.19,-1,-1
2024-12-19,15.05,15.24,15.27,15.17,15.17,-1,-1
2024-12-20,14.97,15.19,15.26,15.17,15.17,-1,-1
2024-12-23,14.92,15.15,15.24,15.16,15.16,-1,-1
2024-12-24,14.88,15.11,15.23,15.15,15.15,-1,-1
2024-12-26,14.87,15.08,15.22,15.15,15.15,-1,-1
2024-12-27,14.84,15.03,15.20,15.15,15.15,-1,-1
2024-12-30,14.84,14.99,15.19,15.14,15.14,-1,-1
2024-12-31,14.85,14.95,15.18,15.13,15.13,-1,-1
2025-01-02,14.83,14.90,15.16,15.12,15.12,-1,-1
