Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,16.56,16.56,16.56,16.56,16.56,-1,-1
2016-01-05,16.52,16.52,16.52,16.52,16.52,-1,-1
2016-01-06,16.35,16.35,16.35,16.35,16.35,-1,-1
2016-01-07,16.22,16.22,16.22,16.22,16.22,-1,-1
2016-01-08,16.13,16.13,16.13,16.13,16.13,-1,-1
2016-01-11,16.07,16.07,16.07,16.07,16.07,-1,-1
2016-01-12,16.10,16.10,16.10,16.10,16.10,-1,-1
2016-01-13,15.97,16.04,16.04,16.04,16.04,-1,-1
2016-01-14,15.84,15.99,15.99,15.99,15.99,-1,-1
2016-01-15,15.72,15.91,15.91,15.91,15.91,-1,-1
2016-01-19,15.65,15.86,15.86,15.86,15.86,-1,-1
2016-01-20,15.62,15.83,15.83,15.83,15.83,-1,-1
2016-01-21,15.54,15.78,15.78,15.78,15.78,-1,-1
2016-01-22,15.42,15.76,15.76,15.76,15.76,-1,-1
2016-01-25,15.36,15.66,15.72,15.72,15.72,-1,-1
2016-01-26,15.53,15.69,15.79,15.79,15.79,-1,-1
2016-01-27,15.55,15.64,15.76,15.76,15.76,-1,-1
2016-01-28,15.59,15.62,15.75,15.75,15.75,-1,-1
2016-01-29,15.62,15.62,15.75,15.75,15.75,-1,-1
2016-02-01,15.70,15.62,15.75,15.75,15.75,1,-1
2016-02-02,15.70,15.56,15.74,15.74,15.74,1,-1
2016-02-03,15.78,15.57,15.74,15.74,15.74,1,-1
2016-02-04,15.65,15.59,15.75,15.75,15.75,1,-1
2016-02-05,15.74,15.64,15.75,15.75,15.75,1,-1
2016-02-08,15.73,15.66,15.75,15.75,15.75,1,-1
2016-02-09,15.70,15.66,15.74,15.74,15.74,1,-1
2016-02-10,15.68,15.69,15.73,15.73,15.73,-1,-1
2016-02-11,15.68,15.69,15.73,15.73,15.73,-1,-1
2016-02-12,15.64,15.71,15.72,15.72,15.72,-1,-1
2016-02-16,15.62,15.64,15.72,15.72,15.72,-1,-1
2016-02-17,15.58,15.66,15.69,15.71,15.71,-1,-1
2016-02-18,15.58,15.66,15.66,15.71,15.71,-1,-1
2016-02-19,15.61,15.65,15.65,15.71,15.71,-1,-1
2016-02-22,15.63,15.65,15.64,15.71,15.71,-1,-1
2016-02-23,15.67,15.68,15.65,15.72,15.72,-1,-1
2016-02-24,15.74,15.69,15.65,15.72,15.72,1,-1
2016-02-25,15.72,15.67,15.63,15.72,15.72,1,-1
2016-02-26,15.76,15.67,15.64,15.72,15.72,1,-1
2016-02-29,15.79,15.69,15.65,15.73,15.73,1,-1
2016-03-01,15.86,15.73,15.68,15.74,15.74,1,-1
2016-03-02,15.92,15.77,15.71,15.75,15.75,1,-1
2016-03-03,15.96,15.82,15.73,15.76,15.76,1,-1
2016-03-04,16.10,15.92,15.78,15.78,15.78,1,-1
2016-03-07,16.23,15.97,15.82,15.80,15.80,1,-1
2016-03-08,16.34,16.05,15.87,15.82,15.82,1,-1
2016-03-09,16.46,16.13,15.86,15.84,15.84,1,-1
2016-03-10,16.50,16.18,15.90,15.85,15.85,1,-1
2016-03-11,16.58,16.25,15.94,15.87,15.87,1,-1
2016-03-14,16.65,16.30,15.97,15.88,15.88,1,-1
2016-03-15,16.59,16.35,15.99,15.90,15.90,1,-1
2016-03-16,16.58,16.40,16.02,15.89,15.91,1,-1
2016-03-17,16.60,16.47,16.06,15.90,15.92,1,-1
2016-03-18,16.63,16.55,16.09,15.92,15.94,1,-1
2016-03-21,16.74,16.62,16.13,15.95,15.97,1,-1
2016-03-22,16.80,16.69,16.19,15.97,15.99,1,-1
