Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-07-19,24.75,24.75,24.75,24.75,24.75,-1,-1
2018-07-20,25.57,25.57,25.57,25.57,25.57,-1,-1
2018-07-23,26.04,26.04,26.04,26.04,26.04,-1,-1
2018-07-24,26.09,26.09,26.09,26.09,26.09,-1,-1
2018-07-25,25.93,25.93,25.93,25.93,25.93,-1,-1
2018-07-26,25.80,25.80,25.80,25.80,25.80,-1,-1
2018-07-27,25.68,25.68,25.68,25.68,25.68,-1,-1
2018-07-30,25.67,25.55,25.55,25.55,25.55,1,-1
2018-07-31,25.61,25.60,25.60,25.60,25.60,1,-1
2018-08-01,25.49,25.65,25.65,25.65,25.65,-1,-1
2018-08-02,25.37,25.63,25.63,25.63,25.63,-1,-1
2018-08-03,25.38,25.61,25.61,25.61,25.61,-1,-1
2018-08-06,25.43,25.60,25.60,25.60,25.60,-1,-1
2018-08-07,25.50,25.59,25.59,25.59,25.59,-1,-1
2018-08-08,25.66,25.66,25.60,25.60,25.60,-1,-1
2018-08-09,25.64,25.63,25.62,25.62,25.62,1,-1
2018-08-10,25.71,25.60,25.67,25.67,25.67,1,-1
2018-08-13,25.96,25.66,25.76,25.76,25.76,1,-1
2018-08-14,26.01,25.69,25.76,25.76,25.76,1,-1
2018-08-15,26.15,25.79,25.79,25.79,25.79,1,-1
2018-08-16,26.25,25.88,25.81,25.81,25.81,1,-1
2018-08-17,26.35,26.00,25.84,25.84,25.84,1,-1
2018-08-20,26.26,25.95,25.81,25.81,25.81,1,-1
2018-08-21,26.06,25.88,25.79,25.79,25.79,1,-1
2018-08-22,25.74,25.85,25.75,25.75,25.75,-1,-1
2018-08-23,25.67,25.84,25.73,25.73,25.73,-1,-1
2018-08-24,25.53,25.84,25.72,25.72,25.72,-1,-1
2018-08-27,25.43,25.84,25.72,25.72,25.72,-1,-1
2018-08-28,25.36,25.86,25.73,25.73,25.73,-1,-1
2018-08-29,25.57,25.91,25.76,25.76,25.76,-1,-1
2018-08-30,25.93,26.00,25.86,25.82,25.82,-1,-1
2018-08-31,26.33,26.03,25.90,25.88,25.88,1,-1
2018-09-04,26.76,26.22,25.94,25.95,25.95,1,-1
2018-09-05,26.98,26.26,25.97,25.98,25.98,1,-1
2018-09-06,27.12,26.28,26.01,26.00,26.00,1,-1
2018-09-07,27.21,26.29,26.06,26.02,26.02,1,-1
2018-09-10,27.13,26.35,26.10,26.02,26.02,1,-1
2018-09-11,26.91,26.42,26.14,26.02,26.02,1,-1
2018-09-12,26.77,26.55,26.17,26.04,26.04,1,-1
2018-09-13,26.49,26.62,26.18,26.05,26.05,-1,-1
2018-09-14,26.32,26.65,26.19,26.04,26.04,-1,-1
2018-09-17,26.18,26.65,26.19,26.03,26.03,-1,-1
2018-09-18,25.85,26.53,26.16,25.99,25.99,-1,-1
2018-09-19,25.55,26.34,26.11,25.94,25.94,-1,-1
2018-09-20,25.20,26.05,26.04,25.89,25.89,-1,-1
2018-09-21,24.85,25.81,25.99,25.86,25.86,-1,-1
2018-09-24,24.45,25.47,25.88,25.81,25.81,-1,-1
2018-09-25,24.24,25.28,25.79,25.78,25.78,-1,-1
2018-09-26,24.03,25.10,25.73,25.74,25.74,-1,-1
2018-09-27,23.88,24.87,25.63,25.69,25.69,-1,-1
2018-09-28,23.90,24.73,25.56,25.68,25.66,-1,1
2018-10-01,23.96,24.58,25.48,25.63,25.63,-1,-1
2018-10-02,23.92,24.39,25.44,25.58,25.60,-1,-1
2018-10-03,23.95,24.20,25.39,25.53,25.57,-1,-1
2018-10-04,23.82,24.03,25.34,25.49,25.53,-1,-1
2018-10-05,23.78,23.91,25.29,25.46,25.50,-1,-1
2018-10-08,23.80,23.84,25.23,25.43,25.46,-1,-1
2018-10-09,23.75,23.82,25.17,25.41,25.43,-1,-1
2018-10-10,23.58,23.77,25.06,25.35,25.39,-1,-1
2018-10-11,23.40,23.66,24.93,25.28,25.34,-1,-1
2018-10-12,23.29,23.62,24.78,25.23,25.31,-1,-1
2018-10-15,23.18,23.50,24.60,25.18,25.26,-1,-1
2018-10-16,23.18,23.48,24.46,25.15,25.24,-1,-1
2018-10-17,23.28,23.54,24.36,25.12,25.22,-1,-1
2018-10-18,23.27,23.51,24.27,25.08,25.20,-1,-1
2018-10-19,23.41,23.49,24.17,25.04,25.18,-1,-1
2018-10-22,23.56,23.48,24.10,24.98,25.16,1,-1
2018-10-23,23.56,23.42,23.99,24.90,25.13,1,-1
2018-10-24,23.55,23.36,23.86,24.84,25.09,1,-1
2018-10-25,23.32,23.25,23.72,24.75,25.05,1,-1
2018-10-26,23.01,23.14,23.59,24.66,25.00,-1,-1
2018-10-29,22.64,22.95,23.44,24.56,24.95,-1,-1
2018-10-30,22.31,22.86,23.35,24.48,24.90,-1,-1
2018-10-31,22.17,22.86,23.31,24.44,24.88,-1,-1
