Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2021-04-22,9.90,9.90,9.90,9.90,9.90,-1,-1
2021-04-23,9.91,9.91,9.91,9.91,9.91,-1,-1
2021-04-26,9.91,9.91,9.91,9.91,9.91,-1,-1
2021-04-27,9.91,9.91,9.91,9.91,9.91,-1,-1
2021-04-28,9.91,9.91,9.91,9.91,9.91,-1,-1
2021-04-29,9.91,9.91,9.91,9.91,9.91,-1,-1
2021-04-30,9.91,9.91,9.91,9.91,9.91,-1,-1
2021-05-03,9.92,9.92,9.92,9.92,9.92,-1,-1
2021-05-04,9.92,9.91,9.91,9.91,9.91,1,-1
2021-05-05,9.92,9.91,9.91,9.91,9.91,1,-1
2021-05-06,9.91,9.91,9.91,9.91,9.91,-1,-1
2021-05-07,9.91,9.91,9.91,9.91,9.91,-1,-1
2021-05-10,9.91,9.91,9.91,9.91,9.91,-1,-1
2021-05-11,9.90,9.91,9.91,9.91,9.91,-1,-1
2021-05-12,9.89,9.90,9.90,9.90,9.90,-1,-1
2021-05-13,9.88,9.90,9.90,9.90,9.90,-1,-1
2021-05-14,9.86,9.89,9.89,9.89,9.89,-1,-1
2021-05-17,9.85,9.88,9.89,9.89,9.89,-1,-1
2021-05-18,9.84,9.87,9.88,9.88,9.88,-1,-1
2021-05-19,9.82,9.86,9.88,9.88,9.88,-1,-1
2021-05-20,9.81,9.85,9.87,9.87,9.87,-1,-1
2021-05-21,9.80,9.84,9.87,9.87,9.87,-1,-1
2021-05-24,9.80,9.84,9.87,9.87,9.87,-1,-1
2021-05-25,9.80,9.83,9.86,9.86,9.86,-1,-1
2021-05-26,9.80,9.82,9.86,9.86,9.86,-1,-1
2021-05-27,9.79,9.81,9.86,9.86,9.86,-1,-1
2021-05-28,9.78,9.80,9.85,9.85,9.85,-1,-1
2021-06-01,9.77,9.79,9.85,9.85,9.85,-1,-1
2021-06-02,9.77,9.79,9.85,9.85,9.85,-1,-1
2021-06-03,9.77,9.78,9.85,9.85,9.85,-1,-1
2021-06-04,9.78,9.79,9.84,9.85,9.85,-1,-1
2021-06-07,9.78,9.79,9.84,9.84,9.84,-1,-1
2021-06-08,9.78,9.79,9.84,9.84,9.84,-1,-1
2021-06-09,9.79,9.79,9.83,9.84,9.84,-1,-1
2021-06-10,9.80,9.79,9.83,9.84,9.84,1,-1
2021-06-11,9.80,9.79,9.82,9.84,9.84,1,-1
2021-06-14,9.80,9.78,9.82,9.84,9.84,1,-1
2021-06-15,9.78,9.78,9.81,9.83,9.83,-1,-1
2021-06-16,9.78,9.78,9.81,9.83,9.83,-1,-1
2021-06-17,9.78,9.78,9.80,9.83,9.83,-1,-1
2021-06-18,9.77,9.78,9.80,9.83,9.83,-1,-1
2021-06-21,9.76,9.78,9.79,9.83,9.83,-1,-1
2021-06-22,9.76,9.78,9.79,9.83,9.83,-1,-1
2021-06-23,9.76,9.78,9.79,9.82,9.82,-1,-1
2021-06-24,9.76,9.77,9.78,9.82,9.82,-1,-1
2021-06-25,9.75,9.77,9.78,9.82,9.82,-1,-1
2021-06-28,9.75,9.76,9.78,9.82,9.82,-1,-1
2021-06-29,9.75,9.76,9.78,9.82,9.82,-1,-1
2021-06-30,9.74,9.75,9.77,9.82,9.82,-1,-1
2021-07-01,9.74,9.75,9.77,9.81,9.81,-1,-1
2021-07-02,9.73,9.74,9.77,9.81,9.81,-1,-1
2021-07-06,9.72,9.74,9.76,9.81,9.81,-1,-1
2021-07-07,9.72,9.73,9.76,9.80,9.81,-1,-1
2021-07-08,9.72,9.73,9.76,9.80,9.81,-1,-1
2021-07-09,9.71,9.73,9.76,9.79,9.80,-1,-1
2021-07-12,9.73,9.73,9.76,9.79,9.80,-1,-1
2021-07-13,9.74,9.74,9.76,9.79,9.80,-1,-1
2021-07-14,9.75,9.74,9.76,9.79,9.80,1,-1
2021-07-15,9.76,9.74,9.76,9.78,9.80,1,-1
2021-07-16,9.78,9.75,9.76,9.78,9.80,1,-1
2021-07-19,9.78,9.75,9.76,9.78,9.80,1,-1
2021-07-20,9.79,9.75,9.76,9.78,9.80,1,-1
2021-07-21,9.80,9.76,9.76,9.78,9.80,1,-1
2021-07-22,9.80,9.77,9.76,9.78,9.80,1,-1
2021-07-23,9.80,9.78,9.76,9.77,9.80,1,-1
2021-07-26,9.79,9.77,9.76,9.77,9.80,1,-1
2021-07-27,9.78,9.78,9.76,9.77,9.80,-1,-1
2021-07-28,9.77,9.78,9.76,9.77,9.80,-1,-1
2021-07-29,9.76,9.78,9.75,9.77,9.80,-1,-1
2021-07-30,9.74,9.77,9.75,9.76,9.80,-1,-1
2021-08-02,9.73,9.76,9.75,9.76,9.80,-1,-1
2021-08-03,9.71,9.76,9.75,9.76,9.79,-1,-1
2021-08-04,9.71,9.75,9.75,9.76,9.79,-1,-1
2021-08-05,9.71,9.74,9.75,9.76,9.79,-1,-1
2021-08-06,9.71,9.74,9.74,9.76,9.79,-1,-1
2021-08-09,9.70,9.73,9.74,9.75,9.79,-1,-1
2021-08-10,9.70,9.72,9.74,9.75,9.79,-1,-1
2021-08-11,9.69,9.71,9.74,9.75,9.79,-1,-1
2021-08-12,9.70,9.70,9.74,9.75,9.79,-1,-1
2021-08-13,9.70,9.71,9.74,9.75,9.78,-1,-1
2021-08-16,9.70,9.70,9.74,9.75,9.78,-1,-1
2021-08-17,9.69,9.70,9.74,9.74,9.78,-1,-1
2021-08-18,9.70,9.70,9.74,9.74,9.78,-1,-1
2021-08-19,9.70,9.70,9.74,9.74,9.78,-1,-1
2021-08-20,9.70,9.69,9.73,9.74,9.78,1,-1
2021-08-23,9.68,9.69,9.73,9.73,9.78,-1,-1
2021-08-24,9.68,9.69,9.73,9.73,9.78,-1,-1
2021-08-25,9.68,9.69,9.72,9.73,9.78,-1,-1
2021-08-26,9.68,9.69,9.72,9.73,9.77,-1,-1
2021-08-27,9.68,9.69,9.71,9.73,9.77,-1,-1
2021-08-30,9.68,9.69,9.71,9.73,9.77,-1,-1
2021-08-31,9.68,9.69,9.71,9.73,9.77,-1,-1
2021-09-01,9.69,9.69,9.70,9.72,9.77,-1,-1
2021-09-02,9.69,9.69,9.70,9.72,9.77,-1,-1
2021-09-03,9.69,9.69,9.70,9.72,9.77,-1,-1
2021-09-07,9.70,9.69,9.70,9.72,9.77,1,-1
2021-09-08,9.69,9.69,9.70,9.72,9.77,-1,-1
2021-09-09,9.69,9.69,9.69,9.72,9.77,-1,-1
2021-09-10,9.70,9.69,9.69,9.72,9.77,1,-1
2021-09-13,9.71,9.70,9.70,9.72,9.77,1,-1
2021-09-14,9.72,9.71,9.70,9.72,9.77,1,-1
2021-09-15,9.73,9.71,9.70,9.72,9.77,1,-1
2021-09-16,9.73,9.72,9.70,9.72,9.77,1,-1
2021-09-17,9.75,9.72,9.71,9.73,9.77,1,-1
2021-09-20,9.75,9.72,9.71,9.72,9.77,1,-1
2021-09-21,9.75,9.73,9.71,9.72,9.77,1,-1
2021-09-22,9.75,9.73,9.71,9.72,9.77,1,-1
2021-09-23,9.75,9.74,9.71,9.72,9.77,1,-1
2021-09-24,9.75,9.74,9.71,9.72,9.77,1,-1
2021-09-27,9.75,9.74,9.71,9.72,9.77,1,-1
2021-09-28,9.75,9.75,9.72,9.72,9.77,-1,-1
2021-09-29,9.76,9.76,9.72,9.72,9.77,-1,-1
2021-09-30,9.77,9.76,9.72,9.72,9.77,1,-1
2021-10-01,9.77,9.76,9.73,9.72,9.77,1,-1
2021-10-04,9.77,9.76,9.73,9.72,9.77,1,-1
2021-10-05,9.76,9.76,9.73,9.72,9.77,-1,-1
2021-10-06,9.78,9.76,9.74,9.72,9.77,1,-1
2021-10-07,9.79,9.77,9.74,9.72,9.77,1,-1
