Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,5.05,5.05,5.05,5.05,5.05,-1,-1
2016-01-05,5.03,5.03,5.03,5.03,5.03,-1,-1
2016-01-06,5.02,5.02,5.02,5.02,5.02,-1,-1
2016-01-07,5.01,5.01,5.01,5.01,5.01,-1,-1
2016-01-08,5.01,5.01,5.01,5.01,5.01,-1,-1
2016-01-11,5.01,5.01,5.01,5.01,5.01,-1,-1
2016-01-12,5.00,5.00,5.00,5.00,5.00,-1,-1
2016-01-13,4.96,4.97,4.97,4.97,4.97,-1,-1
2016-01-14,4.93,4.95,4.95,4.95,4.95,-1,-1
2016-01-15,4.87,4.92,4.92,4.92,4.92,-1,-1
2016-01-19,4.85,4.91,4.91,4.91,4.91,-1,-1
2016-01-20,4.85,4.92,4.92,4.92,4.92,-1,-1
2016-01-21,4.86,4.93,4.93,4.93,4.93,-1,-1
2016-01-22,4.87,4.93,4.93,4.93,4.93,-1,-1
2016-01-25,4.87,4.92,4.93,4.93,4.93,-1,-1
2016-01-26,4.91,4.92,4.93,4.93,4.93,-1,-1
2016-01-27,4.93,4.90,4.92,4.92,4.92,1,-1
2016-01-28,4.93,4.89,4.92,4.92,4.92,1,-1
2016-01-29,4.92,4.88,4.92,4.92,4.92,1,-1
2016-02-01,4.92,4.89,4.93,4.93,4.93,1,-1
2016-02-02,4.92,4.90,4.93,4.93,4.93,1,-1
2016-02-03,4.95,4.91,4.93,4.93,4.93,1,-1
2016-02-04,4.95,4.93,4.94,4.94,4.94,1,-1
2016-02-05,4.99,4.96,4.94,4.94,4.94,1,-1
2016-02-08,5.03,4.98,4.95,4.95,4.95,1,-1
2016-02-09,5.03,4.97,4.95,4.95,4.95,1,-1
2016-02-10,5.01,4.96,4.95,4.95,4.95,1,-1
2016-02-11,5.01,4.96,4.95,4.95,4.95,1,-1
2016-02-12,4.98,4.96,4.94,4.94,4.94,1,-1
2016-02-16,4.94,4.95,4.94,4.94,4.94,-1,-1
2016-02-17,4.93,4.96,4.93,4.94,4.94,-1,-1
2016-02-18,4.91,4.97,4.93,4.94,4.94,-1,-1
2016-02-19,4.92,4.97,4.93,4.94,4.94,-1,-1
2016-02-22,4.94,4.97,4.94,4.95,4.95,-1,-1
2016-02-23,4.98,4.99,4.94,4.95,4.95,-1,-1
2016-02-24,5.04,5.01,4.95,4.96,4.96,1,-1
2016-02-25,5.11,5.03,4.96,4.97,4.97,1,-1
2016-02-26,5.16,5.04,4.98,4.98,4.98,1,-1
2016-02-29,5.19,5.05,5.00,4.98,4.98,1,-1
2016-03-01,5.20,5.06,5.01,4.99,4.99,1,-1
2016-03-02,5.20,5.07,5.02,4.99,4.99,1,-1
2016-03-03,5.21,5.09,5.03,5.00,5.00,1,-1
2016-03-04,5.19,5.12,5.03,5.00,5.00,1,-1
2016-03-07,5.18,5.14,5.04,5.00,5.00,1,-1
2016-03-08,5.15,5.16,5.05,5.01,5.01,-1,-1
2016-03-09,5.15,5.17,5.05,5.01,5.01,-1,-1
2016-03-10,5.17,5.18,5.07,5.01,5.01,-1,-1
