Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2004-10-13,18.90,18.90,18.90,18.90,18.90,-1,-1
2004-10-14,19.25,19.25,19.25,19.25,19.25,-1,-1
2004-10-15,19.20,19.20,19.20,19.20,19.20,-1,-1
2004-10-18,19.21,19.21,19.21,19.21,19.21,-1,-1
2004-10-19,19.21,19.21,19.21,19.21,19.21,-1,-1
2004-10-20,19.21,19.21,19.21,19.21,19.21,-1,-1
2004-10-21,19.24,19.24,19.24,19.24,19.24,-1,-1
2004-10-22,19.30,19.25,19.25,19.25,19.25,1,-1
2004-10-25,19.26,19.26,19.26,19.26,19.26,-1,-1
2004-10-26,19.40,19.34,19.34,19.34,19.34,1,-1
2004-10-27,19.65,19.49,19.49,19.49,19.49,1,-1
2004-10-28,19.78,19.54,19.54,19.54,19.54,1,-1
2004-10-29,19.83,19.54,19.54,19.54,19.54,1,-1
2004-11-01,19.84,19.54,19.54,19.54,19.54,1,-1
2004-11-02,19.87,19.58,19.54,19.54,19.54,1,-1
2004-11-03,19.91,19.58,19.54,19.54,19.54,1,-1
2004-11-04,19.87,19.63,19.56,19.56,19.56,1,-1
2004-11-05,19.72,19.69,19.58,19.58,19.58,1,-1
2004-11-08,19.69,19.74,19.60,19.60,19.60,-1,-1
2004-11-09,19.62,19.72,19.57,19.57,19.57,-1,-1
2004-11-10,19.61,19.73,19.57,19.57,19.57,-1,-1
2004-11-11,19.67,19.77,19.58,19.58,19.58,-1,-1
2004-11-12,19.62,19.76,19.57,19.57,19.57,-1,-1
2004-11-15,19.53,19.70,19.55,19.55,19.55,-1,-1
2004-11-16,19.50,19.61,19.56,19.56,19.56,-1,-1
2004-11-17,19.53,19.61,19.58,19.58,19.58,-1,-1
2004-11-18,19.74,19.68,19.61,19.61,19.61,1,-1
2004-11-19,19.95,19.78,19.66,19.66,19.66,1,-1
2004-11-22,19.97,19.82,19.68,19.68,19.68,1,-1
2004-11-23,20.06,19.84,19.68,19.68,19.68,1,-1
2004-11-24,20.19,19.86,19.72,19.69,19.69,1,-1
2004-11-26,20.19,19.85,19.73,19.70,19.70,1,-1
2004-11-29,20.24,19.88,19.77,19.72,19.72,1,-1
2004-11-30,20.34,20.04,19.83,19.76,19.76,1,-1
2004-12-01,20.54,20.25,19.94,19.84,19.84,1,-1
2004-12-02,20.92,20.45,20.06,19.92,19.92,1,-1
2004-12-03,21.51,20.78,20.21,20.03,20.03,1,-1
2004-12-06,22.03,21.11,20.36,20.12,20.12,1,-1
2004-12-07,22.27,21.23,20.43,20.16,20.16,1,-1
2004-12-08,22.46,21.35,20.49,20.20,20.20,1,-1
2004-12-09,22.56,21.45,20.51,20.24,20.24,1,-1
2004-12-10,22.46,21.50,20.57,20.28,20.28,1,-1
2004-12-13,22.30,21.61,20.64,20.31,20.31,1,-1
2004-12-14,22.00,21.75,20.71,20.34,20.34,1,-1
2004-12-15,21.76,21.89,20.80,20.38,20.38,-1,-1
2004-12-16,21.90,22.08,20.89,20.42,20.42,-1,-1
2004-12-17,21.92,22.19,20.96,20.45,20.45,-1,-1
2004-12-20,21.96,22.26,21.04,20.49,20.49,-1,-1
