Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,7.60,7.60,7.60,7.60,7.60,-1,-1
2000-01-04,7.32,7.32,7.32,7.32,7.32,-1,-1
2000-01-05,7.24,7.24,7.24,7.24,7.24,-1,-1
2000-01-06,7.16,7.16,7.16,7.16,7.16,-1,-1
2000-01-07,7.18,7.18,7.18,7.18,7.18,-1,-1
2000-01-10,7.22,7.22,7.22,7.22,7.22,-1,-1
2000-01-11,7.17,7.17,7.17,7.17,7.17,-1,-1
2000-01-12,7.06,7.13,7.13,7.13,7.13,-1,-1
2000-01-13,7.06,7.11,7.11,7.11,7.11,-1,-1
2000-01-14,7.04,7.10,7.10,7.10,7.10,-1,-1
2000-01-18,7.05,7.09,7.09,7.09,7.09,-1,-1
2000-01-19,7.02,7.09,7.09,7.09,7.09,-1,-1
2000-01-20,6.98,7.09,7.09,7.09,7.09,-1,-1
2000-01-21,7.01,7.09,7.09,7.09,7.09,-1,-1
2000-01-24,7.04,7.05,7.09,7.09,7.09,-1,-1
2000-01-25,6.99,7.02,7.06,7.06,7.06,-1,-1
2000-01-26,6.90,6.97,7.02,7.02,7.02,-1,-1
2000-01-27,6.81,6.93,6.98,6.98,6.98,-1,-1
2000-01-28,6.76,6.89,6.97,6.97,6.97,-1,-1
2000-01-31,6.69,6.84,6.95,6.95,6.95,-1,-1
2000-02-01,6.62,6.82,6.93,6.93,6.93,-1,-1
2000-02-02,6.59,6.81,6.93,6.93,6.93,-1,-1
2000-02-03,6.59,6.79,6.92,6.92,6.92,-1,-1
2000-02-04,6.60,6.75,6.90,6.90,6.90,-1,-1
2000-02-07,6.58,6.69,6.87,6.87,6.87,-1,-1
2000-02-08,6.52,6.64,6.85,6.85,6.85,-1,-1
2000-02-09,6.49,6.59,6.83,6.83,6.83,-1,-1
2000-02-10,6.44,6.53,6.81,6.81,6.81,-1,-1
2000-02-11,6.31,6.45,6.78,6.78,6.78,-1,-1
2000-02-14,6.24,6.42,6.76,6.76,6.76,-1,-1
2000-02-15,6.20,6.40,6.71,6.74,6.74,-1,-1
2000-02-16,6.14,6.36,6.67,6.71,6.71,-1,-1
2000-02-17,6.12,6.32,6.64,6.69,6.69,-1,-1
2000-02-18,6.08,6.28,6.61,6.68,6.68,-1,-1
2000-02-22,6.05,6.24,6.57,6.66,6.66,-1,-1
2000-02-23,6.09,6.20,6.53,6.65,6.65,-1,-1
2000-02-24,6.04,6.14,6.49,6.62,6.62,-1,-1
2000-02-25,6.01,6.10,6.46,6.60,6.60,-1,-1
2000-02-28,6.00,6.07,6.42,6.58,6.58,-1,-1
2000-02-29,5.94,6.03,6.38,6.56,6.56,-1,-1
2000-03-01,5.92,6.00,6.35,6.55,6.55,-1,-1
2000-03-02,5.92,5.98,6.31,6.53,6.53,-1,-1
2000-03-03,5.91,6.00,6.28,6.52,6.52,-1,-1
2000-03-06,5.96,6.00,6.25,6.52,6.52,-1,-1
2000-03-07,6.01,6.01,6.22,6.51,6.51,-1,-1
2000-03-08,6.05,6.03,6.21,6.50,6.50,1,-1
2000-03-09,6.13,6.03,6.20,6.50,6.50,1,-1
2000-03-10,6.15,6.04,6.19,6.49,6.49,1,-1
2000-03-13,6.17,6.05,6.18,6.48,6.48,1,-1
2000-03-14,6.17,6.04,6.16,6.48,6.48,1,-1
2000-03-15,6.16,6.06,6.14,6.45,6.47,1,-1
2000-03-16,6.18,6.09,6.13,6.43,6.47,1,-1
2000-03-17,6.19,6.12,6.11,6.42,6.46,1,-1
2000-03-20,6.21,6.17,6.11,6.40,6.46,1,-1
2000-03-21,6.26,6.20,6.12,6.39,6.46,1,-1
2000-03-22,6.33,6.25,6.13,6.37,6.46,1,-1
2000-03-23,6.44,6.31,6.15,6.37,6.47,1,-1
2000-03-24,6.58,6.37,6.17,6.38,6.48,1,-1
2000-03-27,6.62,6.40,6.20,6.37,6.48,1,-1
2000-03-28,6.70,6.45,6.22,6.37,6.49,1,-1
2000-03-29,6.75,6.48,6.24,6.36,6.49,1,-1
2000-03-30,6.78,6.52,6.27,6.35,6.50,1,-1
2000-03-31,6.86,6.59,6.30,6.36,6.51,1,-1
2000-04-03,6.90,6.67,6.34,6.36,6.52,1,-1
2000-04-04,6.89,6.73,6.37,6.36,6.53,1,-1
2000-04-05,6.93,6.77,6.39,6.36,6.53,1,-1
2000-04-06,6.95,6.82,6.43,6.37,6.54,1,-1
2000-04-07,6.99,6.87,6.47,6.39,6.54,1,-1
2000-04-10,7.04,6.91,6.51,6.39,6.55,1,-1
2000-04-11,7.02,6.94,6.56,6.40,6.56,1,-1
2000-04-12,6.95,6.92,6.58,6.40,6.56,1,-1
2000-04-13,6.92,6.90,6.60,6.40,6.56,1,-1
2000-04-14,6.87,6.90,6.62,6.40,6.56,-1,-1
2000-04-17,6.84,6.89,6.64,6.41,6.57,-1,-1
2000-04-18,6.87,6.93,6.67,6.43,6.57,-1,-1
2000-04-19,6.89,6.97,6.70,6.44,6.58,-1,-1
2000-04-20,6.89,6.96,6.73,6.46,6.59,-1,-1
2000-04-24,6.98,6.97,6.77,6.48,6.60,1,-1
2000-04-25,7.09,7.00,6.82,6.51,6.61,1,-1
2000-04-26,7.22,7.04,6.86,6.54,6.62,1,-1
2000-04-27,7.33,7.09,6.91,6.57,6.63,1,-1
2000-04-28,7.39,7.13,6.95,6.60,6.64,1,-1
2000-05-01,7.46,7.17,7.00,6.63,6.66,1,-1
2000-05-02,7.50,7.19,7.04,6.66,6.66,1,-1
2000-05-03,7.52,7.25,7.07,6.69,6.67,1,1
2000-05-04,7.48,7.29,7.09,6.71,6.68,1,1
2000-05-05,7.48,7.35,7.11,6.74,6.69,1,1
2000-05-08,7.49,7.41,7.12,6.78,6.70,1,1
2000-05-09,7.48,7.44,7.16,6.81,6.71,1,1
2000-05-10,7.41,7.43,7.16,6.84,6.71,-1,1
2000-05-11,7.45,7.47,7.20,6.87,6.73,-1,1
2000-05-12,7.47,7.50,7.23,6.90,6.73,-1,1
2000-05-15,7.53,7.51,7.24,6.93,6.75,1,1
2000-05-16,7.60,7.54,7.27,6.97,6.76,1,1
2000-05-17,7.61,7.55,7.29,7.00,6.77,1,1
2000-05-18,7.67,7.58,7.33,7.03,6.78,1,1
2000-05-19,7.80,7.60,7.36,7.07,6.79,1,1
2000-05-22,7.87,7.66,7.40,7.11,6.81,1,1
2000-05-23,7.98,7.72,7.45,7.16,6.82,1,1
2000-05-24,8.11,7.82,7.50,7.21,6.84,1,1
2000-05-25,8.13,7.86,7.55,7.25,6.85,1,1
2000-05-26,8.16,7.89,7.58,7.28,6.86,1,1
2000-05-30,8.30,7.98,7.66,7.33,6.88,1,1
2000-05-31,8.43,8.11,7.73,7.38,6.90,1,1
2000-06-01,8.51,8.19,7.79,7.43,6.92,1,1
2000-06-02,8.59,8.28,7.84,7.47,6.94,1,1
2000-06-05,8.63,8.37,7.90,7.51,6.96,1,1
2000-06-06,8.72,8.43,7.95,7.55,6.97,1,1
2000-06-07,8.87,8.52,8.00,7.59,6.99,1,1
2000-06-08,8.86,8.58,8.05,7.63,7.01,1,1
2000-06-09,8.85,8.64,8.09,7.68,7.03,1,1
2000-06-12,8.83,8.67,8.12,7.72,7.04,1,1
2000-06-13,8.84,8.72,8.17,7.75,7.06,1,1
2000-06-14,8.80,8.71,8.21,7.78,7.07,1,1
2000-06-15,8.82,8.77,8.26,7.82,7.09,1,1
2000-06-16,8.86,8.87,8.32,7.86,7.11,-1,1
2000-06-19,8.93,8.90,8.38,7.91,7.12,1,1
2000-06-20,8.90,8.87,8.42,7.94,7.14,1,1
2000-06-21,8.82,8.82,8.43,7.96,7.14,-1,1
2000-06-22,8.72,8.78,8.47,7.99,7.15,-1,1
2000-06-23,8.67,8.74,8.49,8.02,7.16,-1,1
2000-06-26,8.65,8.74,8.53,8.06,7.18,-1,1
2000-06-27,8.48,8.67,8.54,8.09,7.18,-1,1
2000-06-28,8.44,8.68,8.58,8.13,7.20,-1,1
2000-06-29,8.46,8.68,8.61,8.17,7.21,-1,1
2000-06-30,8.39,8.60,8.60,8.17,7.21,-1,1
2000-07-03,8.40,8.56,8.61,8.20,7.22,-1,1
2000-07-05,8.42,8.55,8.62,8.22,7.23,-1,1
2000-07-06,8.49,8.57,8.65,8.26,7.25,-1,1
2000-07-07,8.78,8.63,8.70,8.31,7.27,1,1
2000-07-10,8.99,8.72,8.78,8.37,7.29,1,1
2000-07-11,9.16,8.81,8.85,8.41,7.31,1,1
2000-07-12,9.52,8.95,8.89,8.46,7.34,1,1
2000-07-13,9.81,9.10,8.93,8.52,7.36,1,1
2000-07-14,10.09,9.26,8.99,8.58,7.38,1,1
2000-07-17,10.28,9.38,9.05,8.65,7.40,1,1
