Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,6.06,6.06,6.06,6.06,6.06,-1,-1
2016-01-05,6.05,6.05,6.05,6.05,6.05,-1,-1
2016-01-06,6.06,6.06,6.06,6.06,6.06,-1,-1
2016-01-07,5.96,5.96,5.96,5.96,5.96,-1,-1
2016-01-08,5.85,5.85,5.85,5.85,5.85,-1,-1
2016-01-11,5.80,5.80,5.80,5.80,5.80,-1,-1
2016-01-12,5.79,5.79,5.79,5.79,5.79,-1,-1
2016-01-13,5.78,5.82,5.82,5.82,5.82,-1,-1
2016-01-14,5.86,5.90,5.90,5.90,5.90,-1,-1
2016-01-15,5.88,5.93,5.93,5.93,5.93,-1,-1
2016-01-19,5.91,5.93,5.93,5.93,5.93,-1,-1
2016-01-20,5.98,5.93,5.93,5.93,5.93,1,-1
2016-01-21,6.02,5.92,5.92,5.92,5.92,1,-1
2016-01-22,6.07,5.93,5.93,5.93,5.93,1,-1
2016-01-25,6.06,5.92,5.93,5.93,5.93,1,-1
2016-01-26,5.97,5.91,5.93,5.93,5.93,1,-1
2016-01-27,5.89,5.88,5.91,5.91,5.91,1,-1
2016-01-28,5.86,5.88,5.90,5.90,5.90,-1,-1
2016-01-29,5.91,5.94,5.92,5.92,5.92,-1,-1
2016-02-01,5.97,5.99,5.94,5.94,5.94,-1,-1
2016-02-02,5.93,6.00,5.93,5.93,5.93,-1,-1
2016-02-03,5.92,5.99,5.93,5.93,5.93,-1,-1
2016-02-04,5.89,5.93,5.92,5.92,5.92,-1,-1
2016-02-05,5.77,5.83,5.87,5.87,5.87,-1,-1
2016-02-08,5.67,5.76,5.83,5.83,5.83,-1,-1
2016-02-09,5.42,5.66,5.78,5.78,5.78,-1,-1
2016-02-10,5.19,5.58,5.74,5.74,5.74,-1,-1
2016-02-11,5.01,5.47,5.70,5.70,5.70,-1,-1
2016-02-12,4.95,5.44,5.69,5.69,5.69,-1,-1
2016-02-16,4.95,5.42,5.69,5.69,5.69,-1,-1
2016-02-17,5.05,5.41,5.68,5.69,5.69,-1,-1
2016-02-18,5.17,5.42,5.67,5.69,5.69,-1,-1
2016-02-19,5.34,5.38,5.66,5.69,5.69,-1,-1
2016-02-22,5.53,5.36,5.66,5.70,5.70,1,-1
2016-02-23,5.72,5.36,5.68,5.70,5.70,1,-1
2016-02-24,5.81,5.38,5.70,5.71,5.71,1,-1
2016-02-25,5.87,5.41,5.71,5.72,5.72,1,-1
2016-02-26,5.96,5.50,5.72,5.74,5.74,1,-1
2016-02-29,6.01,5.59,5.70,5.75,5.75,1,-1
2016-03-01,6.09,5.72,5.70,5.76,5.76,1,-1
2016-03-02,6.17,5.85,5.72,5.78,5.78,1,-1
2016-03-03,6.22,5.97,5.74,5.79,5.79,1,-1
2016-03-04,6.25,6.03,5.75,5.80,5.80,1,-1
2016-03-07,6.30,6.08,5.76,5.82,5.82,1,-1
2016-03-08,6.30,6.13,5.77,5.83,5.83,1,-1
2016-03-09,6.31,6.16,5.78,5.83,5.83,1,-1
2016-03-10,6.28,6.19,5.80,5.84,5.84,1,-1
2016-03-11,6.23,6.20,5.81,5.84,5.84,1,-1
2016-03-14,6.20,6.21,5.80,5.85,5.85,-1,-1
2016-03-15,6.13,6.19,5.79,5.85,5.85,-1,-1
2016-03-16,6.03,6.17,5.78,5.84,5.85,-1,-1
2016-03-17,6.00,6.15,5.79,5.84,5.85,-1,-1
2016-03-18,6.00,6.16,5.81,5.84,5.86,-1,-1
2016-03-21,6.03,6.16,5.86,5.86,5.86,-1,-1
2016-03-22,6.06,6.14,5.90,5.87,5.87,-1,-1
2016-03-23,6.05,6.12,5.95,5.88,5.87,-1,1
2016-03-24,6.06,6.09,5.99,5.89,5.87,-1,1
2016-03-28,6.07,6.05,6.03,5.88,5.87,1,1
2016-03-29,6.08,6.04,6.05,5.87,5.88,1,-1
2016-03-30,6.07,6.03,6.07,5.87,5.88,1,-1
2016-03-31,6.03,6.03,6.09,5.87,5.88,-1,-1
2016-04-01,6.01,6.04,6.10,5.88,5.89,-1,-1
2016-04-04,6.04,6.04,6.11,5.88,5.89,-1,-1
2016-04-05,6.04,6.05,6.11,5.88,5.89,-1,-1
2016-04-06,6.07,6.07,6.12,5.88,5.89,-1,-1
