Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,10.34,10.34,10.34,10.34,10.34,-1,-1
2016-01-05,10.36,10.36,10.36,10.36,10.36,-1,-1
2016-01-06,10.39,10.39,10.39,10.39,10.39,-1,-1
2016-01-07,10.26,10.26,10.26,10.26,10.26,-1,-1
2016-01-08,10.17,10.17,10.17,10.17,10.17,-1,-1
2016-01-11,9.93,9.93,9.93,9.93,9.93,-1,-1
2016-01-12,9.80,9.80,9.80,9.80,9.80,-1,-1
2016-01-13,9.60,9.70,9.70,9.70,9.70,-1,-1
2016-01-14,9.37,9.59,9.59,9.59,9.59,-1,-1
2016-01-15,9.14,9.51,9.51,9.51,9.51,-1,-1
2016-01-19,8.96,9.43,9.43,9.43,9.43,-1,-1
2016-01-20,8.81,9.38,9.38,9.38,9.38,-1,-1
2016-01-21,8.79,9.32,9.32,9.32,9.32,-1,-1
2016-01-22,8.79,9.30,9.30,9.30,9.30,-1,-1
2016-01-25,8.83,9.22,9.29,9.29,9.29,-1,-1
2016-01-26,8.88,9.13,9.28,9.28,9.28,-1,-1
2016-01-27,8.89,9.01,9.26,9.26,9.26,-1,-1
2016-01-28,8.93,8.94,9.24,9.24,9.24,-1,-1
2016-01-29,8.90,8.86,9.20,9.20,9.20,1,-1
2016-02-01,8.82,8.81,9.14,9.14,9.14,1,-1
2016-02-02,8.63,8.71,9.08,9.08,9.08,-1,-1
2016-02-03,8.40,8.61,9.01,9.01,9.01,-1,-1
2016-02-04,8.16,8.52,8.94,8.94,8.94,-1,-1
2016-02-05,7.93,8.41,8.87,8.87,8.87,-1,-1
2016-02-08,7.59,8.26,8.78,8.78,8.78,-1,-1
2016-02-09,7.32,8.11,8.70,8.70,8.70,-1,-1
2016-02-10,7.15,7.99,8.63,8.63,8.63,-1,-1
2016-02-11,7.05,7.84,8.57,8.57,8.57,-1,-1
2016-02-12,6.97,7.68,8.51,8.51,8.51,-1,-1
2016-02-16,6.91,7.54,8.47,8.47,8.47,-1,-1
2016-02-17,6.91,7.42,8.36,8.43,8.43,-1,-1
2016-02-18,6.98,7.29,8.25,8.38,8.38,-1,-1
2016-02-19,7.03,7.18,8.14,8.34,8.34,-1,-1
2016-02-22,7.12,7.14,8.06,8.32,8.32,-1,-1
2016-02-23,7.23,7.14,7.99,8.30,8.30,1,-1
2016-02-24,7.35,7.16,7.96,8.29,8.29,1,-1
2016-02-25,7.45,7.18,7.92,8.27,8.27,1,-1
2016-02-26,7.49,7.20,7.87,8.25,8.25,1,-1
2016-02-29,7.44,7.21,7.80,8.22,8.22,1,-1
2016-03-01,7.48,7.26,7.75,8.19,8.19,1,-1
2016-03-02,7.58,7.35,7.74,8.19,8.19,1,-1
2016-03-03,7.72,7.48,7.73,8.20,8.20,1,-1
2016-03-04,7.87,7.61,7.75,8.22,8.22,1,-1
2016-03-07,8.16,7.80,7.77,8.26,8.26,1,-1
2016-03-08,8.44,7.97,7.78,8.28,8.28,1,-1
2016-03-09,8.68,8.06,7.76,8.29,8.29,1,-1
2016-03-10,8.84,8.16,7.74,8.29,8.29,1,-1
2016-03-11,8.96,8.27,7.74,8.30,8.30,1,-1
2016-03-14,9.09,8.40,7.78,8.33,8.33,1,-1
2016-03-15,9.06,8.47,7.80,8.34,8.34,1,-1
2016-03-16,8.93,8.55,7.84,8.31,8.35,1,-1
2016-03-17,8.82,8.63,7.88,8.28,8.36,1,-1
2016-03-18,8.88,8.78,7.92,8.24,8.36,1,-1
2016-03-21,8.99,8.92,7.99,8.23,8.38,1,-1
2016-03-22,9.03,8.99,8.08,8.22,8.40,1,-1
2016-03-23,8.91,9.00,8.15,8.22,8.40,-1,-1
2016-03-24,8.93,8.99,8.22,8.22,8.41,-1,-1
2016-03-28,8.92,8.92,8.28,8.21,8.42,-1,-1
2016-03-29,8.97,8.89,8.34,8.22,8.43,1,-1
2016-03-30,9.05,8.96,8.42,8.23,8.44,1,-1
2016-03-31,9.09,9.04,8.50,8.25,8.46,1,-1
2016-04-01,9.14,9.09,8.58,8.26,8.48,1,-1
2016-04-04,9.26,9.09,8.67,8.29,8.50,1,-1
2016-04-05,9.35,9.14,8.74,8.29,8.51,1,-1
2016-04-06,9.47,9.19,8.80,8.30,8.53,1,-1
2016-04-07,9.55,9.26,8.86,8.31,8.55,1,-1
2016-04-08,9.57,9.31,8.92,8.33,8.56,1,-1
2016-04-11,9.59,9.34,8.99,8.34,8.58,1,-1
2016-04-12,9.61,9.38,9.09,8.36,8.59,1,-1
2016-04-13,9.66,9.46,9.18,8.40,8.61,1,-1
