Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,19.58,19.58,19.58,19.58,19.58,-1,-1
2016-01-05,19.74,19.74,19.74,19.74,19.74,-1,-1
2016-01-06,19.90,19.90,19.90,19.90,19.90,-1,-1
2016-01-07,19.96,19.96,19.96,19.96,19.96,-1,-1
2016-01-08,20.04,20.04,20.04,20.04,20.04,-1,-1
2016-01-11,20.14,20.14,20.14,20.14,20.14,-1,-1
2016-01-12,20.14,20.14,20.14,20.14,20.14,-1,-1
2016-01-13,20.21,20.13,20.13,20.13,20.13,1,-1
2016-01-14,20.24,20.13,20.13,20.13,20.13,1,-1
2016-01-15,20.19,20.10,20.10,20.10,20.10,1,-1
2016-01-19,20.16,20.08,20.08,20.08,20.08,1,-1
2016-01-20,20.12,20.09,20.09,20.09,20.09,1,-1
2016-01-21,20.06,20.10,20.10,20.10,20.10,-1,-1
2016-01-22,20.18,20.16,20.16,20.16,20.16,1,-1
2016-01-25,20.29,20.25,20.20,20.20,20.20,1,-1
2016-01-26,20.38,20.31,20.24,20.24,20.24,1,-1
2016-01-27,20.47,20.33,20.25,20.25,20.25,1,-1
2016-01-28,20.67,20.42,20.31,20.31,20.31,1,-1
2016-01-29,21.02,20.57,20.43,20.43,20.43,1,-1
2016-02-01,21.42,20.74,20.56,20.56,20.56,1,-1
2016-02-02,21.74,20.96,20.69,20.69,20.69,1,-1
2016-02-03,22.06,21.17,20.79,20.79,20.79,1,-1
2016-02-04,22.23,21.30,20.84,20.84,20.84,1,-1
2016-02-05,22.40,21.43,20.88,20.88,20.88,1,-1
2016-02-08,22.48,21.58,20.92,20.92,20.92,1,-1
2016-02-09,22.44,21.73,20.97,20.97,20.97,1,-1
2016-02-10,22.38,21.90,21.03,21.03,21.03,1,-1
2016-02-11,22.21,21.97,21.07,21.07,21.07,1,-1
2016-02-12,22.05,22.06,21.10,21.10,21.10,-1,-1
2016-02-16,22.05,22.14,21.13,21.13,21.13,-1,-1
2016-02-17,22.06,22.23,21.20,21.15,21.15,-1,-1
2016-02-18,22.04,22.26,21.26,21.17,21.17,-1,-1
2016-02-19,21.98,22.21,21.31,21.18,21.18,-1,-1
2016-02-22,21.83,22.10,21.36,21.20,21.20,-1,-1
2016-02-23,21.76,21.98,21.40,21.21,21.21,-1,-1
2016-02-24,21.74,21.90,21.44,21.22,21.22,-1,-1
2016-02-25,21.72,21.88,21.49,21.24,21.24,-1,-1
2016-02-26,21.58,21.82,21.52,21.23,21.23,-1,-1
2016-02-29,21.49,21.77,21.55,21.22,21.22,-1,-1
2016-03-01,21.37,21.68,21.59,21.22,21.22,-1,-1
2016-03-02,21.25,21.54,21.62,21.21,21.21,-1,-1
2016-03-03,21.10,21.43,21.63,21.19,21.19,-1,-1
2016-03-04,20.94,21.34,21.64,21.18,21.18,-1,-1
2016-03-07,20.73,21.22,21.62,21.16,21.16,-1,-1
2016-03-08,20.65,21.12,21.60,21.14,21.14,-1,-1
2016-03-09,20.56,21.02,21.59,21.12,21.12,-1,-1
2016-03-10,20.43,20.90,21.58,21.10,21.10,-1,-1
2016-03-11,20.32,20.78,21.53,21.08,21.08,-1,-1
2016-03-14,20.19,20.64,21.44,21.05,21.05,-1,-1
2016-03-15,20.02,20.48,21.32,21.01,21.01,-1,-1
2016-03-16,19.90,20.31,21.19,21.01,20.98,-1,1
2016-03-17,19.73,20.19,21.06,21.00,20.95,-1,1
2016-03-18,19.69,20.12,21.00,20.99,20.93,-1,1
2016-03-21,19.65,20.04,20.94,20.99,20.91,-1,1
2016-03-22,19.63,19.97,20.87,20.98,20.89,-1,1
2016-03-23,19.57,19.88,20.77,20.95,20.86,-1,1
2016-03-24,19.57,19.79,20.66,20.93,20.84,-1,1
2016-03-28,19.57,19.74,20.58,20.92,20.81,-1,1
2016-03-29,19.75,19.74,20.52,20.93,20.81,1,1
2016-03-30,19.81,19.75,20.48,20.94,20.80,1,1
2016-03-31,19.96,19.81,20.45,20.96,20.80,1,1
2016-04-01,20.08,19.86,20.41,20.97,20.80,1,1
2016-04-04,20.31,19.94,20.38,20.98,20.80,1,1
2016-04-05,20.42,19.99,20.33,20.97,20.79,1,1
2016-04-06,20.55,20.06,20.29,20.96,20.79,1,1
2016-04-07,20.58,20.17,20.25,20.96,20.78,1,1
2016-04-08,20.57,20.19,20.21,20.96,20.78,1,1
2016-04-11,20.49,20.23,20.19,20.94,20.77,1,1
2016-04-12,20.48,20.28,20.18,20.90,20.77,1,1
2016-04-13,20.47,20.39,20.17,20.85,20.77,1,1
2016-04-14,20.55,20.48,20.17,20.80,20.77,1,1
2016-04-15,20.70,20.62,20.20,20.77,20.78,1,-1
2016-04-18,20.90,20.74,20.24,20.77,20.79,1,-1
2016-04-19,21.12,20.84,20.30,20.78,20.81,1,-1
2016-04-20,21.28,20.88,20.34,20.77,20.82,1,-1
2016-04-21,21.17,20.83,20.32,20.72,20.81,1,-1
2016-04-22,21.11,20.79,20.32,20.67,20.80,1,-1
2016-04-25,21.06,20.80,20.34,20.64,20.79,1,-1
2016-04-26,20.93,20.81,20.37,20.61,20.79,1,-1
2016-04-27,20.71,20.81,20.41,20.58,20.79,-1,-1
2016-04-28,20.43,20.78,20.42,20.55,20.78,-1,-1
2016-04-29,20.25,20.76,20.46,20.52,20.77,-1,-1
2016-05-02,20.30,20.74,20.46,20.49,20.76,-1,-1
2016-05-03,20.33,20.72,20.48,20.46,20.76,-1,-1
2016-05-04,20.38,20.72,20.51,20.44,20.76,-1,-1
2016-05-05,20.49,20.71,20.59,20.44,20.77,-1,-1
2016-05-06,20.65,20.68,20.66,20.43,20.78,-1,-1
2016-05-09,20.82,20.63,20.72,20.44,20.78,1,-1
2016-05-10,20.98,20.62,20.75,20.44,20.79,1,-1
2016-05-11,21.07,20.69,20.76,20.44,20.79,1,-1
2016-05-12,21.11,20.72,20.75,20.44,20.79,1,-1
2016-05-13,21.10,20.74,20.75,20.45,20.78,1,-1
2016-05-16,21.01,20.75,20.75,20.45,20.78,1,-1
2016-05-17,20.75,20.70,20.74,20.44,20.77,1,-1
2016-05-18,20.56,20.69,20.72,20.43,20.76,-1,-1
2016-05-19,20.41,20.70,20.71,20.42,20.76,-1,-1
2016-05-20,20.39,20.73,20.72,20.44,20.76,-1,-1
2016-05-23,20.36,20.73,20.72,20.45,20.76,-1,-1
2016-05-24,20.52,20.81,20.76,20.49,20.77,-1,-1
2016-05-25,20.60,20.80,20.78,20.53,20.77,-1,-1
2016-05-26,20.81,20.78,20.80,20.56,20.78,1,-1
2016-05-27,21.06,20.81,20.80,20.61,20.78,1,-1
2016-05-31,21.20,20.81,20.78,20.64,20.79,1,-1
2016-06-01,21.31,20.85,20.76,20.67,20.80,1,-1
2016-06-02,21.47,20.92,20.76,20.71,20.80,1,-1
2016-06-03,21.47,21.00,20.83,20.76,20.81,1,-1
2016-06-06,21.58,21.09,20.89,20.81,20.82,1,-1
2016-06-07,21.72,21.27,20.95,20.86,20.84,1,1
2016-06-08,21.89,21.48,21.03,20.91,20.86,1,1
2016-06-09,22.05,21.63,21.09,20.95,20.87,1,1
2016-06-10,22.18,21.75,21.17,20.98,20.88,1,1
2016-06-13,22.39,21.93,21.26,21.03,20.90,1,1
2016-06-14,22.62,22.04,21.37,21.08,20.92,1,1
2016-06-15,22.76,22.17,21.46,21.14,20.94,1,1
2016-06-16,22.94,22.33,21.55,21.20,20.97,1,1
2016-06-17,22.97,22.43,21.61,21.25,20.98,1,1
2016-06-20,23.07,22.56,21.66,21.30,21.00,1,1
2016-06-21,23.21,22.70,21.73,21.36,21.02,1,1
2016-06-22,23.26,22.83,21.80,21.42,21.04,1,1
2016-06-23,23.25,22.94,21.88,21.47,21.06,1,1
2016-06-24,23.37,23.07,21.99,21.53,21.08,1,1
2016-06-27,23.57,23.26,22.13,21.60,21.11,1,1
2016-06-28,23.84,23.40,22.27,21.66,21.15,1,1
2016-06-29,24.14,23.60,22.45,21.72,21.18,1,1
2016-06-30,24.45,23.83,22.64,21.81,21.21,1,1
