Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,16.10,16.10,16.10,16.10,16.10,-1,-1
2016-01-05,16.20,16.20,16.20,16.20,16.20,-1,-1
2016-01-06,16.27,16.27,16.27,16.27,16.27,-1,-1
2016-01-07,16.18,16.18,16.18,16.18,16.18,-1,-1
2016-01-08,16.07,16.07,16.07,16.07,16.07,-1,-1
2016-01-11,16.04,16.04,16.04,16.04,16.04,-1,-1
2016-01-12,15.98,15.98,15.98,15.98,15.98,-1,-1
2016-01-13,15.86,15.89,15.89,15.89,15.89,-1,-1
2016-01-14,15.72,15.82,15.82,15.82,15.82,-1,-1
2016-01-15,15.49,15.72,15.72,15.72,15.72,-1,-1
2016-01-19,15.37,15.67,15.67,15.67,15.67,-1,-1
2016-01-20,15.24,15.58,15.58,15.58,15.58,-1,-1
2016-01-21,15.05,15.50,15.50,15.50,15.50,-1,-1
2016-01-22,14.88,15.43,15.43,15.43,15.43,-1,-1
2016-01-25,14.74,15.30,15.35,15.35,15.35,-1,-1
2016-01-26,14.62,15.17,15.30,15.30,15.30,-1,-1
2016-01-27,14.59,15.04,15.25,15.25,15.25,-1,-1
2016-01-28,14.53,14.95,15.23,15.23,15.23,-1,-1
2016-01-29,14.61,14.92,15.23,15.23,15.23,-1,-1
2016-02-01,14.69,14.87,15.22,15.22,15.22,-1,-1
2016-02-02,14.77,14.82,15.21,15.21,15.21,-1,-1
2016-02-03,14.88,14.81,15.20,15.20,15.20,1,-1
2016-02-04,14.95,14.79,15.19,15.19,15.19,1,-1
2016-02-05,14.99,14.79,15.18,15.18,15.18,1,-1
2016-02-08,15.07,14.80,15.18,15.18,15.18,1,-1
2016-02-09,15.08,14.84,15.19,15.19,15.19,1,-1
2016-02-10,15.06,14.88,15.18,15.18,15.18,1,-1
2016-02-11,15.04,14.90,15.17,15.17,15.17,1,-1
2016-02-12,15.04,14.96,15.16,15.16,15.16,1,-1
2016-02-16,15.12,15.04,15.18,15.18,15.18,1,-1
2016-02-17,15.22,15.10,15.16,15.19,15.19,1,-1
2016-02-18,15.19,15.13,15.12,15.18,15.18,1,-1
2016-02-19,15.20,15.14,15.08,15.19,15.19,1,-1
2016-02-22,15.28,15.17,15.07,15.20,15.20,1,-1
2016-02-23,15.34,15.19,15.06,15.20,15.20,1,-1
2016-02-24,15.39,15.22,15.04,15.21,15.21,1,-1
2016-02-25,15.36,15.24,15.03,15.21,15.21,1,-1
2016-02-26,15.35,15.28,15.04,15.22,15.22,1,-1
2016-02-29,15.38,15.29,15.04,15.22,15.22,1,-1
2016-03-01,15.44,15.32,15.07,15.23,15.23,1,-1
2016-03-02,15.46,15.37,15.09,15.24,15.24,1,-1
2016-03-03,15.53,15.44,15.13,15.26,15.26,1,-1
2016-03-04,15.61,15.50,15.17,15.27,15.27,1,-1
2016-03-07,15.71,15.54,15.23,15.29,15.29,1,-1
2016-03-08,15.76,15.55,15.27,15.30,15.30,1,-1
2016-03-09,15.83,15.60,15.32,15.31,15.31,1,-1
2016-03-10,15.80,15.62,15.36,15.32,15.32,1,-1
2016-03-11,15.82,15.64,15.39,15.33,15.33,1,-1
2016-03-14,15.81,15.67,15.41,15.34,15.34,1,-1
2016-03-15,15.74,15.68,15.42,15.34,15.34,1,-1
2016-03-16,15.67,15.69,15.44,15.33,15.34,-1,-1
2016-03-17,15.75,15.75,15.48,15.33,15.36,-1,-1
2016-03-18,15.81,15.82,15.52,15.33,15.38,-1,-1
2016-03-21,15.87,15.84,15.56,15.33,15.39,1,-1
2016-03-22,15.88,15.85,15.58,15.33,15.40,1,-1
2016-03-23,15.87,15.84,15.59,15.33,15.40,1,-1
2016-03-24,15.90,15.82,15.62,15.33,15.41,1,-1
2016-03-28,15.90,15.79,15.64,15.33,15.41,1,-1
2016-03-29,15.82,15.78,15.66,15.34,15.42,1,-1
2016-03-30,15.73,15.77,15.66,15.36,15.42,-1,-1
2016-03-31,15.64,15.76,15.66,15.36,15.42,-1,-1
2016-04-01,15.55,15.71,15.66,15.37,15.42,-1,-1
2016-04-04,15.48,15.68,15.66,15.39,15.41,-1,-1
2016-04-05,15.33,15.62,15.63,15.39,15.40,-1,-1
2016-04-06,15.24,15.57,15.61,15.40,15.39,-1,1
2016-04-07,15.10,15.46,15.59,15.41,15.38,-1,1
2016-04-08,14.96,15.34,15.57,15.41,15.37,-1,1
2016-04-11,14.84,15.24,15.54,15.41,15.36,-1,1
2016-04-12,14.77,15.16,15.52,15.40,15.35,-1,1
2016-04-13,14.75,15.12,15.49,15.40,15.35,-1,1
2016-04-14,14.83,15.08,15.48,15.40,15.34,-1,1
2016-04-15,14.88,15.06,15.46,15.40,15.34,-1,1
2016-04-18,14.95,15.02,15.44,15.41,15.34,-1,1
