Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-10-03,23.85,23.85,23.85,23.85,23.85,-1,-1
2024-10-04,23.64,23.64,23.64,23.64,23.64,-1,-1
2024-10-07,23.76,23.76,23.76,23.76,23.76,-1,-1
2024-10-08,23.66,23.66,23.66,23.66,23.66,-1,-1
2024-10-09,23.57,23.57,23.57,23.57,23.57,-1,-1
2024-10-10,23.48,23.48,23.48,23.48,23.48,-1,-1
2024-10-11,23.46,23.46,23.46,23.46,23.46,-1,-1
2024-10-14,23.43,23.48,23.48,23.48,23.48,-1,-1
2024-10-15,23.50,23.53,23.53,23.53,23.53,-1,-1
2024-10-16,23.50,23.58,23.58,23.58,23.58,-1,-1
2024-10-17,23.66,23.66,23.66,23.66,23.66,-1,-1
2024-10-18,23.47,23.51,23.51,23.51,23.51,-1,-1
2024-10-21,23.26,23.36,23.36,23.36,23.36,-1,-1
2024-10-22,23.05,23.26,23.26,23.26,23.26,-1,-1
2024-10-23,22.85,23.14,23.19,23.19,23.19,-1,-1
2024-10-24,22.59,23.04,23.12,23.12,23.12,-1,-1
2024-10-25,22.31,22.91,23.06,23.06,23.06,-1,-1
2024-10-28,21.99,22.83,23.01,23.01,23.01,-1,-1
2024-10-29,22.01,22.74,22.96,22.96,22.96,-1,-1
2024-10-30,22.08,22.67,22.92,22.92,22.92,-1,-1
2024-10-31,22.11,22.58,22.87,22.87,22.87,-1,-1
2024-11-01,22.09,22.47,22.84,22.84,22.84,-1,-1
2024-11-04,22.10,22.34,22.81,22.81,22.81,-1,-1
2024-11-05,22.07,22.19,22.77,22.77,22.77,-1,-1
2024-11-06,21.95,21.97,22.72,22.72,22.72,-1,-1
2024-11-07,21.82,21.91,22.65,22.65,22.65,-1,-1
2024-11-08,21.66,21.87,22.59,22.59,22.59,-1,-1
2024-11-11,21.48,21.80,22.53,22.53,22.53,-1,-1
2024-11-12,21.24,21.67,22.45,22.45,22.45,-1,-1
2024-11-13,20.96,21.53,22.38,22.38,22.38,-1,-1
2024-11-14,20.69,21.38,22.25,22.30,22.30,-1,-1
2024-11-15,20.53,21.24,22.14,22.24,22.24,-1,-1
2024-11-18,20.35,21.08,22.00,22.16,22.16,-1,-1
2024-11-19,20.09,20.87,21.86,22.08,22.08,-1,-1
2024-11-20,19.82,20.65,21.72,21.99,21.99,-1,-1
2024-11-21,19.57,20.40,21.57,21.89,21.89,-1,-1
2024-11-22,19.35,20.15,21.42,21.80,21.80,-1,-1
2024-11-25,19.25,19.97,21.27,21.74,21.74,-1,-1
2024-11-26,19.08,19.80,21.11,21.67,21.67,-1,-1
2024-11-27,18.97,19.66,20.95,21.60,21.60,-1,-1
2024-11-29,18.93,19.51,20.76,21.54,21.54,-1,-1
2024-12-02,18.89,19.35,20.65,21.47,21.47,-1,-1
2024-12-03,18.88,19.22,20.55,21.40,21.40,-1,-1
2024-12-04,18.84,19.10,20.44,21.33,21.33,-1,-1
2024-12-05,18.69,18.97,20.30,21.26,21.26,-1,-1
2024-12-06,18.52,18.80,20.16,21.19,21.19,-1,-1
2024-12-09,18.42,18.70,20.04,21.13,21.13,-1,-1
2024-12-10,18.34,18.63,19.91,21.07,21.07,-1,-1
2024-12-11,18.23,18.56,19.77,21.01,21.01,-1,-1
2024-12-12,18.16,18.52,19.63,20.95,20.95,-1,-1
2024-12-13,18.13,18.49,19.51,20.83,20.89,-1,-1
2024-12-16,18.12,18.41,19.38,20.73,20.84,-1,-1
2024-12-17,18.17,18.34,19.25,20.61,20.79,-1,-1
2024-12-18,18.24,18.33,19.14,20.52,20.76,-1,-1
2024-12-19,18.27,18.30,19.05,20.43,20.72,-1,-1
2024-12-20,18.35,18.29,18.96,20.34,20.67,1,-1
2024-12-23,18.40,18.28,18.87,20.24,20.63,1,-1
2024-12-24,18.36,18.25,18.78,20.12,20.59,1,-1
2024-12-26,18.36,18.24,18.70,20.01,20.55,1,-1
2024-12-27,18.39,18.28,18.65,19.90,20.51,1,-1
2024-12-30,18.36,18.30,18.60,19.78,20.48,1,-1
2024-12-31,18.39,18.33,18.55,19.72,20.45,1,-1
2025-01-02,18.46,18.41,18.52,19.66,20.43,1,-1
2025-01-03,18.55,18.48,18.51,19.61,20.41,1,-1
2025-01-06,18.70,18.53,18.52,19.54,20.38,1,-1
2025-01-07,18.84,18.60,18.53,19.48,20.37,1,-1
2025-01-08,18.95,18.67,18.55,19.43,20.35,1,-1
2025-01-10,19.14,18.75,18.58,19.38,20.34,1,-1
2025-01-13,19.30,18.84,18.60,19.34,20.34,1,-1
2025-01-14,19.49,18.98,18.64,19.30,20.33,1,-1
2025-01-15,19.60,19.07,18.67,19.26,20.33,1,-1
2025-01-16,19.72,19.21,18.71,19.21,20.32,1,-1
2025-01-17,19.78,19.31,18.74,19.16,20.31,1,-1
2025-01-21,19.79,19.37,18.77,19.11,20.29,1,-1
2025-01-22,19.42,19.28,18.75,19.03,20.26,1,-1
2025-01-23,18.99,19.15,18.71,18.94,20.21,-1,-1
2025-01-24,18.52,19.01,18.66,18.86,20.17,-1,-1
2025-01-27,18.14,18.87,18.62,18.79,20.13,-1,-1
2025-01-28,17.74,18.73,18.60,18.72,20.09,-1,-1
2025-01-29,17.38,18.58,18.56,18.66,20.05,-1,-1
2025-01-30,17.05,18.42,18.52,18.60,20.01,-1,-1
2025-01-31,17.00,18.21,18.48,18.53,19.98,-1,-1
2025-02-03,17.01,18.00,18.44,18.48,19.94,-1,-1
2025-02-04,16.97,17.75,18.37,18.43,19.90,-1,-1
2025-02-05,16.89,17.51,18.30,18.38,19.86,-1,-1
2025-02-06,16.79,17.26,18.23,18.33,19.82,-1,-1
2025-02-07,16.71,17.04,18.17,18.29,19.78,-1,-1
2025-02-10,16.59,16.82,18.11,18.23,19.74,-1,-1
2025-02-11,16.52,16.76,18.05,18.17,19.71,-1,-1
2025-02-12,16.41,16.71,17.98,18.12,19.67,-1,-1
2025-02-13,16.30,16.64,17.89,18.06,19.63,-1,-1
2025-02-14,16.20,16.54,17.79,18.00,19.58,-1,-1
2025-02-18,16.15,16.47,17.69,17.95,19.55,-1,-1
2025-02-19,16.09,16.40,17.59,17.90,19.51,-1,-1
2025-02-20,16.09,16.34,17.50,17.86,19.47,-1,-1
2025-02-21,16.11,16.31,17.42,17.84,19.44,-1,-1
2025-02-24,16.20,16.30,17.34,17.81,19.42,-1,-1
2025-02-25,16.36,16.33,17.24,17.78,19.39,1,-1
2025-02-26,16.52,16.36,17.14,17.76,19.37,1,-1
2025-02-27,16.69,16.42,17.04,17.74,19.35,1,-1
2025-02-28,16.83,16.46,16.95,17.72,19.32,1,-1
2025-03-03,16.96,16.53,16.86,17.70,19.30,1,-1
2025-03-04,17.03,16.57,16.78,17.68,19.28,1,-1
2025-03-05,17.03,16.61,16.69,17.64,19.26,1,-1
2025-03-06,17.20,16.78,16.72,17.63,19.25,1,-1
2025-03-07,17.45,16.98,16.78,17.63,19.24,1,-1
2025-03-10,17.71,17.20,16.85,17.65,19.24,1,-1
2025-03-11,17.92,17.38,16.90,17.66,19.23,1,-1
2025-03-12,18.04,17.50,16.93,17.65,19.22,1,-1
2025-03-13,18.25,17.64,16.98,17.66,19.21,1,-1
2025-03-14,18.41,17.72,17.01,17.64,19.20,1,-1
2025-03-17,18.27,17.74,17.02,17.62,19.19,1,-1
2025-03-18,18.15,17.80,17.05,17.59,19.17,1,-1
2025-03-19,17.88,17.79,17.06,17.55,19.16,1,-1
2025-03-20,17.72,17.82,17.09,17.52,19.14,-1,-1
2025-03-21,17.60,17.82,17.12,17.48,19.12,-1,-1
2025-03-24,17.38,17.81,17.13,17.44,19.10,-1,-1
2025-03-25,17.17,17.79,17.14,17.37,19.08,-1,-1
2025-03-26,17.12,17.70,17.16,17.31,19.06,-1,-1
2025-03-27,16.99,17.57,17.18,17.24,19.05,-1,-1
2025-03-28,17.05,17.46,17.24,17.20,19.03,-1,-1
2025-03-31,17.09,17.40,17.30,17.15,19.02,-1,-1
2025-04-01,17.18,17.39,17.35,17.12,19.01,-1,-1
2025-04-02,17.26,17.32,17.41,17.08,19.00,-1,-1
2025-04-03,17.46,17.32,17.46,17.09,18.99,1,-1
2025-04-04,17.77,17.44,17.55,17.14,18.99,1,-1
