Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2018-03-22,11.19,11.19,11.19,11.19,11.19,-1,-1
2018-03-23,11.14,11.14,11.14,11.14,11.14,-1,-1
2018-03-26,11.16,11.16,11.16,11.16,11.16,-1,-1
2018-03-27,11.18,11.18,11.18,11.18,11.18,-1,-1
2018-03-28,11.20,11.20,11.20,11.20,11.20,-1,-1
2018-03-29,11.21,11.21,11.21,11.21,11.21,-1,-1
2018-04-02,11.21,11.21,11.21,11.21,11.21,-1,-1
2018-04-03,11.21,11.21,11.21,11.21,11.21,-1,-1
2018-04-04,11.23,11.21,11.21,11.21,11.21,1,-1
2018-04-05,11.23,11.21,11.21,11.21,11.21,1,-1
2018-04-06,11.23,11.21,11.21,11.21,11.21,1,-1
2018-04-09,11.22,11.21,11.21,11.21,11.21,1,-1
2018-04-10,11.22,11.22,11.22,11.22,11.22,-1,-1
2018-04-11,11.24,11.23,11.23,11.23,11.23,1,-1
2018-04-12,11.28,11.25,11.24,11.24,11.24,1,-1
2018-04-13,11.32,11.27,11.26,11.26,11.26,1,-1
2018-04-16,11.35,11.29,11.27,11.27,11.27,1,-1
2018-04-17,11.39,11.31,11.28,11.28,11.28,1,-1
2018-04-18,11.42,11.32,11.29,11.29,11.29,1,-1
2018-04-19,11.44,11.33,11.30,11.30,11.30,1,-1
2018-04-20,11.46,11.35,11.31,11.31,11.31,1,-1
2018-04-23,11.46,11.37,11.31,11.31,11.31,1,-1
2018-04-24,11.46,11.39,11.32,11.32,11.32,1,-1
2018-04-25,11.46,11.41,11.32,11.32,11.32,1,-1
2018-04-26,11.46,11.42,11.33,11.33,11.33,1,-1
2018-04-27,11.47,11.44,11.34,11.34,11.34,1,-1
2018-04-30,11.44,11.44,11.33,11.33,11.33,-1,-1
2018-05-01,11.40,11.43,11.33,11.33,11.33,-1,-1
2018-05-02,11.43,11.45,11.34,11.34,11.34,-1,-1
2018-05-03,11.46,11.46,11.35,11.35,11.35,-1,-1
2018-05-04,11.49,11.48,11.37,11.36,11.36,1,-1
2018-05-07,11.60,11.53,11.41,11.39,11.39,1,-1
2018-05-08,11.69,11.58,11.44,11.41,11.41,1,-1
2018-05-09,11.79,11.61,11.46,11.43,11.43,1,-1
2018-05-10,11.85,11.63,11.47,11.43,11.43,1,-1
2018-05-11,11.87,11.65,11.49,11.44,11.44,1,-1
2018-05-14,11.87,11.67,11.51,11.45,11.45,1,-1
2018-05-15,11.87,11.68,11.52,11.46,11.46,1,-1
2018-05-16,11.80,11.70,11.54,11.46,11.46,1,-1
2018-05-17,11.74,11.72,11.56,11.47,11.47,1,-1
2018-05-18,11.71,11.75,11.57,11.48,11.48,-1,-1
2018-05-21,11.75,11.80,11.60,11.49,11.49,-1,-1
2018-05-22,11.75,11.81,11.61,11.49,11.49,-1,-1
2018-05-23,11.75,11.81,11.62,11.50,11.50,-1,-1
2018-05-24,11.76,11.82,11.64,11.50,11.50,-1,-1
2018-05-25,11.79,11.79,11.65,11.51,11.51,-1,-1
2018-05-29,11.80,11.77,11.66,11.52,11.52,1,-1
2018-05-30,11.85,11.78,11.68,11.53,11.53,1,-1
2018-05-31,11.87,11.81,11.70,11.54,11.54,1,-1
2018-06-01,11.91,11.83,11.72,11.55,11.55,1,-1
2018-06-04,11.99,11.87,11.75,11.57,11.56,1,1
2018-06-05,12.04,11.90,11.77,11.60,11.58,1,1
2018-06-06,12.10,11.94,11.80,11.62,11.59,1,1
2018-06-07,12.15,11.98,11.82,11.63,11.60,1,1
2018-06-08,12.17,12.01,11.85,11.65,11.61,1,1
2018-06-11,12.16,12.01,11.86,11.67,11.62,1,1
2018-06-12,12.17,12.04,11.89,11.69,11.63,1,1
2018-06-13,12.16,12.07,11.92,11.70,11.64,1,1
2018-06-14,12.12,12.08,11.93,11.72,11.64,1,1
2018-06-15,12.08,12.09,11.94,11.74,11.65,-1,1
2018-06-18,12.07,12.11,11.96,11.75,11.65,-1,1
2018-06-19,12.04,12.10,11.95,11.77,11.66,-1,1
2018-06-20,12.05,12.10,11.94,11.78,11.67,-1,1
2018-06-21,12.03,12.10,11.95,11.80,11.67,-1,1
2018-06-22,12.01,12.08,11.96,11.81,11.68,-1,1
2018-06-25,12.01,12.06,11.97,11.82,11.68,-1,1
2018-06-26,12.01,12.05,11.98,11.83,11.69,-1,1
2018-06-27,12.03,12.05,11.99,11.84,11.69,-1,1
2018-06-28,12.03,12.03,12.00,11.85,11.70,-1,1
2018-06-29,12.02,12.04,12.01,11.86,11.70,-1,1
2018-07-02,12.03,12.03,12.02,11.87,11.71,-1,1
2018-07-03,12.03,12.02,12.02,11.89,11.71,1,1
2018-07-05,12.04,12.02,12.04,11.90,11.72,1,1
