Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2004-03-31,6.58,6.58,6.58,6.58,6.58,-1,-1
2004-04-01,6.81,6.81,6.81,6.81,6.81,-1,-1
2004-04-02,7.09,7.09,7.09,7.09,7.09,-1,-1
2004-04-05,7.54,7.54,7.54,7.54,7.54,-1,-1
2004-04-06,7.72,7.72,7.72,7.72,7.72,-1,-1
2004-04-07,7.76,7.76,7.76,7.76,7.76,-1,-1
2004-04-08,7.88,7.88,7.88,7.88,7.88,-1,-1
2004-04-12,8.23,8.03,8.03,8.03,8.03,1,-1
2004-04-13,8.45,8.08,8.08,8.08,8.08,1,-1
2004-04-14,8.62,8.16,8.16,8.16,8.16,1,-1
2004-04-15,8.60,8.21,8.21,8.21,8.21,1,-1
2004-04-16,8.67,8.27,8.27,8.27,8.27,1,-1
2004-04-19,8.81,8.32,8.32,8.32,8.32,1,-1
2004-04-20,8.83,8.36,8.36,8.36,8.36,1,-1
2004-04-21,8.76,8.50,8.37,8.37,8.37,1,-1
2004-04-22,8.75,8.60,8.37,8.37,8.37,1,-1
2004-04-23,8.70,8.66,8.39,8.39,8.39,1,-1
2004-04-26,8.70,8.65,8.40,8.40,8.40,1,-1
2004-04-27,8.71,8.69,8.43,8.43,8.43,1,-1
2004-04-28,8.82,8.81,8.50,8.50,8.50,1,-1
2004-04-29,8.94,8.89,8.55,8.55,8.55,1,-1
2004-04-30,9.10,8.93,8.60,8.60,8.60,1,-1
2004-05-03,9.30,9.02,8.66,8.66,8.66,1,-1
2004-05-04,9.44,9.07,8.69,8.69,8.69,1,-1
2004-05-05,9.57,9.14,8.73,8.73,8.73,1,-1
2004-05-06,9.64,9.18,8.76,8.76,8.76,1,-1
2004-05-07,9.62,9.22,8.79,8.79,8.79,1,-1
2004-05-10,9.48,9.21,8.78,8.78,8.78,1,-1
2004-05-11,9.29,9.20,8.77,8.77,8.77,1,-1
2004-05-12,9.11,9.21,8.76,8.76,8.76,-1,-1
2004-05-13,8.96,9.20,8.83,8.75,8.75,-1,-1
2004-05-14,8.85,9.21,8.89,8.76,8.76,-1,-1
2004-05-17,8.73,9.19,8.92,8.75,8.75,-1,-1
2004-05-18,8.58,9.10,8.91,8.75,8.75,-1,-1
