Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2020-09-17,21.80,21.80,21.80,21.80,21.80,-1,-1
2020-09-18,21.72,21.72,21.72,21.72,21.72,-1,-1
2020-09-21,21.60,21.60,21.60,21.60,21.60,-1,-1
2020-09-22,21.58,21.58,21.58,21.58,21.58,-1,-1
2020-09-23,21.48,21.48,21.48,21.48,21.48,-1,-1
2020-09-24,21.43,21.43,21.43,21.43,21.43,-1,-1
2020-09-25,21.42,21.42,21.42,21.42,21.42,-1,-1
2020-09-28,21.38,21.43,21.43,21.43,21.43,-1,-1
2020-09-29,21.36,21.44,21.44,21.44,21.44,-1,-1
2020-09-30,21.39,21.45,21.45,21.45,21.45,-1,-1
2020-10-01,21.40,21.47,21.47,21.47,21.47,-1,-1
2020-10-02,21.46,21.47,21.47,21.47,21.47,-1,-1
2020-10-05,21.51,21.47,21.47,21.47,21.47,1,-1
2020-10-06,21.52,21.47,21.47,21.47,21.47,1,-1
2020-10-07,21.52,21.45,21.47,21.47,21.47,1,-1
2020-10-08,21.53,21.44,21.48,21.48,21.48,1,-1
2020-10-09,21.55,21.47,21.49,21.49,21.49,1,-1
2020-10-12,21.58,21.49,21.51,21.51,21.51,1,-1
2020-10-13,21.63,21.54,21.53,21.53,21.53,1,-1
2020-10-14,21.67,21.59,21.54,21.54,21.54,1,-1
2020-10-15,21.72,21.62,21.55,21.55,21.55,1,-1
2020-10-16,21.76,21.64,21.56,21.56,21.56,1,-1
2020-10-19,21.77,21.65,21.57,21.57,21.57,1,-1
2020-10-20,21.76,21.66,21.57,21.57,21.57,1,-1
2020-10-21,21.73,21.65,21.57,21.57,21.57,1,-1
2020-10-22,21.69,21.66,21.57,21.57,21.57,1,-1
2020-10-23,21.66,21.66,21.57,21.57,21.57,-1,-1
2020-10-26,21.62,21.67,21.57,21.57,21.57,-1,-1
2020-10-27,21.60,21.68,21.57,21.57,21.57,-1,-1
2020-10-28,21.57,21.67,21.57,21.57,21.57,-1,-1
2020-10-29,21.54,21.65,21.56,21.56,21.56,-1,-1
2020-10-30,21.49,21.61,21.54,21.55,21.55,-1,-1
2020-11-02,21.45,21.57,21.54,21.55,21.55,-1,-1
2020-11-03,21.44,21.55,21.54,21.54,21.54,-1,-1
2020-11-04,21.43,21.53,21.55,21.54,21.54,-1,-1
2020-11-05,21.43,21.52,21.57,21.55,21.55,-1,-1
2020-11-06,21.45,21.51,21.58,21.55,21.55,-1,-1
2020-11-09,21.45,21.49,21.57,21.54,21.54,-1,-1
2020-11-10,21.47,21.48,21.56,21.54,21.54,-1,-1
2020-11-11,21.48,21.47,21.56,21.53,21.53,1,-1
2020-11-12,21.47,21.45,21.56,21.53,21.53,1,-1
2020-11-13,21.46,21.45,21.56,21.53,21.53,1,-1
2020-11-16,21.46,21.44,21.56,21.53,21.53,1,-1
2020-11-17,21.45,21.45,21.56,21.53,21.53,-1,-1
2020-11-18,21.44,21.44,21.55,21.53,21.53,-1,-1
2020-11-19,21.43,21.45,21.54,21.52,21.52,-1,-1
2020-11-20,21.41,21.45,21.53,21.52,21.52,-1,-1
2020-11-23,21.40,21.43,21.51,21.51,21.51,-1,-1
2020-11-24,21.38,21.42,21.50,21.51,21.51,-1,-1
2020-11-25,21.35,21.40,21.48,21.51,21.51,-1,-1
2020-11-27,21.33,21.39,21.47,21.50,21.50,-1,-1
2020-11-30,21.32,21.38,21.45,21.49,21.50,-1,-1
2020-12-01,21.33,21.38,21.44,21.49,21.49,-1,-1
2020-12-02,21.33,21.37,21.43,21.48,21.49,-1,-1
2020-12-03,21.34,21.37,21.42,21.49,21.49,-1,-1
2020-12-04,21.35,21.37,21.42,21.50,21.49,-1,1
2020-12-07,21.36,21.36,21.41,21.50,21.49,-1,1
2020-12-08,21.37,21.35,21.41,21.50,21.49,1,1
2020-12-09,21.40,21.36,21.40,21.49,21.49,1,-1
2020-12-10,21.41,21.37,21.40,21.49,21.48,1,1
2020-12-11,21.41,21.37,21.40,21.49,21.48,1,1
2020-12-14,21.39,21.37,21.40,21.48,21.48,1,-1
2020-12-15,21.41,21.38,21.41,21.48,21.48,1,-1
2020-12-16,21.41,21.38,21.41,21.48,21.48,1,-1
2020-12-17,21.42,21.40,21.41,21.48,21.48,1,-1
2020-12-18,21.42,21.41,21.40,21.48,21.48,1,-1
2020-12-21,21.41,21.41,21.39,21.47,21.48,-1,-1
2020-12-22,21.40,21.40,21.39,21.46,21.47,-1,-1
2020-12-23,21.39,21.39,21.38,21.45,21.47,-1,-1
2020-12-24,21.37,21.39,21.38,21.44,21.47,-1,-1
2020-12-28,21.37,21.39,21.38,21.43,21.47,-1,-1
2020-12-29,21.33,21.38,21.38,21.42,21.47,-1,-1
2020-12-30,21.35,21.39,21.38,21.42,21.47,-1,-1
2020-12-31,21.39,21.40,21.38,21.42,21.47,-1,-1
2021-01-04,21.39,21.39,21.38,21.41,21.47,-1,-1
2021-01-05,21.40,21.40,21.38,21.41,21.46,-1,-1
2021-01-06,21.41,21.39,21.38,21.40,21.46,1,-1
2021-01-07,21.40,21.38,21.38,21.40,21.46,1,-1
2021-01-08,21.42,21.38,21.39,21.40,21.46,1,-1
2021-01-11,21.40,21.37,21.38,21.40,21.46,1,-1
2021-01-12,21.37,21.38,21.39,21.40,21.46,-1,-1
2021-01-13,21.41,21.40,21.40,21.40,21.46,1,-1
2021-01-14,21.43,21.42,21.40,21.41,21.46,1,-1
2021-01-15,21.44,21.42,21.41,21.41,21.46,1,-1
2021-01-19,21.46,21.43,21.41,21.40,21.46,1,-1
2021-01-20,21.48,21.45,21.42,21.40,21.46,1,-1
2021-01-21,21.52,21.46,21.42,21.41,21.47,1,-1
2021-01-22,21.54,21.46,21.43,21.41,21.47,1,-1
2021-01-25,21.57,21.49,21.44,21.42,21.47,1,-1
2021-01-26,21.60,21.51,21.45,21.42,21.47,1,-1
2021-01-27,21.58,21.51,21.45,21.42,21.47,1,-1
2021-01-28,21.58,21.52,21.45,21.42,21.47,1,-1
2021-01-29,21.53,21.50,21.44,21.41,21.47,1,-1
2021-02-01,21.50,21.51,21.44,21.41,21.47,-1,-1
2021-02-02,21.49,21.52,21.44,21.42,21.47,-1,-1
2021-02-03,21.46,21.51,21.44,21.42,21.47,-1,-1
2021-02-04,21.44,21.52,21.45,21.43,21.47,-1,-1
2021-02-05,21.47,21.53,21.47,21.43,21.47,-1,-1
2021-02-08,21.50,21.54,21.48,21.44,21.47,-1,-1
2021-02-09,21.57,21.55,21.49,21.44,21.48,1,-1
2021-02-10,21.62,21.56,21.50,21.45,21.48,1,-1
2021-02-11,21.65,21.57,21.51,21.46,21.48,1,-1
2021-02-12,21.68,21.57,21.52,21.47,21.48,1,-1
2021-02-16,21.67,21.55,21.52,21.47,21.48,1,-1
2021-02-17,21.66,21.57,21.53,21.48,21.48,1,-1
2021-02-18,21.63,21.57,21.53,21.48,21.48,1,-1
2021-02-19,21.59,21.58,21.53,21.48,21.48,1,-1
2021-02-22,21.53,21.57,21.53,21.47,21.48,-1,-1
2021-02-23,21.47,21.56,21.53,21.47,21.48,-1,-1
2021-02-24,21.41,21.54,21.52,21.47,21.48,-1,-1
2021-02-25,21.33,21.50,21.51,21.46,21.47,-1,-1
2021-02-26,21.24,21.45,21.49,21.46,21.47,-1,-1
2021-03-01,21.20,21.41,21.48,21.45,21.47,-1,-1
2021-03-02,21.15,21.37,21.47,21.44,21.46,-1,-1
2021-03-03,21.11,21.32,21.45,21.43,21.46,-1,-1
2021-03-04,21.03,21.25,21.42,21.42,21.45,-1,-1
2021-03-05,20.99,21.20,21.40,21.41,21.45,-1,-1
2021-03-08,20.99,21.16,21.38,21.41,21.44,-1,-1
2021-03-09,21.03,21.14,21.36,21.40,21.44,-1,-1
2021-03-10,21.05,21.12,21.35,21.40,21.44,-1,-1
2021-03-11,21.09,21.12,21.35,21.40,21.44,-1,-1
2021-03-12,21.15,21.13,21.35,21.40,21.44,1,-1
2021-03-15,21.26,21.14,21.36,21.40,21.44,1,-1
2021-03-16,21.33,21.16,21.36,21.40,21.44,1,-1
2021-03-17,21.40,21.20,21.36,21.41,21.44,1,-1
2021-03-18,21.40,21.22,21.35,21.40,21.44,1,-1
2021-03-19,21.40,21.22,21.34,21.40,21.44,1,-1
2021-03-22,21.40,21.25,21.33,21.40,21.44,1,-1
2021-03-23,21.40,21.28,21.32,21.40,21.44,1,-1
2021-03-24,21.39,21.32,21.32,21.40,21.44,1,-1
2021-03-25,21.38,21.35,21.31,21.40,21.44,1,-1
2021-03-26,21.40,21.40,21.30,21.41,21.44,-1,-1
2021-03-29,21.46,21.43,21.30,21.41,21.44,1,-1
2021-03-30,21.50,21.45,21.30,21.41,21.44,1,-1
2021-03-31,21.54,21.47,21.31,21.41,21.44,1,-1
2021-04-01,21.59,21.50,21.31,21.42,21.45,1,-1
2021-04-05,21.66,21.52,21.33,21.42,21.45,1,-1
2021-04-06,21.74,21.56,21.35,21.43,21.45,1,-1
2021-04-07,21.78,21.59,21.38,21.44,21.46,1,-1
2021-04-08,21.84,21.65,21.40,21.44,21.46,1,-1
2021-04-09,21.92,21.71,21.44,21.46,21.47,1,-1
2021-04-12,21.97,21.76,21.48,21.47,21.47,1,-1
2021-04-13,22.03,21.81,21.51,21.49,21.48,1,1
2021-04-14,22.07,21.86,21.54,21.50,21.48,1,1
2021-04-15,22.11,21.92,21.59,21.52,21.49,1,1
2021-04-16,22.16,21.97,21.64,21.54,21.49,1,1
2021-04-19,22.20,22.02,21.68,21.55,21.50,1,1
2021-04-20,22.22,22.07,21.72,21.56,21.50,1,1
2021-04-21,22.26,22.12,21.76,21.57,21.51,1,1
2021-04-22,22.27,22.15,21.79,21.59,21.51,1,1
2021-04-23,22.29,22.18,21.82,21.60,21.52,1,1
2021-04-26,22.29,22.20,21.86,21.61,21.52,1,1
2021-04-27,22.27,22.22,21.88,21.62,21.53,1,1
2021-04-28,22.26,22.23,21.90,21.63,21.53,1,1
2021-04-29,22.27,22.24,21.93,21.65,21.54,1,1
2021-04-30,22.26,22.26,21.96,21.66,21.54,-1,1
2021-05-03,22.26,22.27,21.99,21.68,21.55,-1,1
2021-05-04,22.25,22.27,22.02,21.70,21.55,-1,1
2021-05-05,22.23,22.26,22.05,21.72,21.55,-1,1
2021-05-06,22.25,22.26,22.08,21.74,21.56,-1,1
2021-05-07,22.27,22.27,22.11,21.76,21.56,-1,1
2021-05-10,22.27,22.27,22.13,21.79,21.57,-1,1
2021-05-11,22.25,22.25,22.15,21.81,21.57,-1,1
2021-05-12,22.17,22.22,22.15,21.82,21.57,-1,1
2021-05-13,22.14,22.19,22.16,21.84,21.57,-1,1
