Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2014-12-12,15.28,15.28,15.28,15.28,15.28,-1,-1
2014-12-15,15.02,15.02,15.02,15.02,15.02,-1,-1
2014-12-16,15.08,15.08,15.08,15.08,15.08,-1,-1
2014-12-17,15.12,15.12,15.12,15.12,15.12,-1,-1
2014-12-18,15.13,15.13,15.13,15.13,15.13,-1,-1
2014-12-19,15.27,15.27,15.27,15.27,15.27,-1,-1
2014-12-22,15.44,15.44,15.44,15.44,15.44,-1,-1
2014-12-23,15.56,15.53,15.53,15.53,15.53,1,-1
2014-12-24,15.78,15.61,15.61,15.61,15.61,1,-1
2014-12-26,15.96,15.69,15.69,15.69,15.69,1,-1
2014-12-29,16.12,15.76,15.76,15.76,15.76,1,-1
2014-12-30,16.28,15.80,15.80,15.80,15.80,1,-1
2014-12-31,16.34,15.84,15.84,15.84,15.84,1,-1
2015-01-02,16.27,15.86,15.86,15.86,15.86,1,-1
2015-01-05,16.31,15.94,15.89,15.89,15.89,1,-1
2015-01-06,16.30,16.04,15.91,15.91,15.91,1,-1
2015-01-07,16.29,16.12,15.94,15.94,15.94,1,-1
2015-01-08,16.30,16.21,15.97,15.97,15.97,1,-1
2015-01-09,16.35,16.32,16.00,16.00,16.00,1,-1
2015-01-12,16.37,16.36,16.03,16.03,16.03,1,-1
2015-01-13,16.38,16.33,16.03,16.03,16.03,1,-1
2015-01-14,16.35,16.33,16.04,16.04,16.04,1,-1
2015-01-15,16.33,16.32,16.04,16.04,16.04,1,-1
2015-01-16,16.27,16.28,16.04,16.04,16.04,-1,-1
2015-01-20,16.22,16.26,16.04,16.04,16.04,-1,-1
2015-01-21,16.13,16.24,16.04,16.04,16.04,-1,-1
2015-01-22,16.02,16.20,16.03,16.03,16.03,-1,-1
2015-01-23,15.94,16.16,16.01,16.01,16.01,-1,-1
2015-01-26,15.85,16.10,15.99,15.99,15.99,-1,-1
2015-01-27,15.77,16.05,15.98,15.98,15.98,-1,-1
2015-01-28,15.75,16.01,16.00,15.97,15.97,-1,-1
2015-01-29,15.66,15.94,16.02,15.96,15.96,-1,-1
2015-01-30,15.57,15.85,16.02,15.94,15.94,-1,-1
2015-02-02,15.57,15.80,16.04,15.93,15.93,-1,-1
2015-02-03,15.58,15.76,16.06,15.92,15.92,-1,-1
2015-02-04,15.62,15.74,16.05,15.92,15.92,-1,-1
2015-02-05,15.62,15.70,16.02,15.91,15.91,-1,-1
2015-02-06,15.58,15.67,16.00,15.90,15.90,-1,-1
2015-02-09,15.54,15.60,15.96,15.88,15.88,-1,-1
2015-02-10,15.52,15.55,15.92,15.87,15.87,-1,-1
2015-02-11,15.42,15.50,15.88,15.85,15.85,-1,-1
2015-02-12,15.38,15.48,15.85,15.83,15.83,-1,-1
2015-02-13,15.34,15.48,15.82,15.83,15.83,-1,-1
2015-02-17,15.37,15.49,15.81,15.82,15.82,-1,-1
2015-02-18,15.40,15.49,15.79,15.82,15.82,-1,-1
2015-02-19,15.48,15.51,15.77,15.82,15.82,-1,-1
2015-02-20,15.54,15.53,15.75,15.82,15.82,1,-1
2015-02-23,15.66,15.54,15.73,15.82,15.82,1,-1
2015-02-24,15.78,15.58,15.71,15.83,15.83,1,-1
2015-02-25,15.84,15.59,15.69,15.83,15.83,1,-1
2015-02-26,15.88,15.62,15.69,15.84,15.83,1,1
2015-02-27,15.88,15.64,15.68,15.86,15.83,1,1
2015-03-02,15.93,15.70,15.68,15.88,15.83,1,1
2015-03-03,15.96,15.75,15.68,15.89,15.84,1,1
2015-03-04,16.05,15.86,15.69,15.92,15.85,1,1
2015-03-05,16.08,15.93,15.70,15.93,15.86,1,1
2015-03-06,16.07,15.96,15.70,15.92,15.86,1,1
2015-03-09,16.05,15.97,15.72,15.91,15.86,1,1
2015-03-10,16.05,15.96,15.72,15.90,15.86,1,1
2015-03-11,16.01,15.97,15.73,15.89,15.86,1,1
2015-03-12,16.10,16.03,15.76,15.89,15.87,1,1
2015-03-13,16.09,16.07,15.79,15.89,15.88,1,1
2015-03-16,16.13,16.11,15.83,15.90,15.89,1,1
2015-03-17,16.27,16.17,15.87,15.92,15.90,1,1
2015-03-18,16.39,16.22,15.91,15.92,15.92,1,-1
2015-03-19,16.52,16.28,15.93,15.93,15.93,1,-1
2015-03-20,16.76,16.39,16.00,15.95,15.95,1,-1
2015-03-23,16.94,16.52,16.07,15.98,15.98,1,-1
2015-03-24,17.10,16.59,16.15,16.00,16.00,1,-1
2015-03-25,17.15,16.64,16.21,16.01,16.02,1,-1
2015-03-26,17.07,16.67,16.25,16.01,16.02,1,-1
2015-03-27,17.01,16.70,16.29,16.02,16.02,1,-1
2015-03-30,17.03,16.78,16.33,16.03,16.03,1,-1
2015-03-31,16.97,16.87,16.37,16.05,16.05,1,-1
2015-04-01,16.89,16.91,16.42,16.07,16.06,-1,1
2015-04-02,16.84,16.97,16.47,16.10,16.08,-1,1
2015-04-06,16.89,17.02,16.53,16.13,16.09,-1,1
2015-04-07,17.02,17.04,16.57,16.16,16.11,-1,1
2015-04-08,17.08,17.05,16.59,16.19,16.12,1,1
2015-04-09,17.07,17.05,16.62,16.21,16.12,1,1
2015-04-10,17.05,17.01,16.65,16.23,16.13,1,1
2015-04-13,17.07,16.98,16.70,16.27,16.15,1,1
2015-04-14,17.08,16.96,16.74,16.31,16.16,1,1
2015-04-15,17.08,16.99,16.79,16.34,16.18,1,1
2015-04-16,17.13,17.07,16.82,16.38,16.19,1,1
2015-04-17,17.18,17.13,16.85,16.41,16.20,1,1
2015-04-20,17.28,17.17,16.90,16.44,16.22,1,1
2015-04-21,17.31,17.18,16.94,16.48,16.23,1,1
2015-04-22,17.28,17.17,16.98,16.51,16.24,1,1
2015-04-23,17.28,17.18,17.03,16.56,16.25,1,1
2015-04-24,17.25,17.16,17.06,16.60,16.26,1,1
2015-04-27,17.20,17.16,17.08,16.63,16.27,1,1
2015-04-28,17.20,17.19,17.09,16.67,16.28,1,1
2015-04-29,17.15,17.21,17.10,16.69,16.29,-1,1
2015-04-30,17.15,17.23,17.12,16.72,16.29,-1,1
2015-05-01,17.17,17.22,17.13,16.75,16.30,-1,1
2015-05-04,17.16,17.22,17.13,16.78,16.31,-1,1
2015-05-05,17.22,17.23,17.12,16.82,16.33,-1,1
2015-05-06,17.28,17.24,17.12,16.84,16.34,1,1
2015-05-07,17.30,17.25,17.13,16.87,16.35,1,1
2015-05-08,17.37,17.26,17.17,16.90,16.36,1,1
2015-05-11,17.45,17.30,17.22,16.94,16.37,1,1
2015-05-12,17.48,17.33,17.24,16.97,16.38,1,1
2015-05-13,17.52,17.34,17.26,17.00,16.40,1,1
2015-05-14,17.52,17.37,17.27,17.02,16.41,1,1
2015-05-15,17.50,17.39,17.28,17.04,16.42,1,1
2015-05-18,17.52,17.41,17.28,17.07,16.43,1,1
2015-05-19,17.50,17.44,17.29,17.10,16.44,1,1
2015-05-20,17.45,17.45,17.30,17.14,16.44,-1,1
2015-05-21,17.43,17.45,17.32,17.16,16.45,-1,1
2015-05-22,17.35,17.44,17.33,17.18,16.46,-1,1
2015-05-26,17.24,17.38,17.31,17.18,16.46,-1,1
2015-05-27,17.19,17.34,17.30,17.19,16.46,-1,1
2015-05-28,17.11,17.32,17.28,17.19,16.47,-1,1
2015-05-29,17.05,17.28,17.27,17.20,16.47,-1,1
2015-06-01,17.03,17.24,17.27,17.21,16.48,-1,1
2015-06-02,16.96,17.19,17.25,17.19,16.48,-1,1
2015-06-03,16.87,17.11,17.22,17.17,16.48,-1,1
2015-06-04,16.81,17.02,17.20,17.14,16.48,-1,1
2015-06-05,16.78,16.98,17.18,17.14,16.48,-1,1
2015-06-08,16.83,16.97,17.19,17.16,16.49,-1,1
2015-06-09,16.82,16.94,17.18,17.17,16.49,-1,1
2015-06-10,16.84,16.93,17.19,17.18,16.50,-1,1
2015-06-11,16.95,16.95,17.20,17.19,16.51,-1,1
2015-06-12,17.11,16.99,17.22,17.20,16.52,1,1
2015-06-15,17.26,17.04,17.22,17.20,16.52,1,1
2015-06-16,17.36,17.07,17.23,17.20,16.53,1,1
2015-06-17,17.42,17.12,17.23,17.21,16.54,1,1
2015-06-18,17.54,17.18,17.24,17.23,16.55,1,1
2015-06-19,17.66,17.25,17.27,17.26,16.56,1,1
2015-06-22,17.75,17.35,17.29,17.29,16.57,1,1
2015-06-23,17.87,17.49,17.31,17.31,16.59,1,1
2015-06-24,17.99,17.62,17.34,17.33,16.60,1,1
2015-06-25,18.09,17.73,17.36,17.34,16.61,1,1
2015-06-26,18.23,17.82,17.40,17.37,16.63,1,1
2015-06-29,18.34,17.94,17.44,17.40,16.64,1,1
2015-06-30,18.44,18.05,17.48,17.43,16.66,1,1
2015-07-01,18.57,18.16,17.54,17.46,16.67,1,1
2015-07-02,18.64,18.25,17.59,17.50,16.69,1,1
2015-07-06,18.75,18.37,17.65,17.53,16.71,1,1
2015-07-07,18.88,18.49,17.72,17.57,16.73,1,1
2015-07-08,18.91,18.57,17.79,17.61,16.74,1,1
2015-07-09,18.90,18.62,17.84,17.64,16.75,1,1
2015-07-10,18.87,18.65,17.89,17.67,16.77,1,1
2015-07-13,18.87,18.72,17.96,17.70,16.78,1,1
2015-07-14,18.91,18.77,18.03,17.74,16.80,1,1
2015-07-15,18.91,18.83,18.11,17.78,16.81,1,1
2015-07-16,18.96,18.92,18.21,17.82,16.83,1,1
2015-07-17,19.09,19.00,18.32,17.86,16.85,1,1
2015-07-20,19.30,19.10,18.42,17.92,16.87,1,1
2015-07-21,19.50,19.18,18.52,17.96,16.89,1,1
2015-07-22,19.63,19.25,18.62,18.01,16.91,1,1
2015-07-23,19.75,19.33,18.71,18.06,16.93,1,1
2015-07-24,19.83,19.37,18.78,18.10,16.95,1,1
2015-07-27,19.84,19.40,18.85,18.14,16.97,1,1
2015-07-28,19.82,19.46,18.91,18.18,16.98,1,1
2015-07-29,19.80,19.55,18.99,18.23,17.00,1,1
2015-07-30,19.76,19.63,19.07,18.28,17.02,1,1
2015-07-31,19.77,19.70,19.14,18.34,17.04,1,1
2015-08-03,19.79,19.77,19.20,18.39,17.06,1,1
2015-08-04,19.86,19.84,19.27,18.45,17.08,1,1
2015-08-05,19.96,19.90,19.33,18.52,17.10,1,1
2015-08-06,20.05,19.94,19.40,18.59,17.12,1,1
2015-08-07,20.11,19.95,19.46,18.65,17.13,1,1
2015-08-10,20.17,19.97,19.52,18.72,17.15,1,1
2015-08-11,20.19,19.98,19.57,18.78,17.17,1,1
2015-08-12,20.19,19.99,19.61,18.84,17.19,1,1
2015-08-13,20.16,20.01,19.64,18.91,17.20,1,1
2015-08-14,20.05,20.00,19.66,18.98,17.22,1,1
2015-08-17,20.00,20.03,19.69,19.04,17.23,-1,1
2015-08-18,19.91,20.01,19.70,19.08,17.25,-1,1
2015-08-19,19.80,19.98,19.73,19.13,17.26,-1,1
2015-08-20,19.67,19.93,19.75,19.17,17.27,-1,1
2015-08-21,19.55,19.87,19.77,19.21,17.28,-1,1
2015-08-24,19.42,19.79,19.77,19.24,17.29,-1,1
2015-08-25,19.35,19.70,19.77,19.27,17.30,-1,1
2015-08-26,19.27,19.64,19.77,19.30,17.31,-1,1
2015-08-27,19.24,19.58,19.77,19.34,17.33,-1,1
2015-08-28,19.26,19.53,19.77,19.37,17.34,-1,1
2015-08-31,19.38,19.52,19.77,19.41,17.35,-1,1
2015-09-01,19.46,19.50,19.76,19.45,17.37,-1,1
2015-09-02,19.58,19.50,19.76,19.48,17.38,1,1
2015-09-03,19.77,19.56,19.78,19.52,17.40,1,1
2015-09-04,19.91,19.59,19.79,19.56,17.41,1,1
2015-09-08,20.05,19.65,19.82,19.60,17.43,1,1
2015-09-09,20.17,19.71,19.85,19.63,17.45,1,1
2015-09-10,20.22,19.80,19.87,19.66,17.46,1,1
