Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,24.48,24.48,24.48,24.48,24.48,-1,-1
2000-01-04,23.80,23.80,23.80,23.80,23.80,-1,-1
2000-01-05,24.40,24.40,24.40,24.40,24.40,-1,-1
2000-01-06,24.28,24.28,24.28,24.28,24.28,-1,-1
2000-01-07,24.17,24.17,24.17,24.17,24.17,-1,-1
2000-01-10,24.24,24.24,24.24,24.24,24.24,-1,-1
2000-01-11,24.18,24.18,24.18,24.18,24.18,-1,-1
2000-01-12,24.08,24.13,24.13,24.13,24.13,-1,-1
2000-01-13,24.51,24.36,24.36,24.36,24.36,1,-1
2000-01-14,24.71,24.62,24.62,24.62,24.62,1,-1
2000-01-18,25.05,24.77,24.77,24.77,24.77,1,-1
2000-01-19,25.56,24.98,24.98,24.98,24.98,1,-1
2000-01-20,26.08,25.23,25.23,25.23,25.23,1,-1
2000-01-21,26.69,25.44,25.44,25.44,25.44,1,-1
2000-01-24,27.39,25.74,25.65,25.65,25.65,1,-1
2000-01-25,27.72,26.12,25.83,25.83,25.83,1,-1
2000-01-26,28.06,26.38,26.04,26.04,26.04,1,-1
2000-01-27,28.36,26.70,26.17,26.17,26.17,1,-1
2000-01-28,28.17,26.86,26.16,26.16,26.16,1,-1
2000-01-31,27.60,26.84,26.06,26.06,26.06,1,-1
2000-02-01,27.08,26.89,25.99,25.99,25.99,1,-1
2000-02-02,26.55,26.97,25.94,25.94,25.94,-1,-1
2000-02-03,26.02,26.87,25.89,25.89,25.89,-1,-1
2000-02-04,25.38,26.72,25.84,25.84,25.84,-1,-1
2000-02-07,25.03,26.69,25.85,25.85,25.85,-1,-1
2000-02-08,25.02,26.60,25.85,25.85,25.85,-1,-1
2000-02-09,25.25,26.43,25.85,25.85,25.85,-1,-1
2000-02-10,25.35,26.22,25.83,25.83,25.83,-1,-1
2000-02-11,25.10,25.82,25.74,25.74,25.74,-1,-1
2000-02-14,24.93,25.47,25.66,25.66,25.66,-1,-1
2000-02-15,24.44,24.91,25.56,25.53,25.53,-1,-1
2000-02-16,23.57,24.30,25.45,25.35,25.35,-1,-1
2000-02-17,22.70,23.86,25.26,25.18,25.18,-1,-1
2000-02-18,21.76,23.50,25.10,25.01,25.01,-1,-1
2000-02-22,20.55,22.95,24.87,24.77,24.77,-1,-1
2000-02-23,19.81,22.45,24.65,24.58,24.58,-1,-1
2000-02-24,19.08,22.00,24.47,24.42,24.42,-1,-1
2000-02-25,18.22,21.33,24.20,24.18,24.18,-1,-1
2000-02-28,17.59,20.58,23.84,23.96,23.96,-1,-1
2000-02-29,16.93,19.81,23.44,23.74,23.74,-1,-1
2000-03-01,16.78,19.27,23.17,23.60,23.60,-1,-1
2000-03-02,17.19,18.87,22.92,23.51,23.51,-1,-1
2000-03-03,17.89,18.85,22.74,23.49,23.49,-1,-1
2000-03-06,18.46,18.77,22.55,23.47,23.47,-1,-1
2000-03-07,19.55,18.89,22.37,23.46,23.46,1,-1
2000-03-08,20.46,19.02,22.14,23.42,23.42,1,-1
2000-03-09,21.43,19.18,21.90,23.39,23.39,1,-1
2000-03-10,21.65,19.21,21.61,23.32,23.32,1,-1
2000-03-13,21.50,19.35,21.36,23.22,23.22,1,-1
2000-03-14,20.95,19.42,21.19,23.14,23.14,1,-1
2000-03-15,20.40,19.43,20.99,23.02,23.05,1,-1
2000-03-16,20.04,19.80,20.85,22.97,23.00,1,-1
2000-03-17,19.81,20.13,20.69,22.86,22.95,-1,-1
2000-03-20,19.55,20.49,20.54,22.79,22.90,-1,-1
2000-03-21,19.75,20.70,20.38,22.73,22.86,-1,-1
2000-03-22,20.04,20.77,20.20,22.66,22.82,-1,-1
2000-03-23,20.18,20.56,20.00,22.58,22.77,-1,-1
2000-03-24,20.48,20.44,19.85,22.51,22.74,1,-1
2000-03-27,20.40,20.22,19.75,22.39,22.69,1,-1
2000-03-28,20.53,20.17,19.67,22.27,22.66,1,-1
2000-03-29,20.41,19.98,19.60,22.14,22.61,1,-1
2000-03-30,19.91,19.83,19.53,21.94,22.53,1,-1
2000-03-31,19.56,19.80,19.47,21.74,22.46,-1,-1
2000-04-03,19.03,19.60,19.37,21.50,22.36,-1,-1
2000-04-04,18.28,19.38,19.32,21.24,22.26,-1,-1
2000-04-05,18.04,19.22,19.34,21.04,22.20,-1,-1
2000-04-06,17.65,19.09,19.33,20.82,22.14,-1,-1
2000-04-07,17.87,19.14,19.51,20.67,22.12,-1,-1
2000-04-10,18.20,19.06,19.67,20.55,22.09,-1,-1
2000-04-11,18.10,18.83,19.75,20.41,22.03,-1,-1
2000-04-12,18.05,18.54,19.67,20.24,21.94,-1,-1
2000-04-13,18.09,18.18,19.53,20.05,21.85,-1,-1
2000-04-14,17.38,17.71,19.22,19.83,21.74,-1,-1
2000-04-17,16.77,17.21,18.94,19.61,21.63,-1,-1
2000-04-18,15.90,16.89,18.66,19.39,21.54,-1,-1
2000-04-19,15.53,16.87,18.52,19.22,21.49,-1,-1
2000-04-20,15.29,16.70,18.31,19.02,21.41,-1,-1
2000-04-24,15.18,16.61,18.16,18.82,21.33,-1,-1
2000-04-25,15.30,16.70,18.08,18.68,21.27,-1,-1
2000-04-26,15.53,16.46,17.95,18.51,21.19,-1,-1
2000-04-27,15.71,16.24,17.85,18.39,21.12,-1,-1
2000-04-28,15.63,15.77,17.64,18.28,21.04,-1,-1
2000-05-01,15.25,15.39,17.45,18.18,20.96,-1,-1
2000-05-02,14.90,15.10,17.23,18.06,20.87,-1,-1
