Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2019-09-19,17.11,17.11,17.11,17.11,17.11,-1,-1
2019-09-20,17.06,17.06,17.06,17.06,17.06,-1,-1
2019-09-23,17.20,17.20,17.20,17.20,17.20,-1,-1
2019-09-24,17.10,17.10,17.10,17.10,17.10,-1,-1
2019-09-25,16.62,16.62,16.62,16.62,16.62,-1,-1
2019-09-26,16.28,16.28,16.28,16.28,16.28,-1,-1
2019-09-27,16.03,16.03,16.03,16.03,16.03,-1,-1
2019-09-30,15.79,15.96,15.96,15.96,15.96,-1,-1
2019-10-01,15.54,15.88,15.88,15.88,15.88,-1,-1
2019-10-02,15.16,15.77,15.77,15.77,15.77,-1,-1
2019-10-03,14.85,15.67,15.67,15.67,15.67,-1,-1
2019-10-04,14.82,15.57,15.57,15.57,15.57,-1,-1
2019-10-07,14.82,15.50,15.50,15.50,15.50,-1,-1
2019-10-08,14.72,15.37,15.37,15.37,15.37,-1,-1
2019-10-09,14.40,15.10,15.23,15.23,15.23,-1,-1
2019-10-10,14.08,14.81,15.09,15.09,15.09,-1,-1
2019-10-11,13.77,14.46,14.95,14.95,14.95,-1,-1
2019-10-14,13.54,14.19,14.84,14.84,14.84,-1,-1
2019-10-15,13.32,14.07,14.74,14.74,14.74,-1,-1
2019-10-16,13.09,13.96,14.65,14.65,14.65,-1,-1
2019-10-17,13.05,13.88,14.60,14.60,14.60,-1,-1
2019-10-18,13.15,13.78,14.57,14.57,14.57,-1,-1
2019-10-21,13.37,13.73,14.57,14.57,14.57,-1,-1
2019-10-22,13.59,13.68,14.55,14.55,14.55,-1,-1
2019-10-23,13.84,13.69,14.56,14.56,14.56,1,-1
2019-10-24,13.99,13.65,14.54,14.54,14.54,1,-1
2019-10-25,14.24,13.66,14.55,14.55,14.55,1,-1
2019-10-28,14.43,13.74,14.56,14.56,14.56,1,-1
2019-10-29,14.58,13.87,14.57,14.57,14.57,1,-1
2019-10-30,14.77,14.07,14.62,14.62,14.62,1,-1
2019-10-31,14.89,14.24,14.55,14.63,14.63,1,-1
2019-11-01,15.07,14.45,14.51,14.67,14.67,1,-1
2019-11-04,15.55,14.77,14.51,14.75,14.75,1,-1
2019-11-05,16.15,15.20,14.58,14.88,14.88,1,-1
2019-11-06,16.95,15.69,14.77,15.03,15.03,1,-1
2019-11-07,17.57,16.07,14.93,15.16,15.16,1,-1
2019-11-08,18.06,16.42,15.09,15.27,15.27,1,-1
2019-11-11,18.73,16.81,15.23,15.39,15.39,1,-1
2019-11-12,19.25,17.16,15.37,15.49,15.49,1,-1
2019-11-13,19.50,17.53,15.52,15.58,15.58,1,-1
2019-11-14,19.47,17.81,15.66,15.66,15.66,1,-1
2019-11-15,19.37,18.16,15.83,15.76,15.76,1,-1
2019-11-18,19.36,18.46,15.99,15.84,15.84,1,-1
2019-11-19,19.33,18.70,16.17,15.91,15.91,1,-1
2019-11-20,19.22,18.98,16.36,15.98,15.98,1,-1
2019-11-21,18.97,19.11,16.52,16.02,16.02,-1,-1
2019-11-22,18.81,19.15,16.70,16.07,16.07,-1,-1
2019-11-25,18.71,19.09,16.87,16.11,16.11,-1,-1
2019-11-26,18.41,18.89,17.02,16.14,16.14,-1,-1
2019-11-27,18.08,18.72,17.15,16.15,16.15,-1,-1
2019-11-29,17.90,18.62,17.30,16.17,16.19,-1,-1
2019-12-02,17.78,18.50,17.44,16.19,16.22,-1,-1
2019-12-03,17.75,18.36,17.54,16.19,16.25,-1,-1
2019-12-04,17.74,18.28,17.67,16.22,16.28,-1,-1
2019-12-05,17.74,18.23,17.78,16.28,16.31,-1,-1
2019-12-06,17.84,18.13,17.92,16.36,16.35,-1,1
2019-12-09,17.94,18.01,18.02,16.42,16.37,-1,1
2019-12-10,17.97,17.94,18.13,16.47,16.40,1,1
2019-12-11,17.89,17.83,18.21,16.52,16.42,1,1
2019-12-12,17.89,17.82,18.27,16.57,16.44,1,1
2019-12-13,17.87,17.81,18.36,16.64,16.47,1,1
2019-12-16,17.99,17.87,18.46,16.73,16.50,1,1
2019-12-17,18.03,17.94,18.50,16.81,16.54,1,1
2019-12-18,18.44,18.19,18.55,16.94,16.60,1,1
2019-12-19,18.94,18.46,18.59,17.11,16.68,1,1
2019-12-20,19.56,18.72,18.67,17.29,16.75,1,1
2019-12-23,20.91,19.40,18.93,17.57,16.91,1,1
2019-12-24,22.34,20.11,19.20,17.87,17.07,1,1
2019-12-26,23.72,20.86,19.50,18.18,17.24,1,1
2019-12-27,24.74,21.39,19.72,18.44,17.36,1,1
2019-12-30,25.52,21.98,19.96,18.69,17.48,1,1
2019-12-31,26.06,22.50,20.15,18.92,17.59,1,1
2020-01-02,26.65,23.10,20.37,19.15,17.70,1,1
2020-01-03,26.31,23.61,20.56,19.35,17.80,1,1
2020-01-06,25.76,24.05,20.73,19.54,17.88,1,1
2020-01-07,25.17,24.45,20.95,19.75,17.97,1,1
2020-01-08,24.99,24.87,21.16,19.94,18.05,1,1
2020-01-09,24.74,25.13,21.37,20.13,18.13,-1,1
2020-01-10,24.56,25.31,21.59,20.31,18.21,-1,1
2020-01-13,24.38,25.52,21.84,20.49,18.29,-1,1
2020-01-14,24.34,25.33,22.06,20.68,18.36,-1,1
2020-01-15,24.33,25.04,22.26,20.84,18.43,-1,1
2020-01-16,24.31,24.74,22.48,20.97,18.50,-1,1
2020-01-17,24.16,24.58,22.66,21.07,18.56,-1,1
