Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,27.81,27.81,27.81,27.81,27.81,-1,-1
2016-01-05,28.16,28.16,28.16,28.16,28.16,-1,-1
2016-01-06,28.14,28.14,28.14,28.14,28.14,-1,-1
2016-01-07,27.91,27.91,27.91,27.91,27.91,-1,-1
2016-01-08,27.76,27.76,27.76,27.76,27.76,-1,-1
2016-01-11,27.82,27.82,27.82,27.82,27.82,-1,-1
2016-01-12,27.86,27.86,27.86,27.86,27.86,-1,-1
2016-01-13,27.79,27.79,27.79,27.79,27.79,-1,-1
2016-01-14,27.71,27.81,27.81,27.81,27.81,-1,-1
2016-01-15,27.62,27.78,27.78,27.78,27.78,-1,-1
2016-01-19,27.62,27.72,27.72,27.72,27.72,-1,-1
2016-01-20,27.61,27.67,27.67,27.67,27.67,-1,-1
2016-01-21,27.40,27.59,27.59,27.59,27.59,-1,-1
2016-01-22,27.30,27.58,27.58,27.58,27.58,-1,-1
2016-01-25,27.25,27.52,27.54,27.54,27.54,-1,-1
2016-01-26,27.21,27.46,27.55,27.55,27.55,-1,-1
2016-01-27,27.24,27.43,27.56,27.56,27.56,-1,-1
2016-01-28,27.38,27.50,27.59,27.59,27.59,-1,-1
2016-01-29,27.63,27.62,27.66,27.66,27.66,1,-1
2016-02-01,27.87,27.63,27.69,27.69,27.69,1,-1
2016-02-02,28.00,27.65,27.72,27.72,27.72,1,-1
2016-02-03,28.11,27.68,27.72,27.72,27.72,1,-1
2016-02-04,28.09,27.65,27.71,27.71,27.71,1,-1
2016-02-05,27.98,27.61,27.68,27.68,27.68,1,-1
2016-02-08,27.84,27.61,27.66,27.66,27.66,1,-1
2016-02-09,27.65,27.64,27.65,27.65,27.65,1,-1
2016-02-10,27.53,27.70,27.65,27.65,27.65,-1,-1
2016-02-11,27.40,27.70,27.64,27.64,27.64,-1,-1
2016-02-12,27.41,27.76,27.65,27.65,27.65,-1,-1
2016-02-16,27.54,27.81,27.67,27.67,27.67,-1,-1
2016-02-17,27.68,27.83,27.68,27.68,27.68,-1,-1
2016-02-18,27.86,27.85,27.67,27.70,27.70,1,-1
2016-02-19,27.99,27.82,27.68,27.73,27.73,1,-1
2016-02-22,28.19,27.86,27.74,27.76,27.76,1,-1
2016-02-23,28.35,27.88,27.79,27.78,27.78,1,-1
2016-02-24,28.48,27.95,27.81,27.81,27.81,1,-1
2016-02-25,28.59,28.06,27.84,27.85,27.85,1,-1
2016-02-26,28.79,28.24,27.91,27.89,27.89,1,-1
2016-02-29,28.89,28.37,27.95,27.92,27.92,1,-1
2016-03-01,29.02,28.51,28.01,27.95,27.95,1,-1
2016-03-02,29.04,28.62,28.07,27.98,27.98,1,-1
2016-03-03,29.12,28.74,28.14,28.01,28.01,1,-1
2016-03-04,29.22,28.85,28.23,28.04,28.04,1,-1
2016-03-07,29.21,28.90,28.29,28.06,28.06,1,-1
2016-03-08,29.19,28.99,28.36,28.09,28.09,1,-1
2016-03-09,29.22,29.05,28.42,28.11,28.11,1,-1
2016-03-10,29.17,29.09,28.46,28.13,28.13,1,-1
2016-03-11,29.20,29.12,28.49,28.16,28.16,1,-1
2016-03-14,29.16,29.14,28.50,28.17,28.17,1,-1
2016-03-15,29.06,29.14,28.51,28.18,28.18,-1,-1
2016-03-16,29.02,29.12,28.53,28.20,28.19,-1,1
2016-03-17,28.99,29.09,28.57,28.21,28.21,-1,-1
2016-03-18,28.99,29.10,28.63,28.23,28.23,-1,-1
2016-03-21,28.97,29.07,28.69,28.27,28.24,-1,1
2016-03-22,28.91,29.05,28.74,28.30,28.25,-1,1
2016-03-23,28.89,29.03,28.79,28.31,28.26,-1,1
2016-03-24,28.91,28.98,28.83,28.33,28.27,-1,1
2016-03-28,28.96,28.99,28.89,28.37,28.29,-1,1
2016-03-29,29.12,29.05,28.97,28.41,28.32,1,1
2016-03-30,29.26,29.12,29.03,28.46,28.35,1,1
2016-03-31,29.43,29.20,29.10,28.52,28.38,1,1
2016-04-01,29.70,29.31,29.17,28.59,28.42,1,1
2016-04-04,29.93,29.41,29.24,28.67,28.45,1,1
2016-04-05,30.10,29.51,29.28,28.72,28.47,1,1
2016-04-06,30.28,29.62,29.34,28.79,28.50,1,1
2016-04-07,30.29,29.70,29.39,28.84,28.53,1,1
2016-04-08,30.29,29.77,29.42,28.89,28.55,1,1
2016-04-11,30.27,29.85,29.44,28.93,28.57,1,1
2016-04-12,30.21,29.96,29.48,28.96,28.60,1,1
2016-04-13,30.26,30.09,29.53,29.00,28.63,1,1
2016-04-14,30.37,30.23,29.59,29.05,28.66,1,1
2016-04-15,30.42,30.35,29.64,29.11,28.69,1,1
