Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,12.88,12.88,12.88,12.88,12.88,-1,-1
2016-01-05,13.10,13.10,13.10,13.10,13.10,-1,-1
2016-01-06,13.13,13.13,13.13,13.13,13.13,-1,-1
2016-01-07,13.10,13.10,13.10,13.10,13.10,-1,-1
2016-01-08,13.10,13.10,13.10,13.10,13.10,-1,-1
2016-01-11,13.12,13.12,13.12,13.12,13.12,-1,-1
2016-01-12,13.12,13.12,13.12,13.12,13.12,-1,-1
2016-01-13,13.11,13.08,13.08,13.08,13.08,1,-1
2016-01-14,13.05,13.06,13.06,13.06,13.06,-1,-1
2016-01-15,12.99,13.03,13.03,13.03,13.03,-1,-1
2016-01-19,13.01,13.04,13.04,13.04,13.04,-1,-1
2016-01-20,12.99,13.03,13.03,13.03,13.03,-1,-1
2016-01-21,12.95,13.03,13.03,13.03,13.03,-1,-1
2016-01-22,12.98,13.05,13.05,13.05,13.05,-1,-1
2016-01-25,13.06,13.09,13.07,13.07,13.07,-1,-1
2016-01-26,13.20,13.12,13.12,13.12,13.12,1,-1
2016-01-27,13.44,13.22,13.20,13.20,13.20,1,-1
2016-01-28,13.64,13.32,13.27,13.27,13.27,1,-1
2016-01-29,13.85,13.42,13.34,13.34,13.34,1,-1
2016-02-01,14.03,13.49,13.38,13.38,13.38,1,-1
2016-02-02,14.15,13.57,13.42,13.42,13.42,1,-1
2016-02-03,14.24,13.65,13.44,13.44,13.44,1,-1
2016-02-04,14.27,13.73,13.47,13.47,13.47,1,-1
2016-02-05,14.20,13.82,13.49,13.49,13.49,1,-1
2016-02-08,14.07,13.86,13.50,13.50,13.50,1,-1
2016-02-09,13.92,13.89,13.49,13.49,13.49,1,-1
2016-02-10,13.79,13.91,13.48,13.48,13.48,-1,-1
2016-02-11,13.46,13.81,13.43,13.43,13.43,-1,-1
2016-02-12,13.20,13.72,13.39,13.39,13.39,-1,-1
2016-02-16,12.92,13.60,13.34,13.34,13.34,-1,-1
2016-02-17,12.61,13.40,13.31,13.29,13.29,-1,-1
2016-02-18,12.34,13.21,13.25,13.24,13.24,-1,-1
2016-02-19,12.10,13.01,13.20,13.20,13.20,-1,-1
2016-02-22,11.87,12.83,13.16,13.15,13.15,-1,-1
2016-02-23,11.89,12.68,13.13,13.12,13.12,-1,-1
2016-02-24,11.87,12.54,13.08,13.09,13.09,-1,-1
2016-02-25,11.88,12.40,13.05,13.06,13.06,-1,-1
2016-02-26,11.94,12.27,13.03,13.04,13.04,-1,-1
2016-02-29,12.02,12.18,13.01,13.03,13.03,-1,-1
2016-03-01,12.15,12.12,13.01,13.01,13.01,1,-1
2016-03-02,12.29,12.08,12.99,13.00,13.00,1,-1
2016-03-03,12.38,12.14,12.98,13.00,13.00,1,-1
2016-03-04,12.53,12.20,12.99,13.00,13.00,1,-1
2016-03-07,12.70,12.29,12.99,13.01,13.01,1,-1
2016-03-08,12.84,12.39,12.98,13.01,13.01,1,-1
2016-03-09,13.01,12.52,12.97,13.02,13.02,1,-1
2016-03-10,13.19,12.67,12.95,13.04,13.04,1,-1
2016-03-11,13.38,12.84,12.93,13.06,13.06,1,-1
2016-03-14,13.54,12.96,12.91,13.08,13.08,1,-1
2016-03-15,13.70,13.11,12.91,13.10,13.10,1,-1
2016-03-16,13.73,13.21,12.89,13.11,13.11,1,-1
2016-03-17,13.78,13.31,12.87,13.11,13.11,1,-1
2016-03-18,13.78,13.40,12.86,13.12,13.12,1,-1
2016-03-21,13.70,13.45,12.83,13.13,13.13,1,-1
2016-03-22,13.68,13.53,12.84,13.14,13.14,1,-1
2016-03-23,13.65,13.60,12.85,13.15,13.15,1,-1
2016-03-24,13.61,13.65,12.87,13.16,13.16,-1,-1
2016-03-28,13.59,13.66,12.92,13.18,13.16,-1,1
2016-03-29,13.57,13.67,12.96,13.19,13.17,-1,1
2016-03-30,13.52,13.65,13.00,13.20,13.17,-1,1
2016-03-31,13.45,13.58,13.03,13.19,13.16,-1,1
2016-04-01,13.29,13.49,13.06,13.19,13.16,-1,1
2016-04-04,13.15,13.40,13.09,13.18,13.15,-1,1
2016-04-05,12.99,13.30,13.13,13.17,13.14,-1,1
2016-04-06,12.86,13.22,13.14,13.15,13.13,-1,1
2016-04-07,12.72,13.15,13.16,13.12,13.12,-1,-1
2016-04-08,12.62,13.07,13.17,13.08,13.11,-1,-1
2016-04-11,12.57,13.01,13.18,13.04,13.10,-1,-1
2016-04-12,12.51,12.90,13.18,13.00,13.09,-1,-1
2016-04-13,12.48,12.82,13.17,12.96,13.08,-1,-1
2016-04-14,12.48,12.74,13.17,12.93,13.08,-1,-1
2016-04-15,12.47,12.67,13.16,12.90,13.07,-1,-1
2016-04-18,12.53,12.62,13.16,12.88,13.06,-1,-1
