Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2013-11-22,286.60,286.60,286.60,286.60,286.60,-1,-1
2013-11-25,282.05,282.05,282.05,282.05,282.05,-1,-1
2013-11-26,284.70,284.70,284.70,284.70,284.70,-1,-1
2013-11-27,287.77,287.77,287.77,287.77,287.77,-1,-1
2013-11-29,288.76,288.76,288.76,288.76,288.76,-1,-1
2013-12-02,289.27,289.27,289.27,289.27,289.27,-1,-1
2013-12-03,289.86,289.86,289.86,289.86,289.86,-1,-1
2013-12-04,290.56,290.06,290.06,290.06,290.06,1,-1
2013-12-05,292.89,290.48,290.48,290.48,290.48,1,-1
2013-12-06,293.03,290.53,290.53,290.53,290.53,1,-1
2013-12-09,294.06,291.77,291.77,291.77,291.77,1,-1
2013-12-10,296.50,293.28,293.28,293.28,293.28,1,-1
2013-12-11,299.89,294.98,294.98,294.98,294.98,1,-1
2013-12-12,302.49,296.17,296.17,296.17,296.17,1,-1
2013-12-13,306.33,298.44,297.65,297.65,297.65,1,-1
2013-12-16,309.60,301.24,298.84,298.84,298.84,1,-1
2013-12-17,312.03,302.53,299.38,299.38,299.38,1,-1
2013-12-18,312.06,303.06,299.66,299.66,299.66,1,-1
2013-12-19,310.66,303.58,299.68,299.68,299.68,1,-1
2013-12-20,309.21,304.55,299.97,299.97,299.97,1,-1
2013-12-23,307.53,305.01,299.96,299.96,299.96,1,-1
2013-12-24,303.93,305.13,299.65,299.65,299.65,-1,-1
2013-12-26,300.64,305.12,299.39,299.39,299.39,-1,-1
2013-12-27,298.64,305.34,299.17,299.17,299.17,-1,-1
2013-12-30,298.26,305.16,299.27,299.27,299.27,-1,-1
2013-12-31,299.21,304.94,299.55,299.55,299.55,-1,-1
2014-01-02,298.37,303.79,299.55,299.55,299.55,-1,-1
2014-01-03,297.43,302.48,299.32,299.32,299.32,-1,-1
2014-01-06,295.47,299.70,298.64,298.64,298.64,-1,-1
2014-01-07,292.39,296.51,297.76,297.76,297.76,-1,-1
2014-01-08,289.01,293.83,297.22,296.87,296.87,-1,-1
2014-01-09,282.90,290.58,296.60,295.69,295.69,-1,-1
2014-01-10,277.10,288.16,295.80,294.79,294.79,-1,-1
2014-01-13,271.11,284.74,294.49,293.70,293.70,-1,-1
2014-01-14,266.67,282.05,293.47,292.79,292.79,-1,-1
2014-01-15,263.09,279.28,292.22,291.73,291.73,-1,-1
2014-01-16,258.84,275.61,290.52,290.39,290.39,-1,-1
2014-01-17,255.74,272.38,289.09,289.30,289.30,-1,-1
2014-01-21,252.99,267.94,287.29,288.02,288.02,-1,-1
2014-01-22,249.61,263.36,285.67,286.88,286.88,-1,-1
2014-01-23,247.70,259.41,283.67,285.84,285.84,-1,-1
2014-01-24,244.59,255.63,281.35,284.76,284.76,-1,-1
2014-01-27,242.73,252.91,278.88,283.75,283.75,-1,-1
2014-01-28,242.81,250.83,276.60,282.82,282.82,-1,-1
2014-01-29,240.94,248.34,273.84,281.78,281.78,-1,-1
2014-01-30,240.59,246.79,271.18,280.80,280.80,-1,-1
2014-01-31,239.31,244.46,268.70,279.80,279.80,-1,-1
2014-02-03,238.13,242.91,266.42,278.89,278.89,-1,-1
2014-02-04,236.97,240.78,264.16,277.93,277.93,-1,-1
2014-02-05,235.99,239.36,261.80,277.06,277.06,-1,-1
2014-02-06,234.39,238.60,259.53,275.97,276.18,-1,-1
2014-02-07,234.23,237.59,257.57,275.11,275.38,-1,-1
2014-02-10,233.87,237.23,255.60,274.00,274.61,-1,-1
2014-02-11,234.89,237.10,253.83,272.87,273.98,-1,-1
2014-02-12,236.90,237.51,252.10,272.02,273.54,-1,-1
2014-02-13,240.76,238.86,250.52,271.37,273.29,1,-1
2014-02-14,243.49,239.74,248.99,270.57,272.94,1,-1
2014-02-18,247.29,240.84,247.83,269.91,272.69,1,-1
2014-02-19,250.17,242.20,247.00,269.13,272.38,1,-1
2014-02-20,253.99,243.93,246.64,268.53,272.20,1,-1
2014-02-21,256.63,245.76,246.27,267.63,271.99,1,-1
2014-02-24,258.16,247.53,246.33,266.65,271.80,1,-1
2014-02-25,258.99,249.87,246.29,265.64,271.70,1,-1
2014-02-26,262.06,252.77,246.88,264.91,271.75,1,-1
2014-02-27,264.21,255.75,247.26,264.01,271.78,1,-1
2014-02-28,266.40,258.29,247.78,263.08,271.75,1,-1
2014-03-03,266.63,260.31,248.46,262.18,271.62,1,-1
2014-03-04,267.69,262.16,249.06,261.42,271.54,1,-1
2014-03-05,268.90,263.53,250.04,260.81,271.51,1,-1
2014-03-06,268.30,263.64,250.65,259.91,271.36,1,-1
2014-03-07,266.84,264.45,251.34,259.22,271.27,1,-1
2014-03-10,265.87,265.04,252.22,258.69,271.20,1,-1
2014-03-11,265.84,266.12,253.17,258.21,271.18,-1,-1
2014-03-12,267.36,266.99,254.19,257.80,271.21,1,-1
2014-03-13,268.16,267.92,255.41,257.21,271.23,1,-1
