Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-08-20,25.02,25.02,25.02,25.02,25.02,-1,-1
2024-08-21,25.06,25.06,25.06,25.06,25.06,-1,-1
2024-08-22,24.98,24.98,24.98,24.98,24.98,-1,-1
2024-08-23,24.99,24.99,24.99,24.99,24.99,-1,-1
2024-08-26,24.96,24.96,24.96,24.96,24.96,-1,-1
2024-08-27,24.95,24.95,24.95,24.95,24.95,-1,-1
2024-08-28,24.91,24.91,24.91,24.91,24.91,-1,-1
2024-08-29,24.86,24.88,24.88,24.88,24.88,-1,-1
2024-08-30,24.83,24.88,24.88,24.88,24.88,-1,-1
2024-09-03,24.77,24.83,24.83,24.83,24.83,-1,-1
2024-09-04,24.67,24.79,24.79,24.79,24.79,-1,-1
2024-09-05,24.60,24.75,24.75,24.75,24.75,-1,-1
2024-09-06,24.47,24.69,24.69,24.69,24.69,-1,-1
2024-09-09,24.39,24.65,24.65,24.65,24.65,-1,-1
2024-09-10,24.33,24.60,24.62,24.62,24.62,-1,-1
2024-09-11,24.29,24.56,24.62,24.62,24.62,-1,-1
2024-09-12,24.34,24.55,24.63,24.63,24.63,-1,-1
2024-09-13,24.41,24.54,24.64,24.64,24.64,-1,-1
2024-09-16,24.46,24.53,24.64,24.64,24.64,-1,-1
2024-09-17,24.56,24.52,24.65,24.65,24.65,1,-1
2024-09-18,24.64,24.51,24.65,24.65,24.65,1,-1
2024-09-19,24.77,24.55,24.67,24.67,24.67,1,-1
2024-09-20,24.84,24.56,24.69,24.69,24.69,1,-1
2024-09-23,24.90,24.62,24.71,24.71,24.71,1,-1
2024-09-24,24.96,24.68,24.73,24.73,24.73,1,-1
2024-09-25,25.04,24.75,24.75,24.75,24.75,1,-1
2024-09-26,25.15,24.86,24.78,24.78,24.78,1,-1
2024-09-27,25.25,24.95,24.80,24.80,24.80,1,-1
2024-09-30,25.29,25.03,24.82,24.82,24.82,1,-1
2024-10-01,25.31,25.07,24.83,24.83,24.83,1,-1
2024-10-02,25.32,25.11,24.84,24.85,24.85,1,-1
2024-10-03,25.32,25.14,24.85,24.86,24.86,1,-1
2024-10-04,25.35,25.19,24.87,24.88,24.88,1,-1
2024-10-07,25.32,25.23,24.88,24.89,24.89,1,-1
2024-10-08,25.34,25.30,24.90,24.91,24.91,1,-1
2024-10-09,25.37,25.33,24.92,24.93,24.93,1,-1
2024-10-10,25.43,25.37,24.95,24.95,24.95,1,-1
2024-10-11,25.48,25.40,24.98,24.96,24.96,1,-1
2024-10-14,25.55,25.44,25.01,24.98,24.98,1,-1
2024-10-15,25.57,25.46,25.05,25.00,25.00,1,-1
2024-10-16,25.61,25.46,25.09,25.01,25.01,1,-1
2024-10-17,25.62,25.48,25.14,25.03,25.03,1,-1
2024-10-18,25.63,25.50,25.19,25.04,25.04,1,-1
2024-10-21,25.65,25.54,25.25,25.06,25.06,1,-1
2024-10-22,25.67,25.58,25.30,25.07,25.07,1,-1
2024-10-23,25.64,25.59,25.33,25.08,25.08,1,-1
2024-10-24,25.65,25.61,25.36,25.10,25.10,1,-1
2024-10-25,25.68,25.65,25.39,25.11,25.11,1,-1
2024-10-28,25.70,25.66,25.43,25.12,25.12,1,-1
2024-10-29,25.73,25.68,25.47,25.14,25.14,1,-1
2024-10-30,25.74,25.70,25.50,25.15,25.15,1,-1
2024-10-31,25.69,25.68,25.51,25.16,25.16,1,-1
2024-11-01,25.69,25.66,25.53,25.17,25.16,1,1
2024-11-04,25.66,25.66,25.54,25.18,25.17,-1,1
2024-11-05,25.64,25.66,25.55,25.20,25.18,-1,1
2024-11-06,25.69,25.70,25.58,25.22,25.19,-1,1
2024-11-07,25.76,25.75,25.61,25.26,25.21,1,1
2024-11-08,25.84,25.79,25.64,25.29,25.23,1,1
2024-11-11,25.98,25.83,25.67,25.32,25.25,1,1
2024-11-12,26.10,25.89,25.71,25.36,25.27,1,1
2024-11-13,26.23,25.94,25.75,25.40,25.29,1,1
2024-11-14,26.32,25.98,25.78,25.44,25.31,1,1
2024-11-15,26.28,25.99,25.80,25.48,25.31,1,1
2024-11-18,26.23,25.99,25.82,25.51,25.33,1,1
2024-11-19,26.19,26.01,25.84,25.55,25.34,1,1
2024-11-20,26.15,26.06,25.85,25.58,25.35,1,1
2024-11-21,26.12,26.11,25.87,25.61,25.36,1,1
2024-11-22,26.10,26.16,25.89,25.64,25.37,-1,1
2024-11-25,26.09,26.21,25.91,25.67,25.39,-1,1
2024-11-26,26.17,26.23,25.94,25.70,25.40,-1,1
2024-11-27,26.21,26.22,25.96,25.73,25.41,-1,1
2024-11-29,26.25,26.22,25.99,25.76,25.43,1,1
2024-12-02,26.33,26.24,26.02,25.79,25.44,1,1
2024-12-03,26.40,26.26,26.05,25.82,25.46,1,1
2024-12-04,26.50,26.30,26.09,25.85,25.48,1,1
2024-12-05,26.58,26.34,26.13,25.88,25.50,1,1
2024-12-06,26.67,26.42,26.17,25.91,25.52,1,1
2024-12-09,26.76,26.48,26.21,25.94,25.53,1,1
2024-12-10,26.82,26.54,26.25,25.97,25.55,1,1
2024-12-11,26.88,26.61,26.29,26.01,25.57,1,1
2024-12-12,26.93,26.67,26.33,26.05,25.59,1,1
2024-12-13,26.97,26.73,26.38,26.08,25.61,1,1
2024-12-16,27.02,26.80,26.44,26.12,25.63,1,1
2024-12-17,27.05,26.86,26.50,26.16,25.64,1,1
2024-12-18,27.04,26.90,26.54,26.18,25.66,1,1
2024-12-19,27.01,26.92,26.55,26.20,25.67,1,1
2024-12-20,26.98,26.93,26.57,26.23,25.68,1,1
2024-12-23,26.98,26.96,26.59,26.26,25.70,1,1
2024-12-24,26.99,26.98,26.62,26.29,25.71,1,1
2024-12-26,27.01,27.01,26.65,26.32,25.73,-1,1
2024-12-27,26.99,27.02,26.68,26.35,25.75,-1,1
2024-12-30,27.00,27.02,26.70,26.38,25.76,-1,1
2024-12-31,27.00,27.01,26.72,26.39,25.77,-1,1
2025-01-02,26.96,26.97,26.74,26.41,25.78,-1,1
2025-01-03,26.93,26.96,26.77,26.43,25.79,-1,1
2025-01-06,26.90,26.94,26.80,26.46,25.80,-1,1
2025-01-07,26.82,26.91,26.82,26.48,25.81,-1,1
2025-01-08,26.77,26.88,26.83,26.50,25.82,-1,1
2025-01-10,26.72,26.86,26.84,26.52,25.83,-1,1
2025-01-13,26.70,26.85,26.85,26.53,25.83,-1,1
2025-01-14,26.68,26.82,26.85,26.54,25.84,-1,1
2025-01-15,26.68,26.81,26.87,26.57,25.85,-1,1
2025-01-16,26.64,26.77,26.87,26.60,25.86,-1,1
2025-01-17,26.68,26.75,26.88,26.63,25.87,-1,1
2025-01-21,26.72,26.74,26.89,26.65,25.88,-1,1
2025-01-22,26.83,26.77,26.90,26.68,25.89,1,1
2025-01-23,26.94,26.82,26.91,26.70,25.91,1,1
2025-01-24,27.06,26.87,26.92,26.71,25.92,1,1
2025-01-27,27.05,26.86,26.92,26.72,25.93,1,1
2025-01-28,27.09,26.87,26.92,26.73,25.94,1,1
2025-01-29,27.09,26.88,26.92,26.75,25.95,1,1
2025-01-30,27.09,26.90,26.91,26.76,25.96,1,1
2025-01-31,27.06,26.94,26.91,26.79,25.97,1,1
2025-02-03,27.01,26.97,26.90,26.80,25.97,1,1
2025-02-04,26.99,27.02,26.91,26.83,25.98,-1,1
2025-02-05,27.05,27.05,26.93,26.85,25.99,-1,1
2025-02-06,27.09,27.09,26.94,26.87,26.01,-1,1
2025-02-07,27.11,27.10,26.95,26.89,26.01,1,1
2025-02-10,27.14,27.12,26.95,26.91,26.03,1,1
2025-02-11,27.17,27.12,26.95,26.93,26.04,1,1
2025-02-12,27.23,27.12,26.95,26.95,26.05,1,1
2025-02-13,27.28,27.14,26.97,26.97,26.06,1,1
2025-02-14,27.34,27.20,27.01,26.99,26.07,1,1
2025-02-18,27.38,27.24,27.04,27.01,26.08,1,1
2025-02-19,27.46,27.29,27.07,27.02,26.10,1,1
2025-02-20,27.50,27.32,27.09,27.04,26.11,1,1
2025-02-21,27.51,27.34,27.11,27.04,26.12,1,1
2025-02-24,27.47,27.35,27.12,27.05,26.12,1,1
2025-02-25,27.38,27.33,27.13,27.05,26.13,1,1
2025-02-26,27.27,27.30,27.14,27.04,26.14,-1,1
2025-02-27,27.08,27.23,27.14,27.03,26.14,-1,1
2025-02-28,26.94,27.20,27.13,27.02,26.14,-1,1
2025-03-03,26.74,27.12,27.11,27.00,26.14,-1,1
2025-03-04,26.57,27.04,27.08,26.98,26.14,-1,1
2025-03-05,26.48,26.97,27.06,26.97,26.14,-1,1
2025-03-06,26.34,26.86,27.02,26.95,26.14,-1,1
2025-03-07,26.23,26.75,26.97,26.94,26.14,-1,1
