Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2024-11-19,22.46,22.46,22.46,22.46,22.46,-1,-1
2024-11-20,22.46,22.46,22.46,22.46,22.46,-1,-1
2024-11-21,22.50,22.50,22.50,22.50,22.50,-1,-1
2024-11-22,22.58,22.58,22.58,22.58,22.58,-1,-1
2024-11-25,22.63,22.63,22.63,22.63,22.63,-1,-1
2024-11-26,22.68,22.68,22.68,22.68,22.68,-1,-1
2024-11-27,22.70,22.70,22.70,22.70,22.70,-1,-1
2024-11-29,22.77,22.73,22.73,22.73,22.73,1,-1
2024-12-02,22.85,22.77,22.77,22.77,22.77,1,-1
2024-12-03,22.92,22.79,22.79,22.79,22.79,1,-1
2024-12-04,22.95,22.82,22.82,22.82,22.82,1,-1
2024-12-05,23.00,22.85,22.85,22.85,22.85,1,-1
2024-12-06,23.05,22.88,22.88,22.88,22.88,1,-1
2024-12-09,23.10,22.90,22.90,22.90,22.90,1,-1
2024-12-10,23.14,22.95,22.92,22.92,22.92,1,-1
2024-12-11,23.15,23.00,22.94,22.94,22.94,1,-1
2024-12-12,23.17,23.04,22.95,22.95,22.95,1,-1
2024-12-13,23.19,23.07,22.96,22.96,22.96,1,-1
2024-12-16,23.19,23.10,22.98,22.98,22.98,1,-1
2024-12-17,23.19,23.12,22.99,22.99,22.99,1,-1
2024-12-18,23.18,23.14,22.99,22.99,22.99,1,-1
2024-12-19,23.16,23.15,23.00,23.00,23.00,1,-1
2024-12-20,23.14,23.15,23.00,23.00,23.00,-1,-1
2024-12-23,23.13,23.15,23.00,23.00,23.00,-1,-1
2024-12-24,23.11,23.15,23.00,23.00,23.00,-1,-1
2024-12-26,23.08,23.14,23.00,23.00,23.00,-1,-1
2024-12-27,23.05,23.12,23.00,23.00,23.00,-1,-1
2024-12-30,23.03,23.11,23.00,23.00,23.00,-1,-1
2024-12-31,23.01,23.08,23.00,23.00,23.00,-1,-1
2025-01-02,23.00,23.07,23.00,23.00,23.00,-1,-1
2025-01-03,23.00,23.07,23.02,23.00,23.00,-1,-1
2025-01-06,23.00,23.06,23.04,23.00,23.00,-1,-1
2025-01-07,23.00,23.04,23.05,23.00,23.00,-1,-1
2025-01-08,23.00,23.02,23.06,23.00,23.00,-1,-1
2025-01-10,22.94,22.98,23.05,22.99,22.99,-1,-1
2025-01-13,22.90,22.95,23.04,22.98,22.98,-1,-1
2025-01-14,22.87,22.94,23.04,22.97,22.97,-1,-1
2025-01-15,22.86,22.93,23.04,22.98,22.98,-1,-1
2025-01-16,22.85,22.93,23.04,22.98,22.98,-1,-1
2025-01-17,22.85,22.93,23.04,22.98,22.98,-1,-1
2025-01-21,22.86,22.93,23.04,22.98,22.98,-1,-1
2025-01-22,22.93,22.93,23.03,22.98,22.98,-1,-1
2025-01-23,22.99,22.94,23.03,22.98,22.98,1,-1
2025-01-24,23.03,22.95,23.02,22.98,22.98,1,-1
2025-01-27,23.05,22.95,23.02,22.99,22.99,1,-1
2025-01-28,23.07,22.96,23.02,22.99,22.99,1,-1
2025-01-29,23.10,22.98,23.02,23.00,23.00,1,-1
2025-01-30,23.11,22.99,23.02,23.00,23.00,1,-1
2025-01-31,23.08,23.01,23.01,22.99,22.99,1,-1
2025-02-03,23.06,23.02,23.00,22.99,22.99,1,-1
2025-02-04,23.04,23.03,22.99,23.00,22.99,1,1
2025-02-05,23.02,23.03,22.99,23.01,22.99,-1,1
2025-02-06,23.00,23.03,22.98,23.02,22.99,-1,1
2025-02-07,22.96,23.03,22.98,23.02,22.99,-1,1
2025-02-10,22.95,23.03,22.98,23.03,22.99,-1,1
2025-02-11,22.96,23.02,22.98,23.03,22.99,-1,1
2025-02-12,22.96,23.01,22.98,23.03,22.99,-1,1
2025-02-13,22.97,23.00,22.97,23.03,22.99,-1,1
2025-02-14,22.96,22.99,22.98,23.03,22.99,-1,1
2025-02-18,22.96,22.98,22.97,23.03,22.99,-1,1
2025-02-19,22.95,22.96,22.97,23.02,22.99,-1,1
2025-02-20,22.94,22.94,22.97,23.02,22.99,-1,1
2025-02-21,22.94,22.95,22.96,23.01,22.98,-1,1
2025-02-24,22.94,22.95,22.96,23.01,22.98,-1,1
2025-02-25,22.95,22.96,22.98,23.00,22.98,-1,1
2025-02-26,22.96,22.96,22.99,23.00,22.98,-1,1
2025-02-27,22.96,22.96,23.00,23.00,22.98,-1,1
2025-02-28,22.96,22.96,22.99,22.99,22.98,-1,1
2025-03-03,22.97,22.96,22.99,22.99,22.98,1,1
2025-03-04,22.97,22.96,22.99,22.98,22.98,1,-1
2025-03-05,22.98,22.96,22.99,22.98,22.98,1,-1
2025-03-06,22.98,22.96,22.99,22.98,22.98,1,-1
2025-03-07,22.97,22.96,22.99,22.98,22.98,1,-1
2025-03-10,22.96,22.96,22.98,22.97,22.98,-1,-1
2025-03-11,22.95,22.96,22.97,22.97,22.98,-1,-1
2025-03-12,22.94,22.96,22.96,22.97,22.98,-1,-1
2025-03-13,22.93,22.95,22.95,22.96,22.98,-1,-1
2025-03-14,22.93,22.96,22.95,22.97,22.98,-1,-1
2025-03-17,22.95,22.97,22.96,22.97,22.98,-1,-1
2025-03-18,22.98,22.98,22.97,22.97,22.98,-1,-1
2025-03-19,23.02,22.99,22.98,22.98,22.99,1,-1
2025-03-20,23.06,23.01,22.98,22.98,22.99,1,-1
2025-03-21,23.10,23.02,22.99,22.98,22.99,1,-1
2025-03-24,23.14,23.03,22.99,22.98,22.99,1,-1
2025-03-25,23.15,23.04,23.00,23.00,22.99,1,1
2025-03-26,23.15,23.05,23.00,23.01,22.99,1,1
2025-03-27,23.16,23.07,23.01,23.01,23.00,1,1
2025-03-28,23.15,23.09,23.02,23.02,23.00,1,1
2025-03-31,23.13,23.10,23.02,23.02,23.00,1,1
2025-04-01,23.11,23.10,23.02,23.02,23.00,1,1
2025-04-02,23.09,23.11,23.02,23.02,23.00,-1,1
2025-04-03,23.03,23.09,23.02,23.01,23.00,-1,1
2025-04-04,22.92,23.03,23.00,23.00,22.99,-1,1
2025-04-07,22.75,22.96,22.97,22.97,22.98,-1,-1
2025-04-08,22.57,22.86,22.93,22.95,22.97,-1,-1
2025-04-09,22.44,22.79,22.90,22.93,22.96,-1,-1
2025-04-10,22.32,22.72,22.87,22.91,22.95,-1,-1
2025-04-11,22.17,22.63,22.84,22.88,22.94,-1,-1
2025-04-14,21.99,22.51,22.79,22.86,22.92,-1,-1
2025-04-15,21.85,22.38,22.74,22.83,22.91,-1,-1
2025-04-16,21.76,22.26,22.68,22.80,22.89,-1,-1
2025-04-17,21.72,22.14,22.64,22.77,22.88,-1,-1
2025-04-21,21.62,22.03,22.59,22.74,22.87,-1,-1
2025-04-22,21.51,21.92,22.54,22.70,22.85,-1,-1
2025-04-23,21.43,21.80,22.49,22.67,22.84,-1,-1
2025-04-24,21.45,21.72,22.44,22.65,22.83,-1,-1
2025-04-25,21.51,21.68,22.41,22.62,22.82,-1,-1
2025-04-28,21.59,21.67,22.37,22.60,22.81,-1,-1
2025-04-29,21.59,21.66,22.32,22.57,22.80,-1,-1
2025-04-30,21.59,21.61,22.26,22.55,22.79,-1,-1
2025-05-01,21.62,21.56,22.21,22.52,22.78,1,-1
2025-05-02,21.65,21.54,22.16,22.49,22.77,1,-1
2025-05-05,21.65,21.55,22.10,22.46,22.75,1,-1
2025-05-06,21.62,21.56,22.05,22.44,22.74,1,-1
2025-05-07,21.58,21.58,22.00,22.41,22.73,-1,-1
2025-05-08,21.57,21.58,21.95,22.38,22.72,-1,-1
2025-05-09,21.57,21.58,21.89,22.35,22.71,-1,-1
2025-05-12,21.58,21.60,21.84,22.32,22.70,-1,-1
2025-05-13,21.55,21.60,21.79,22.29,22.69,-1,-1
2025-05-14,21.52,21.58,21.73,22.26,22.68,-1,-1
2025-05-15,21.50,21.56,21.68,22.23,22.67,-1,-1
