Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2016-01-04,15400.00,15400.00,15400.00,15400.00,15400.00,-1,-1
2016-01-05,17237.50,17237.50,17237.50,17237.50,17237.50,-1,-1
2016-01-06,18025.00,18025.00,18025.00,18025.00,18025.00,-1,-1
2016-01-07,17981.25,17981.25,17981.25,17981.25,17981.25,-1,-1
2016-01-08,17885.00,17885.00,17885.00,17885.00,17885.00,-1,-1
2016-01-11,17762.50,17762.50,17762.50,17762.50,17762.50,-1,-1
2016-01-12,17525.00,17525.00,17525.00,17525.00,17525.00,-1,-1
2016-01-13,17700.00,17412.50,17412.50,17412.50,17412.50,1,-1
2016-01-14,17400.00,17363.89,17363.89,17363.89,17363.89,1,-1
2016-01-15,16950.00,17272.50,17272.50,17272.50,17272.50,-1,-1
2016-01-19,16700.00,17165.91,17165.91,17165.91,17165.91,-1,-1
2016-01-20,16475.00,17062.50,17062.50,17062.50,17062.50,-1,-1
2016-01-21,16300.00,16975.00,16975.00,16975.00,16975.00,-1,-1
2016-01-22,16297.50,16911.25,16911.25,16911.25,16911.25,-1,-1
2016-01-25,16122.50,16911.25,16810.50,16810.50,16810.50,-1,-1
2016-01-26,15785.00,16592.50,16673.12,16673.12,16673.12,-1,-1
2016-01-27,15660.00,16305.00,16608.53,16608.53,16608.53,-1,-1
2016-01-28,15435.00,16067.50,16492.78,16492.78,16492.78,-1,-1
2016-01-29,15235.00,15855.00,16389.21,16389.21,16389.21,-1,-1
2016-02-01,15035.00,15667.50,16296.00,16296.00,16296.00,-1,-1
2016-02-02,14837.50,15567.50,16220.00,16220.00,16220.00,-1,-1
2016-02-03,14687.50,15405.00,16135.00,16135.00,16135.00,-1,-1
2016-02-04,14600.00,15192.50,16042.17,16042.17,16042.17,-1,-1
2016-02-05,14325.00,14992.50,15942.50,15942.50,15942.50,-1,-1
2016-02-08,14200.00,14817.50,15850.80,15850.80,15850.80,-1,-1
2016-02-09,14075.00,14655.00,15766.15,15766.15,15766.15,-1,-1
2016-02-10,13975.00,14505.00,15694.26,15694.26,15694.26,-1,-1
2016-02-11,13912.50,14375.00,15643.12,15643.12,15643.12,-1,-1
2016-02-12,13787.50,14237.50,15568.36,15568.36,15568.36,-1,-1
2016-02-16,13812.50,14206.25,15521.92,15521.92,15521.92,-1,-1
2016-02-17,13787.50,14056.25,15457.75,15455.89,15455.89,-1,-1
2016-02-18,13762.50,13981.25,15271.08,15393.98,15393.98,-1,-1
2016-02-19,13712.50,13893.75,15061.08,15330.53,15330.53,-1,-1
2016-02-22,13712.50,13843.75,14926.92,15286.25,15286.25,-1,-1
2016-02-23,13650.00,13781.25,14804.42,15244.50,15244.50,-1,-1
2016-02-24,13650.00,13718.75,14681.92,15195.35,15195.35,-1,-1
2016-02-25,13500.00,13656.25,14582.75,15139.39,15139.39,-1,-1
2016-02-26,13497.50,13642.50,14477.17,15095.13,15095.13,-1,-1
2016-02-29,13747.50,13755.00,14418.83,15098.46,15098.46,-1,-1
2016-03-01,13972.50,13842.50,14366.33,15092.88,15092.88,1,-1
2016-03-02,14160.00,13936.25,14334.25,15093.96,15093.96,1,-1
2016-03-03,14347.50,13998.75,14308.00,15095.00,15095.00,1,-1
2016-03-04,14522.50,14086.25,14267.17,15085.81,15085.81,1,-1
2016-03-07,14722.50,14111.25,14215.25,15073.07,15073.07,1,-1
2016-03-08,14875.00,14186.25,14186.08,15060.89,15060.89,1,-1
2016-03-09,14800.00,14273.75,14189.00,15053.04,15053.04,1,-1
2016-03-10,14850.00,14411.25,14177.33,15056.70,15056.70,1,-1
2016-03-11,14787.50,14473.75,14183.17,15049.27,15049.27,1,-1
2016-03-14,14750.00,14548.75,14194.83,15045.71,15045.71,1,-1
