Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2000-01-03,11.50,11.50,11.50,11.50,11.50,-1,-1
2000-01-04,11.50,11.50,11.50,11.50,11.50,-1,-1
2000-01-05,11.50,11.50,11.50,11.50,11.50,-1,-1
2000-01-06,11.47,11.47,11.47,11.47,11.47,-1,-1
2000-01-07,11.43,11.43,11.43,11.43,11.43,-1,-1
2000-01-10,11.40,11.40,11.40,11.40,11.40,-1,-1
2000-01-11,11.38,11.38,11.38,11.38,11.38,-1,-1
2000-01-12,11.35,11.37,11.37,11.37,11.37,-1,-1
2000-01-13,11.29,11.34,11.34,11.34,11.34,-1,-1
2000-01-14,11.24,11.32,11.32,11.32,11.32,-1,-1
2000-01-18,11.20,11.30,11.30,11.30,11.30,-1,-1
2000-01-19,11.18,11.28,11.28,11.28,11.28,-1,-1
2000-01-20,11.17,11.27,11.27,11.27,11.27,-1,-1
2000-01-21,11.23,11.30,11.30,11.30,11.30,-1,-1
2000-01-24,11.19,11.27,11.29,11.29,11.29,-1,-1
2000-01-25,11.18,11.24,11.27,11.27,11.27,-1,-1
2000-01-26,11.27,11.25,11.30,11.30,11.30,1,-1
2000-01-27,11.27,11.23,11.29,11.29,11.29,1,-1
2000-01-28,11.25,11.22,11.27,11.27,11.27,1,-1
2000-01-31,11.25,11.21,11.26,11.26,11.26,1,-1
2000-02-01,11.22,11.22,11.28,11.28,11.28,-1,-1
2000-02-02,11.22,11.21,11.27,11.27,11.27,1,-1
2000-02-03,11.21,11.20,11.25,11.25,11.25,1,-1
2000-02-04,11.13,11.20,11.25,11.25,11.25,-1,-1
2000-02-07,11.17,11.22,11.25,11.25,11.25,-1,-1
2000-02-08,11.22,11.24,11.26,11.26,11.26,-1,-1
2000-02-09,11.19,11.22,11.24,11.24,11.24,-1,-1
2000-02-10,11.08,11.15,11.23,11.23,11.23,-1,-1
2000-02-11,11.04,11.13,11.21,11.21,11.21,-1,-1
2000-02-14,11.00,11.11,11.20,11.20,11.20,-1,-1
2000-02-15,10.95,11.04,11.17,11.18,11.18,-1,-1
2000-02-16,10.88,11.02,11.15,11.17,11.17,-1,-1
2000-02-17,10.89,11.06,11.15,11.18,11.18,-1,-1
2000-02-18,10.89,11.04,11.13,11.17,11.17,-1,-1
2000-02-22,10.93,11.01,11.12,11.17,11.17,-1,-1
2000-02-23,11.04,11.04,11.13,11.18,11.18,-1,-1
2000-02-24,11.07,11.04,11.12,11.17,11.17,1,-1
2000-02-25,11.14,11.05,11.12,11.17,11.17,1,-1
2000-02-28,11.20,11.04,11.13,11.18,11.18,1,-1
2000-02-29,11.20,11.05,11.14,11.18,11.18,1,-1
2000-03-01,11.21,11.05,11.14,11.18,11.18,1,-1
2000-03-02,11.21,11.07,11.13,11.18,11.18,1,-1
2000-03-03,11.15,11.09,11.13,11.17,11.17,1,-1
2000-03-06,11.17,11.12,11.11,11.17,11.17,1,-1
2000-03-07,11.15,11.15,11.11,11.17,11.17,-1,-1
2000-03-08,11.13,11.16,11.11,11.17,11.17,-1,-1
2000-03-09,11.06,11.13,11.09,11.17,11.17,-1,-1
2000-03-10,11.06,11.14,11.09,11.16,11.16,-1,-1
2000-03-13,11.08,11.15,11.09,11.16,11.16,-1,-1
2000-03-14,11.09,11.12,11.09,11.16,11.16,-1,-1
2000-03-15,11.09,11.13,11.08,11.15,11.16,-1,-1
2000-03-16,11.09,11.12,11.08,11.15,11.16,-1,-1
2000-03-17,11.09,11.11,11.08,11.14,11.16,-1,-1
2000-03-20,11.10,11.08,11.08,11.13,11.16,1,-1
2000-03-21,11.14,11.10,11.08,11.13,11.16,1,-1
2000-03-22,11.16,11.12,11.08,11.13,11.16,1,-1
2000-03-23,11.16,11.12,11.08,11.13,11.16,1,-1
2000-03-24,11.16,11.12,11.10,11.13,11.16,1,-1
2000-03-27,11.16,11.12,11.11,11.13,11.16,1,-1
2000-03-28,11.16,11.12,11.12,11.13,11.16,1,-1
2000-03-29,11.14,11.12,11.13,11.12,11.16,1,-1
2000-03-30,11.10,11.12,11.13,11.12,11.15,-1,-1
2000-03-31,11.10,11.13,11.12,11.12,11.15,-1,-1
2000-04-03,11.12,11.14,11.14,11.12,11.16,-1,-1
2000-04-04,11.18,11.17,11.15,11.12,11.16,1,-1
2000-04-05,11.18,11.17,11.14,11.12,11.16,1,-1
2000-04-06,11.18,11.17,11.15,11.11,11.16,1,-1
2000-04-07,11.21,11.18,11.15,11.12,11.16,1,-1
2000-04-10,11.21,11.16,11.14,11.12,11.16,1,-1
2000-04-11,11.19,11.15,11.12,11.12,11.16,1,-1
2000-04-12,11.18,11.15,11.13,11.11,11.16,1,-1
2000-04-13,11.10,11.14,11.13,11.11,11.16,-1,-1
2000-04-14,11.10,11.14,11.13,11.11,11.16,-1,-1
2000-04-17,11.09,11.13,11.13,11.11,11.15,-1,-1
2000-04-18,11.05,11.13,11.12,11.10,11.15,-1,-1
2000-04-19,11.12,11.17,11.14,11.10,11.16,-1,-1
2000-04-20,11.11,11.15,11.14,11.10,11.15,-1,-1
2000-04-24,11.11,11.14,11.14,11.11,11.15,-1,-1
2000-04-25,11.11,11.10,11.14,11.12,11.15,1,-1
2000-04-26,11.09,11.10,11.13,11.12,11.15,-1,-1
2000-04-27,11.09,11.09,11.13,11.13,11.15,-1,-1
2000-04-28,11.09,11.07,11.12,11.13,11.15,1,-1
2000-05-01,11.02,11.07,11.12,11.12,11.14,-1,-1
2000-05-02,11.19,11.15,11.15,11.15,11.16,1,-1
2000-05-03,11.36,11.23,11.19,11.17,11.17,1,-1
2000-05-04,11.53,11.32,11.22,11.19,11.18,1,1
