Date,MA_7,MA_14,MA_30,MA_50,MA_200,Sinal_MA_7_14,Sinal_MA_50_200
2007-03-16,56.81,56.81,56.81,56.81,56.81,-1,-1
2007-03-19,56.81,56.81,56.81,56.81,56.81,-1,-1
2007-03-20,56.83,56.83,56.83,56.83,56.83,-1,-1
2007-03-21,56.86,56.86,56.86,56.86,56.86,-1,-1
2007-03-22,56.86,56.86,56.86,56.86,56.86,-1,-1
2007-03-23,56.86,56.86,56.86,56.86,56.86,-1,-1
2007-03-26,56.87,56.87,56.87,56.87,56.87,-1,-1
2007-03-27,56.87,56.86,56.86,56.86,56.86,1,-1
2007-03-28,56.88,56.86,56.86,56.86,56.86,1,-1
2007-03-29,56.86,56.85,56.85,56.85,56.85,1,-1
2007-03-30,56.84,56.85,56.85,56.85,56.85,-1,-1
2007-04-02,56.84,56.85,56.85,56.85,56.85,-1,-1
2007-04-03,56.84,56.85,56.85,56.85,56.85,-1,-1
2007-04-04,56.83,56.85,56.85,56.85,56.85,-1,-1
2007-04-05,56.84,56.85,56.85,56.85,56.85,-1,-1
2007-04-09,56.83,56.86,56.85,56.85,56.85,-1,-1
2007-04-10,56.85,56.86,56.85,56.85,56.85,-1,-1
2007-04-11,56.84,56.84,56.85,56.85,56.85,-1,-1
2007-04-12,56.83,56.83,56.84,56.84,56.84,-1,-1
2007-04-13,56.80,56.82,56.83,56.83,56.83,-1,-1
2007-04-16,56.79,56.81,56.83,56.83,56.83,-1,-1
2007-04-17,56.79,56.82,56.83,56.83,56.83,-1,-1
2007-04-18,56.81,56.82,56.84,56.84,56.84,-1,-1
2007-04-19,56.83,56.84,56.85,56.85,56.85,-1,-1
2007-04-20,56.85,56.85,56.85,56.85,56.85,-1,-1
2007-04-23,56.89,56.86,56.85,56.85,56.85,1,-1
2007-04-24,56.95,56.87,56.86,56.86,56.86,1,-1
2007-04-25,56.98,56.89,56.87,56.87,56.87,1,-1
2007-04-26,56.99,56.89,56.87,56.87,56.87,1,-1
2007-04-27,56.99,56.90,56.87,56.87,56.87,1,-1
2007-04-30,57.00,56.92,56.88,56.88,56.88,1,-1
2007-05-01,57.03,56.94,56.89,56.89,56.89,1,-1
2007-05-02,57.04,56.96,56.90,56.89,56.89,1,-1
2007-05-03,57.03,56.99,56.90,56.90,56.90,1,-1
2007-05-04,57.04,57.01,56.91,56.90,56.90,1,-1
2007-05-07,57.07,57.03,56.92,56.91,56.91,1,-1
2007-05-08,57.11,57.05,56.93,56.92,56.92,1,-1
2007-05-09,57.11,57.05,56.94,56.92,56.92,1,-1
2007-05-10,57.12,57.07,56.95,56.93,56.93,1,-1
2007-05-11,57.12,57.08,56.96,56.93,56.93,1,-1
2007-05-14,57.13,57.08,56.97,56.94,56.94,1,-1
2007-05-15,57.12,57.08,56.98,56.94,56.94,1,-1
2007-05-16,57.11,57.09,56.98,56.94,56.94,1,-1
2007-05-17,57.08,57.09,56.99,56.94,56.94,-1,-1
2007-05-18,57.01,57.06,56.98,56.94,56.94,-1,-1
2007-05-21,56.97,57.04,56.98,56.93,56.93,-1,-1
2007-05-22,56.93,57.03,56.98,56.93,56.93,-1,-1
2007-05-23,56.89,57.01,56.98,56.93,56.93,-1,-1
2007-05-24,56.85,56.98,56.98,56.93,56.93,-1,-1
2007-05-25,56.80,56.96,56.98,56.92,56.92,-1,-1
2007-05-29,56.77,56.92,56.98,56.92,56.92,-1,-1
2007-05-30,56.80,56.90,56.98,56.92,56.92,-1,-1
2007-05-31,56.77,56.87,56.97,56.92,56.91,-1,1
2007-06-01,56.74,56.84,56.96,56.91,56.91,-1,-1
2007-06-04,56.72,56.80,56.95,56.91,56.90,-1,1
2007-06-05,56.68,56.77,56.93,56.90,56.90,-1,-1
2007-06-06,56.64,56.72,56.91,56.89,56.89,-1,-1
2007-06-07,56.56,56.66,56.88,56.88,56.88,-1,-1
2007-06-08,56.49,56.64,56.86,56.87,56.87,-1,-1
2007-06-11,56.40,56.59,56.83,56.85,56.85,-1,-1
2007-06-12,56.28,56.51,56.79,56.83,56.84,-1,-1
2007-06-13,56.18,56.45,56.75,56.81,56.82,-1,-1
2007-06-14,56.09,56.38,56.71,56.79,56.81,-1,-1
2007-06-15,56.03,56.33,56.68,56.78,56.79,-1,-1
2007-06-18,56.02,56.29,56.65,56.76,56.78,-1,-1
2007-06-19,56.03,56.26,56.62,56.76,56.78,-1,-1
2007-06-20,56.05,56.23,56.59,56.74,56.77,-1,-1
2007-06-21,56.10,56.19,56.55,56.73,56.76,-1,-1
2007-06-22,56.13,56.16,56.52,56.72,56.75,-1,-1
2007-06-25,56.19,56.14,56.49,56.71,56.74,1,-1
2007-06-26,56.22,56.12,56.47,56.70,56.74,1,-1
2007-06-27,56.25,56.13,56.44,56.69,56.73,1,-1
2007-06-28,56.22,56.13,56.41,56.67,56.72,1,-1
2007-06-29,56.24,56.14,56.39,56.66,56.72,1,-1
2007-07-02,56.30,56.20,56.39,56.65,56.72,1,-1
2007-07-03,56.34,56.24,56.37,56.64,56.71,1,-1
2007-07-05,56.34,56.26,56.35,56.62,56.71,1,-1
2007-07-06,56.32,56.27,56.33,56.61,56.70,1,-1
2007-07-09,56.30,56.27,56.31,56.59,56.69,1,-1
2007-07-10,56.32,56.27,56.30,56.58,56.69,1,-1
2007-07-11,56.32,56.28,56.29,56.56,56.68,1,-1
2007-07-12,56.29,56.29,56.27,56.55,56.68,-1,-1
2007-07-13,56.26,56.30,56.25,56.53,56.67,-1,-1
2007-07-16,56.27,56.31,56.25,56.52,56.67,-1,-1
2007-07-17,56.30,56.31,56.24,56.50,56.67,-1,-1
2007-07-18,56.34,56.32,56.23,56.49,56.66,1,-1
2007-07-19,56.35,56.33,56.23,56.47,56.66,1,-1
2007-07-20,56.39,56.35,56.24,56.46,56.66,1,-1
2007-07-23,56.43,56.36,56.25,56.45,56.66,1,-1
2007-07-24,56.48,56.37,56.27,56.44,56.66,1,-1
2007-07-25,56.51,56.39,56.30,56.43,56.66,1,-1
2007-07-26,56.57,56.44,56.33,56.43,56.66,1,-1
2007-07-27,56.62,56.48,56.36,56.42,56.66,1,-1
2007-07-30,56.65,56.50,56.38,56.41,56.66,1,-1
2007-07-31,56.67,56.53,56.40,56.41,56.66,1,-1
2007-08-01,56.71,56.57,56.41,56.41,56.66,1,-1
2007-08-02,56.75,56.61,56.43,56.41,56.67,1,-1
2007-08-03,56.82,56.66,56.46,56.42,56.67,1,-1
2007-08-06,56.84,56.71,56.49,56.42,56.67,1,-1
2007-08-07,56.89,56.75,56.52,56.43,56.68,1,-1
2007-08-08,56.92,56.78,56.54,56.43,56.68,1,-1
2007-08-09,56.96,56.81,56.56,56.44,56.68,1,-1
2007-08-10,56.97,56.84,56.59,56.44,56.68,1,-1
2007-08-13,56.98,56.86,56.61,56.45,56.69,1,-1
2007-08-14,56.97,56.89,56.62,56.46,56.69,1,-1
2007-08-15,56.94,56.89,56.63,56.46,56.69,1,-1
2007-08-16,56.94,56.91,56.66,56.47,56.69,1,-1
2007-08-17,56.98,56.95,56.69,56.49,56.70,1,-1
2007-08-20,57.01,56.98,56.73,56.51,56.70,1,-1
2007-08-21,57.06,57.02,56.76,56.53,56.71,1,-1
2007-08-22,57.11,57.05,56.79,56.56,56.71,1,-1
2007-08-23,57.16,57.07,56.83,56.59,56.72,1,-1
2007-08-24,57.25,57.10,56.86,56.62,56.73,1,-1
2007-08-27,57.33,57.14,56.91,56.65,56.73,1,-1
2007-08-28,57.40,57.19,56.95,56.68,56.74,1,-1
2007-08-29,57.45,57.23,56.99,56.71,56.75,1,-1
2007-08-30,57.48,57.27,57.02,56.73,56.75,1,-1
2007-08-31,57.54,57.32,57.06,56.77,56.76,1,1
2007-09-04,57.56,57.36,57.09,56.79,56.77,1,1
2007-09-05,57.59,57.42,57.12,56.82,56.78,1,1
2007-09-06,57.59,57.46,57.16,56.85,56.78,1,1
2007-09-07,57.66,57.53,57.20,56.88,56.79,1,1
2007-09-10,57.76,57.60,57.25,56.92,56.81,1,1
2007-09-11,57.83,57.66,57.30,56.96,56.82,1,1
2007-09-12,57.87,57.71,57.34,56.99,56.82,1,1
2007-09-13,57.93,57.74,57.37,57.01,56.83,1,1
2007-09-14,57.97,57.78,57.41,57.05,56.84,1,1
2007-09-17,58.01,57.80,57.44,57.08,56.85,1,1
2007-09-18,58.00,57.83,57.48,57.12,56.86,1,1
2007-09-19,57.99,57.87,57.51,57.16,56.87,1,1
2007-09-20,57.93,57.88,57.54,57.18,56.87,1,1
2007-09-21,57.91,57.89,57.56,57.21,56.88,1,1
2007-09-24,57.90,57.91,57.59,57.24,56.89,-1,1
2007-09-25,57.88,57.93,57.62,57.27,56.90,-1,1
2007-09-26,57.86,57.94,57.65,57.30,56.90,-1,1
2007-09-27,57.84,57.92,57.68,57.33,56.91,-1,1
2007-09-28,57.81,57.90,57.71,57.36,56.92,-1,1
2007-10-01,57.87,57.90,57.74,57.39,56.93,-1,1
2007-10-02,57.91,57.91,57.77,57.42,56.93,-1,1
2007-10-03,57.94,57.92,57.80,57.45,56.94,1,1
2007-10-04,57.98,57.93,57.82,57.48,56.95,1,1
2007-10-05,57.99,57.92,57.84,57.50,56.96,1,1
2007-10-08,57.99,57.92,57.86,57.52,56.96,1,1
2007-10-09,57.99,57.90,57.87,57.55,56.97,1,1
2007-10-10,57.97,57.92,57.88,57.57,56.98,1,1
2007-10-11,57.96,57.93,57.89,57.60,56.98,1,1
2007-10-12,57.94,57.94,57.90,57.62,56.99,-1,1
2007-10-15,57.92,57.95,57.91,57.63,57.00,-1,1
